# particle    length (m)
653915      0.0146912
653916      0.0145276
653917      0.0652667
653918        0.02715
653919      0.0163105
653920      0.0149292
653921      0.0147608
653922      0.0146786
653923      0.0144808
653924      0.0999099
653925      0.0568367
653926      0.0146219
653927       0.014573
653928      0.0551594
653929      0.0148494
653930      0.0144948
653931      0.0148788
653932      0.0145706
653933      0.0147677
653934      0.0146576
653935       0.014524
653936        0.14676
653937      0.0148854
653938      0.0150473
653939      0.0147778
653940      0.0564425
653941        0.19166
653942      0.0274024
653943      0.0554521
653944       0.014705
653945      0.0145486
653946      0.0159525
653947      0.0144593
653948      0.0578139
653949      0.0144675
653950       0.015165
653951       0.014974
653952      0.0147266
653953       0.108831
653954        0.17621
653955      0.0580173
653956      0.0145781
653957      0.0170981
653958       0.055508
653959      0.0145246
653960      0.0144924
653961        0.01457
653962      0.0146612
653963      0.0150113
653964      0.0162266
653965      0.0147201
653966      0.0559371
653967       0.113152
653968      0.0145611
653969        0.22789
653970      0.0145869
653971      0.0593942
653972      0.0600189
653973      0.0575968
653974      0.0157128
653975      0.0151228
653976      0.0292761
653977       0.247085
653978      0.0147223
653979      0.0146493
653980      0.0557604
653981      0.0594177
653982      0.0149004
653983      0.0560556
653984      0.0158301
653985      0.0145931
653986      0.0583335
653987      0.0148271
653988      0.0144823
653989      0.0148047
653990      0.0167161
653991       0.014714
653992       0.165775
653993      0.0146155
653994       0.014644
653995      0.0559838
653996      0.0146514
653997      0.0148375
653998       0.101082
653999      0.0684712
654000      0.0153215
654001      0.0153515
654002      0.0147587
654003      0.0150306
654004       0.062068
654005      0.0150636
654006      0.0553036
654007      0.0548368
654008       0.014535
654009      0.0165551
654010       0.109085
654011      0.0144827
654012      0.0149032
654013       0.110321
654014        0.05828
654015       0.014774
654016      0.0145507
654017      0.0623327
654018      0.0145588
654019      0.0166933
654020      0.0545877
654021      0.0557009
654022        0.18542
654023      0.0173678
654024      0.0268567
654025      0.0147584
654026      0.0669398
654027      0.0147862
654028      0.0144674
654029      0.0145557
654030      0.0145977
654031      0.0154887
654032      0.0145289
654033      0.0146323
654034       0.138917
654035      0.0146775
654036      0.0145303
654037      0.0149847
654038      0.0147055
654039       0.014788
654040      0.0582094
654041      0.0148557
654042      0.0147161
654043      0.0145004
654044      0.0259984
654045      0.0148159
654046      0.0163433
654047      0.0148906
654048       0.099975
654049       0.100986
654050      0.0146058
654051       0.107677
654052      0.0146424
654053      0.0626472
654054      0.0261315
654055      0.0147534
654056      0.0154265
654057      0.0555117
654058      0.0146678
654059      0.0146301
654060      0.0148606
654061      0.0170883
654062      0.0590484
654063       0.106617
654064       0.015283
654065      0.0145844
654066      0.0203074
654067      0.0149231
654068      0.0147674
654069       0.133305
654070      0.0147788
654071      0.0591636
654072      0.0144863
654073      0.0149501
654074       0.144638
654075      0.0146591
654076      0.0148675
654077      0.0579671
654078      0.0153481
654079      0.0580759
654080      0.0574356
654081      0.0148373
654082      0.0580525
654083      0.0145367
654084       0.145796
654085      0.0156371
654086      0.0149167
654087       0.104868
654088      0.0159024
654089        0.27639
654090      0.0148539
654091      0.0145819
654092      0.0144999
654093      0.0146982
654094      0.0547277
654095       0.110987
654096      0.0146023
654097      0.0545484
654098      0.0147952
654099       0.014603
654100       0.057373
654101      0.0201445
654102      0.0590859
654103      0.0146611
654104       0.288915
654105      0.0147744
654106      0.0145267
654107      0.0171221
654108      0.0577673
654109      0.0571141
654110      0.0149906
654111       0.014637
654112      0.0146943
654113      0.0148303
654114      0.0149881
654115      0.0627361
654116       0.136799
654117      0.0147884
654118      0.0158513
654119      0.0149887
654120      0.0146695
654121      0.0621012
654122      0.0566139
654123      0.0144608
654124       0.106495
654125      0.0146943
654126      0.0144989
654127       0.014661
654128      0.0146737
654129       0.014958
654130      0.0579325
654131      0.0146157
654132       0.014882
654133      0.0148399
654134      0.0145107
654135      0.0895226
654136      0.0148432
654137       0.106612
654138      0.0575815
654139      0.0148968
654140      0.0144791
654141       0.111254
654142         0.0147
654143      0.0542352
654144       0.192562
654145      0.0574393
654146      0.0147623
654147      0.0146391
654148      0.0152779
654149      0.0160522
654150      0.0171684
654151       0.187349
654152      0.0647105
654153      0.0161079
654154      0.0253141
654155      0.0149957
654156       0.188877
654157       0.014528
654158       0.102663
654159      0.0146486
654160      0.0158613
654161      0.0554233
654162      0.0153665
654163      0.0151816
654164       0.187931
654165      0.0152724
654166      0.0549973
654167      0.0575377
654168      0.0148498
654169      0.0166289
654170      0.0146462
654171        0.05767
654172      0.0957675
654173      0.0975118
654174      0.0147699
654175      0.0568263
654176      0.0149987
654177      0.0147941
654178      0.0148812
654179       0.054467
654180      0.0150977
654181      0.0149992
654182      0.0593745
654183      0.0555555
654184      0.0156951
654185      0.0146616
654186        0.01456
654187      0.0147127
654188      0.0570927
654189      0.0580287
654190      0.0155723
654191      0.0578892
654192      0.0558399
654193      0.0160654
654194      0.0145684
654195      0.0155656
654196      0.0152149
654197       0.057021
654198      0.0146546
654199      0.0597318
654200      0.0168656
654201      0.0278038
654202      0.0939388
654203      0.0147618
654204      0.0146124
654205      0.0149205
654206      0.0155784
654207      0.0144869
654208      0.0149908
654209       0.109358
654210      0.0145116
654211      0.0149094
654212      0.0575999
654213      0.0147239
654214      0.0145614
654215       0.017761
654216      0.0146092
654217      0.0146215
654218      0.0145421
654219       0.108946
654220      0.0146703
654221       0.014859
654222      0.0145688
654223      0.0658898
654224      0.0165139
654225      0.0169079
654226      0.0145168
654227      0.0550793
654228      0.0147958
654229      0.0583199
654230      0.0655338
654231      0.0582099
654232      0.0578102
654233      0.0149813
654234      0.0148689
654235       0.239472
654236       0.115695
654237      0.0677501
654238      0.0147543
654239      0.0156148
654240      0.0147121
654241      0.0556934
654242      0.0273049
654243      0.0620089
654244      0.0147605
654245      0.0581191
654246      0.0593845
654247      0.0691634
654248      0.0144838
654249      0.0145345
654250      0.0149371
654251        0.10189
654252       0.014667
654253      0.0145494
654254      0.0161328
654255      0.0165492
654256      0.0145268
654257      0.0585304
654258       0.108094
654259      0.0579088
654260       0.110853
654261      0.0145303
654262      0.0158416
654263      0.0559805
654264      0.0144918
654265      0.0246073
654266      0.0145208
654267       0.466799
654268      0.0551906
654269       0.117453
654270      0.0578573
654271      0.0151223
654272      0.0171784
654273      0.0147738
654274        0.19004
654275      0.0548646
654276      0.0145925
654277      0.0152806
654278      0.0148293
654279      0.0145138
654280      0.0145233
654281      0.0175189
654282       0.149346
654283      0.0620656
654284      0.0146637
654285        0.14615
654286      0.0149551
654287      0.0145354
654288       0.018348
654289       0.014746
654290       0.014669
654291      0.0155256
654292      0.0165465
654293      0.0163494
654294      0.0153335
654295      0.0145823
654296      0.0146436
654297       0.015334
654298      0.0146981
654299      0.0514041
654300      0.0148035
654301      0.0146433
654302      0.0149453
654303      0.0146297
654304       0.108763
654305      0.0147518
654306       0.125722
654307      0.0147466
654308        0.42595
654309      0.0153793
654310      0.0150569
654311      0.0948655
654312      0.0556586
654313      0.0547516
654314      0.0149539
654315       0.014512
654316      0.0601075
654317      0.0145116
654318       0.189889
654319      0.0148376
654320       0.137979
654321      0.0146242
654322      0.0146421
654323      0.0146378
654324      0.0146513
654325      0.0638913
654326       0.146146
654327      0.0572808
654328      0.0157889
654329      0.0577527
654330      0.0148949
654331      0.0706012
654332      0.0145151
654333      0.0553829
654334        0.14746
654335      0.0145499
654336      0.0560635
654337      0.0219478
654338       0.015293
654339      0.0158514
654340      0.0149626
654341      0.0167373
654342      0.0559997
654343      0.0147133
654344      0.0578481
654345      0.0145534
654346      0.0257749
654347      0.0624388
654348      0.0559736
654349      0.0555004
654350      0.0589456
654351      0.0145832
654352      0.0164457
654353      0.0153316
654354      0.0171203
654355         0.0158
654356      0.0270016
654357      0.0151014
654358      0.0149125
654359      0.0145231
654360      0.0148786
654361       0.144427
654362      0.0149409
654363      0.0975678
654364      0.0621855
654365      0.0144674
654366      0.0973551
654367      0.0566664
654368      0.0550245
654369       0.105903
