particle,length
693830,0.0565842
693831,0.0578218
693832,0.015671
693833,0.0260983
693834,0.0753442
693835,0.0154612
693836,0.0151852
693837,0.0148562
693838,0.176775
693839,0.0148034
693840,0.0185551
693841,0.0693784
693842,0.13386
693843,0.0692124
693844,0.0649483
693845,0.0583941
693846,0.111557
693847,0.0145776
693848,0.0250646
693849,0.0163826
693850,0.0150921
693851,0.0991782
693852,0.0584318
693853,0.0557209
693854,0.172676
693855,0.0588901
693856,0.189991
693857,0.210487
693858,0.22031
693859,0.0168012
693860,0.0582179
693861,0.0258912
693862,0.101143
693863,0.140936
693864,0.0150332
693865,0.0960949
693866,0.113766
693867,0.0151128
693868,0.0253014
693869,0.0563028
693870,0.054619
693871,0.0549386
693872,0.0245558
693873,0.0157775
693874,0.209177
693875,0.0543894
693876,0.0154773
693877,0.0152432
693878,0.0779498
693879,0.115018
693880,0.0265277
693881,0.0688158
693882,0.0162562
693883,0.0152512
693884,0.0260615
693885,0.0739244
693886,0.0577301
693887,0.0667862
693888,0.0150022
693889,0.0253278
693890,0.0
693891,0.0148868
693892,0.112942
693893,0.0546122
693894,0.0839264
693895,0.104797
693896,0.142467
693897,0.0667725
693898,0.0682837
693899,0.0250157
693900,0.211765
693901,0.0144817
693902,0.0175086
693903,0.207762
693904,0.282692
693905,0.0147276
693906,0.018218
693907,0.0205255
693908,0.195122
693909,0.0652736
693910,0.0541705
693911,0.0148381
693912,0.164621
693913,0.0772735
693914,0.0547886
693915,0.0695166
693916,0.056606
693917,0.0556278
693918,0.0991683
693919,0.056249
693920,0.13354
693921,0.218316
693922,0.0155838
693923,0.0247375
693924,0.0735968
693925,0.0154999
693926,0.0150776
693927,0.0970736
693928,0.0578216
693929,0.0249043
693930,0.0155242
693931,0.0723334
693932,0.0546053
693933,0.0263297
693934,0.0542481
693935,0.0582575
693936,0.175718
693937,0.0151942
693938,0.0172588
693939,0.0250075
693940,0.0997453
693941,0.19613
693942,0.0157102
693943,0.0580565
693944,0.0561184
693945,0.0668166
693946,0.014877
693947,0.0146154
693948,0.0554851
693949,0.0567965
693950,0.0845872
693951,0.0564887
693952,0.0256319
693953,0.0164491
693954,0.0145057
693955,0.0146139
693956,0.0180987
693957,0.169713
693958,0.0162029
693959,0.015844
693960,0.0266378
693961,0.0263314
693962,0.119276
693963,0.0145795
693964,0.025157
693965,0.0147119
693966,0.359362
693967,0.0800928
693968,0.118958
693969,0.0609936
693970,0.0150959
693971,0.0151702
693972,0.174731
693973,0.0254972
693974,0.0159474
693975,0.0545582
693976,0.0564355
693977,0.0159816
693978,0.0599066
693979,0.0656895
693980,0.175462
693981,0.0160854
693982,0.0150065
693983,0.0145282
693984,0.0805349
693985,0.133535
693986,0.0583187
693987,0.0144982
693988,0.0152033
693989,0.0146705
693990,0.0569415
693991,0.020842
693992,0.0265542
693993,0.304075
693994,0.149169
693995,0.0154421
693996,0.0986734
693997,0.0536759
693998,0.0250907
693999,0.173895
694000,0.0262961
694001,0.056098
694002,0.0149235
694003,0.0558949
694004,0.0173169
694005,0.0153544
694006,0.0153387
694007,0.17936
694008,0.0151658
694009,0.0676259
694010,0.026471
694011,0.0152865
694012,0.0186862
694013,0.0144663
694014,0.0565342
694015,0.0237806
694016,0.0145916
694017,0.678984
694018,0.0261872
694019,0.0270975
694020,0.026503
694021,0.0547324
694022,0.0555943
694023,0.0154081
694024,0.0149586
694025,0.138525
694026,0.0974823
694027,0.182272
694028,0.0697946
694029,0.139099
694030,0.0155151
694031,0.0149888
694032,0.0148284
694033,0.10903
694034,0.0153342
694035,0.0665082
694036,0.0996958
694037,0.0545466
694038,0.0153474
694039,0.0145379
694040,0.0145175
694041,0.0152844
694042,0.0151745
694043,0.0574824
694044,0.0246912
694045,0.0725538
694046,0.0736097
694047,0.171811
694048,0.0152187
694049,0.02548
694050,0.0544941
694051,0.107791
694052,0.0544649
694053,0.379218
694054,0.126709
694055,0.0197499
694056,0.0155337
694057,0.0181615
694058,0.166971
694059,0.0178757
694060,0.0257572
694061,0.0844788
694062,0.0154565
694063,0.0250519
694064,0.176005
694065,0.136705
694066,0.015024
694067,0.0255487
694068,0.0291231
694069,0.0554783
694070,0.0146293
694071,0.0167052
694072,0.0571828
694073,0.0146815
694074,0.110239
694075,0.0243412
694076,0.0180757
694077,0.653934
694078,0.0148791
694079,0.0153605
694080,0.143016
694081,0.0181898
694082,0.419262
694083,0.371254
694084,0.0261978
694085,0.0148929
694086,0.0247147
694087,0.0575347
694088,0.025158
694089,0.0146309
694090,0.0150386
694091,0.0167425
694092,0.061777
694093,0.0781761
694094,0.112546
694095,0.0977965
694096,0.119447
694097,0.138357
694098,0.0546672
694099,0.070602
694100,0.0553249
694101,0.063215
694102,0.0676478
694103,0.0977661
694104,0.0245052
694105,0.0149184
694106,0.026812
694107,0.0146096
694108,0.13533
694109,0.0583366
694110,0.0542563
694111,0.014765
694112,0.138281
694113,0.0555932
694114,0.014607
694115,0.0253632
694116,0.0248225
694117,0.300462
694118,0.0598508
694119,0.0161587
694120,0.0185022
694121,0.0149848
694122,0.712706
694123,0.0545584
694124,0.177823
694125,0.0252496
694126,0.295951
694127,0.0582454
694128,0.0180772
694129,0.0567269
694130,0.0575367
694131,0.0561573
694132,0.0147379
694133,0.0153679
694134,0.277987
694135,0.13673
694136,0.135822
694137,0.0697807
694138,0.0150824
694139,0.0205658
694140,0.0145552
694141,0.0170832
694142,0.0174164
694143,0.0158082
694144,0.0187385
694145,0.0647642
694146,0.0146337
694147,0.0545307
694148,0.114068
694149,0.127592
694150,0.0559249
694151,0.0152738
694152,0.0262286
694153,0.0547114
694154,0.0560816
694155,0.133101
694156,0.0152796
694157,0.0541255
694158,0.0146482
694159,0.253661
694160,0.0146775
694161,0.100079
694162,0.0146622
694163,0.0275408
694164,0.0145131
694165,0.0159027
694166,0.0148671
694167,0.0145185
694168,0.015681
694169,0.214857
694170,0.0699607
694171,0.0147342
694172,0.0179759
694173,0.0145298
694174,0.0613912
694175,0.0944496
694176,0.014923
694177,0.0561314
694178,0.0968176
694179,0.0570229
694180,0.0808179
694181,0.0173777
694182,0.112399
694183,0.0148353
694184,0.315133
694185,0.0155458
694186,0.0149266
694187,0.0149447
694188,0.177318
694189,0.133513
694190,0.0995141
694191,0.0243321
694192,0.0288113
694193,0.0561123
694194,0.0144789
694195,0.0994293
694196,0.0254777
694197,0.0173012
694198,0.0683517
694199,0.0259109
694200,0.0782314
694201,0.13743
694202,0.179631
694203,0.014578
694204,0.0251426
694205,0.0567423
694206,0.135717
694207,0.135978
694208,0.0267477
694209,0.109502
694210,0.703281
694211,0.137047
694212,0.014694
694213,0.190673
694214,0.1746
694215,0.0259927
694216,0.0181043
694217,0.0149482
694218,0.0154551
694219,0.0632386
694220,0.0158623
694221,0.0253013
694222,0.0161787
694223,0.0152823
694224,0.0162587
694225,0.0149279
694226,0.0247081
694227,0.0158024
694228,0.142182
694229,0.0199883
694230,0.0244452
694231,0.0267999
694232,0.0549537
694233,0.015515
694234,0.0545775
694235,0.0675501
694236,0.135249
694237,0.0253191
694238,0.0272174
694239,0.027976
694240,0.220183
694241,0.0752163
694242,0.0149744
694243,0.0148086
694244,0.026492
694245,0.0177022
694246,0.136072
694247,0.0156384
694248,0.0550697
694249,0.0152137
694250,0.110414
694251,0.0154142
694252,0.108481
694253,0.0150828
694254,0.0151936
694255,0.0262741
694256,0.196314
694257,0.464265
694258,0.0156294
694259,0.0324664
694260,0.0149575
694261,0.19565
694262,0.102124
694263,0.0285565
694264,0.0249935
694265,0.0650881
694266,0.176504
694267,0.014664
694268,0.137912
694269,0.0559802
694270,0.0292329
694271,0.0630658
694272,0.0145913
694273,0.0175088
694274,0.0565765
694275,0.0156375
694276,0.0282551
694277,0.0597182
694278,0.0841781
694279,0.0155293
694280,0.0152975
694281,0.0174062
694282,0.0320883
694283,0.0267751
694284,0.0989071
694285,0.0146865
694286,0.0247508
694287,0.0153498
694288,0.150126
694289,0.0179186
694290,0.0259979
694291,0.112378
694292,0.0272716
694293,0.014713
694294,0.0966592
694295,0.228185
694296,0.0575923
694297,0.0154475
694298,0.096842
694299,0.0180777
694300,0.02045
694301,0.0178174
694302,0.0146181
694303,0.0991834
694304,0.0192187
694305,0.0581238
694306,0.0169124
694307,0.0641353
694308,0.0220478
694309,0.0159422
694310,0.0259891
694311,0.02856
694312,0.0148876
694313,0.0268751
694314,0.0172678
694315,0.024937
694316,0.0989627
694317,0.015386
694318,0.0161776
694319,0.0559255
694320,0.0146875
694321,0.0146847
694322,0.0988237
694323,0.0148744
694324,0.0146392
694325,0.0146243
694326,0.0145336
694327,0.0547142
694328,0.0154432
694329,0.0164814
694330,0.0562334
694331,0.0162378
694332,0.0283298
694333,0.0982127
694334,0.0974208
694335,0.0183343
694336,0.194761
694337,0.213557
694338,0.115093
694339,0.0252447
694340,0.0982248
694341,0.0160179
694342,0.1707
694343,0.0892205
694344,0.0586279
694345,0.0145085
694346,0.0155486
694347,0.113961
694348,0.0148968
694349,0.319798
694350,0.258427
694351,0.11212
694352,0.0152494
694353,0.0287314
694354,0.0145543
694355,0.0149699
694356,0.133658
694357,0.410662
694358,0.133501
694359,0.133742
694360,0.016063
694361,0.0279208
694362,0.0565523
694363,0.0182694
694364,0.014703
694365,0.0256064
694366,0.0153548
694367,0.0541488
694368,0.0165063
694369,0.0158569
694370,0.0163396
694371,0.0148139
694372,0.0264134
694373,0.732652
694374,0.0543293
694375,0.0255268
694376,0.0156065
694377,0.0266016
694378,0.158699
694379,0.0993516
694380,0.0161352
694381,0.015121
694382,0.0987854
694383,0.0151888
694384,0.0260694
694385,0.0571906
694386,0.081843
694387,0.015793
694388,0.0152932
694389,0.0146172
694390,0.0162665
694391,0.0673775
694392,0.0150312
694393,0.0153112
694394,0.080071
694395,0.0714043
694396,0.0147588
694397,0.0573966
694398,0.427892
694399,0.0251003
694400,0.0591664
694401,0.0156022
694402,0.0561091
694403,0.0564109
694404,0.229726
694405,0.0145308
694406,0.077552
694407,0.0179052
694408,0.197335
694409,0.0181441
694410,0.191539
694411,0.0676432
694412,0.176201
694413,0.0274931
694414,0.0988015
694415,0.0148224
694416,0.0562297
694417,0.0179729
694418,0.0250142
694419,0.0153543
694420,0.056383
694421,0.321454
694422,0.0253464
694423,0.219682
694424,0.0162914
694425,0.0265781
694426,0.0754128
694427,0.0561949
694428,0.0183062
694429,0.0195376
694430,0.0252856
694431,0.0149131
694432,0.144236
694433,0.0272058
694434,0.0547617
694435,0.0151972
694436,0.0554141
694437,0.0260157
694438,0.0146718
694439,0.0145288
694440,0.0152653
694441,0.0145972
694442,0.054818
694443,0.760961
694444,0.0327523
694445,0.0151047
694446,0.0567962
694447,0.0247522
694448,0.0146742
694449,0.0562517
694450,0.732232
694451,0.0190572
694452,0.0147413
694453,0.0943316
694454,0.0147699
694455,0.0590027
694456,0.0981644
694457,0.0173283
694458,0.172872
694459,0.0560445
694460,0.0191638
694461,0.0699009
694462,0.0147609
694463,0.0945323
694464,0.0153016
694465,0.0155472
694466,0.026419
694467,0.386498
694468,0.028727
694469,0.0150191
694470,0.0552832
694471,0.0150759
694472,0.0144788
694473,0.0162834
694474,0.0844607
694475,0.0646532
694476,0.015474
694477,0.0275186
694478,0.759521
694479,0.0704079
694480,0.0565516
694481,0.0636197
694482,0.0763904
694483,0.0157644
694484,0.0147867
694485,0.170375
694486,0.0187928
694487,0.0146613
694488,0.0151873
694489,0.0546117
694490,0.0151968
694491,0.0152406
694492,0.0167852
694493,0.0942095
694494,0.192047
694495,0.0255375
694496,0.0675242
694497,0.0177894
694498,0.0544389
694499,0.0653557
694500,0.0267869
694501,0.0158484
694502,0.0150001
694503,0.0164213
694504,0.0157098
694505,0.0190057
694506,0.0563212
694507,0.0152982
694508,0.097558
694509,0.0146713
694510,0.0244592
694511,0.224873
694512,0.0162405
694513,0.0147891
694514,0.0146503
694515,0.0566687
694516,0.0179129
694517,0.0548496
694518,0.0167935
694519,0.116065
694520,0.0251444
694521,0.054382
694522,0.0964926
694523,0.0148539
694524,0.0150418
694525,0.0229309
694526,0.0149127
694527,0.0683693
694528,0.0245349
694529,0.0855591
694530,0.0250466
694531,0.0145906
694532,0.0255777
694533,0.0151949
694534,0.014467
694535,0.253168
694536,0.0569387
694537,0.0178314
694538,0.0306989
694539,0.0542974
694540,0.0249309
694541,0.0178726
694542,0.025941
694543,0.779039
694544,0.0178997
694545,0.25106
694546,0.0148
694547,0.015134
694548,0.0145112
694549,0.0147059
694550,0.0286002
694551,0.0575213
694552,0.0924296
694553,0.181606
694554,0.0260444
694555,0.015312
694556,0.098743
694557,0.0667304
694558,0.295227
694559,0.027804
694560,0.0146569
694561,0.0559696
694562,0.0161464
694563,0.0706427
694564,0.134446
694565,0.0157869
694566,0.0245804
694567,0.0971435
694568,0.0261078
694569,0.114268
694570,0.0158384
694571,0.025469
694572,0.0156022
694573,0.0642403
694574,0.0144943
694575,0.0181558
694576,0.0590432
694577,0.078866
694578,0.0998535
694579,0.0826016
694580,0.0154474
694581,0.0149393
694582,0.0147037
694583,0.0555991
694584,0.202946
694585,0.165358
694586,0.238438
694587,0.0147462
694588,0.0149279
694589,0.0254411
694590,0.0180192
694591,0.0151014
694592,0.0301779
694593,0.733638
694594,0.142303
694595,0.0153673
694596,0.0569575
694597,0.0796099
694598,0.0548487
694599,0.014611
694600,0.0278017
694601,0.0639355
694602,0.0585883
694603,0.0153461
694604,0.014851
694605,0.0150562
694606,0.05891
694607,0.0294363
694608,0.016406
694609,0.0154616
694610,0.305878
694611,0.11036
694612,0.0146738
694613,0.0147565
694614,0.0155329
694615,0.0630943
694616,0.0545544
694617,0.147424
694618,0.0738604
694619,0.0651414
694620,0.0683872
694621,0.0246041
694622,0.0144988
694623,0.0540955
694624,0.0165686
694625,0.0274696
694626,0.0147385
694627,0.0163088
694628,0.0145403
694629,0.0604618
694630,0.0146713
694631,0.0958557
694632,0.0750979
694633,0.0555653
694634,0.0144693
694635,0.0686677
694636,0.0812594
694637,0.0155926
694638,0.109725
694639,0.177565
694640,0.0560291
694641,0.215601
694642,0.0148664
694643,0.0151442
694644,0.133286
694645,0.0249919
694646,0.0559942
694647,0.102852
694648,0.0543345
694649,0.0696948
694650,0.0149189
694651,0.0149616
694652,0.0149741
694653,0.0145962
694654,0.0155474
694655,0.0565088
694656,0.0256773
694657,0.0148363
694658,0.0145813
694659,0.0245308
694660,0.823603
694661,0.159843
694662,0.0173442
694663,0.057225
694664,0.0158148
694665,0.0586934
694666,0.025371
694667,0.0196036
694668,0.01496
694669,0.0679951
694670,0.179299
694671,0.137367
694672,0.0145288
694673,0.0694219
694674,0.174094
694675,0.0685064
694676,0.0181569
694677,0.0569307
694678,0.0559111
694679,0.178502
694680,0.0148146
694681,0.0984632
694682,0.0562812
694683,0.0251245
694684,0.0180353
694685,0.0729753
694686,0.0145058
694687,0.142926
694688,0.0945011
694689,0.471487
694690,0.014985
694691,0.0166425
694692,0.0552615
694693,0.0245746
694694,0.0801706
694695,0.0699234
694696,0.0958801
694697,0.0144944
694698,0.0983896
694699,0.0567161
694700,0.0144684
694701,0.104978
694702,0.104938
694703,0.189028
694704,0.0146309
694705,0.0959833
694706,0.0558285
694707,0.0154202
694708,0.0245146
694709,0.0247508
694710,0.0190663
694711,0.0268802
694712,0.0641871
694713,0.57164
694714,0.0753142
694715,0.0250196
694716,0.0181486
694717,0.699465
694718,0.0152679
694719,0.0558795
694720,0.0156409
694721,0.0573184
694722,0.0683987
694723,0.0543926
694724,0.0153711
694725,0.059781
694726,0.0154358
694727,0.0150291
694728,0.0152152
694729,0.0151165
694730,0.0544955
694731,0.0998506
694732,0.0152369
694733,0.0685954
694734,0.0549143
694735,0.0685765
694736,0.30137
694737,0.0563413
694738,0.0208081
694739,0.0973143
694740,0.0155316
694741,0.0651634
694742,0.0159219
694743,0.0314623
694744,0.0162413
694745,0.0155219
694746,0.0279025
694747,0.0193084
694748,0.0245765
694749,0.0171301
694750,0.024416
694751,0.0649752
694752,0.0181248
694753,0.156475
694754,0.0245569
694755,0.0147326
694756,0.0270301
694757,0.0149762
694758,0.098088
694759,0.0693828
694760,0.0777717
694761,0.0151492
694762,0.0541826
694763,0.0256818
694764,0.136867
694765,0.0246945
694766,0.180947
694767,0.0545445
694768,0.0975554
694769,0.0721689
694770,0.0532197
694771,0.0588076
694772,0.10398
694773,0.0544296
694774,0.0269549
694775,0.0248319
694776,0.0564141
694777,0.0253062
694778,0.0624852
694779,0.0147516
694780,0.0566512
694781,0.0565483
694782,0.380644
694783,0.0254388
694784,0.0167266
694785,0.0684679
694786,0.0165049
694787,0.0149478
694788,0.0146117
694789,0.181813
694790,0.0
694791,0.0538245
694792,0.0161535
694793,0.0150169
694794,0.0567456
694795,0.0549237
694796,0.0256867
694797,0.0147935
694798,0.0567155
694799,0.016451
694800,0.0560948
694801,0.0217861
694802,0.015367
694803,0.135844
694804,0.23709
694805,0.0202586
694806,0.0153425
694807,0.014596
694808,0.0570388
694809,0.0249046
694810,0.0847912
694811,0.0553436
694812,0.0189903
694813,0.0159746
694814,0.0668704
694815,0.153564
694816,0.136757
694817,0.0165442
694818,0.314495
694819,0.0183777
694820,0.0701918
694821,0.0152944
694822,0.019957
694823,0.0968594
694824,0.0167204
694825,0.0983628
694826,0.066911
694827,0.016059
694828,0.0145135
694829,0.19645
694830,0.0564456
694831,0.227063
694832,0.0245185
694833,0.0564958
694834,0.211004
694835,0.071054
694836,0.0166387
694837,0.0520872
694838,0.138005
694839,0.0172281
694840,0.0146494
694841,0.0808708
694842,0.0570728
694843,0.0204574
694844,0.015004
694845,0.0145262
694846,0.0147699
694847,0.0155988
694848,0.0543732
694849,0.177224
694850,0.0149375
694851,0.0974875
694852,0.0274123
694853,0.0784774
694854,0.136834
694855,0.099738
694856,0.147903
694857,0.0150452
694858,0.0154076
694859,0.0157133
694860,0.0561664
694861,0.0219804
694862,0.0680995
694863,0.0148706
694864,0.024429
694865,0.134837
694866,0.0168537
694867,0.0149597
694868,0.0641895
694869,0.129542
694870,0.058855
694871,0.0691903
694872,0.133338
694873,0.0144819
694874,0.0148464
694875,0.0244781
694876,0.224804
694877,0.0246669
694878,0.0264145
694879,0.0182019
694880,0.137931
694881,0.177148
694882,0.0257408
694883,0.146439
694884,0.0151994
694885,0.0185295
694886,0.0638552
694887,0.0154313
694888,0.0253825
694889,0.0536575
694890,0.0667743
694891,0.0251614
694892,0.0957723
694893,0.0157553
694894,0.720298
694895,0.0148499
694896,0.0544658
694897,0.0702939
694898,0.0146312
694899,0.138516
694900,0.0693083
694901,0.0145353
694902,0.0551304
694903,0.138226
694904,0.0250102
694905,0.0969547
694906,0.0577807
694907,0.0270178
694908,0.0563071
694909,0.0190279
694910,0.0557729
694911,0.0594233
694912,0.0778597
694913,0.0547526
694914,0.0543963
694915,0.0250162
694916,0.102548
694917,0.0258956
694918,0.137688
694919,0.0189286
694920,0.0542505
