# particle    length (m)
549791      0.0327432
549792      0.0233776
549793     0.00899546
549794      0.0104606
549795      0.0355397
549796       0.105372
549797       0.499638
549798       0.196257
549799      0.0102712
549800      0.0745782
549801      0.0120076
549802      0.0418508
549803      0.0385472
549804      0.0211978
549805     0.00636195
549806      0.0469381
549807      0.0403996
549808      0.0669685
549809       0.198397
549810      0.0117957
549811     0.00201211
549812      0.0236866
549813      0.0426264
549814      0.0849109
549815      0.0118093
549816      0.0725192
549817      0.0483876
549818       0.043713
549819       0.693362
549820     0.00367965
549821      0.0116985
549822      0.0136783
549823      0.0427495
549824     0.00553925
549825      0.0360809
549826      0.0395314
549827      0.0354321
549828       0.035872
549829     0.00553118
549830       0.013013
549831       0.010632
549832      0.0144626
549833       0.107139
549834       0.012419
549835      0.0948548
549836        0.63277
549837     0.00764768
549838       0.137622
549839     0.00488553
549840      0.0250351
549841      0.0240959
549842      0.0130529
549843      0.0550877
549844       0.036402
549845      0.0011078
549846     0.00818929
549847      0.0981959
549848      0.0860508
549849       0.408126
549850      0.0622375
549851      0.0914995
549852       0.104168
549853      0.0438943
549854      0.0886016
549855     0.00365385
549856       0.492844
549857      0.0100152
549858     0.00833415
549859      0.0110054
549860      0.0457883
549861      0.0954998
549862      0.0421797
549863       0.010449
549864      0.0673405
549865      0.0122553
549866      0.0289296
549867      0.0322332
549868      0.0230802
549869     0.00599277
549870      0.0705634
549871       0.657978
549872     0.00471787
549873      0.0288034
549874        0.53076
549875      0.0121893
549876      0.0533987
549877     0.00826107
549878      0.0142978
549879       0.398873
549880      0.0108659
549881     0.00986462
549882     0.00439226
549883     0.00392562
549884      0.0298705
549885      0.0868288
549886       0.103076
549887     0.00526846
549888      0.0661253
549889      0.0118332
549890     0.00848048
549891      0.0503081
549892      0.0123735
549893      0.0284714
549894       0.071595
549895         0.5123
549896     0.00907088
549897      0.0118736
549898       0.567577
549899      0.0126701
549900       0.442775
549901       0.075597
549902       0.011069
549903      0.0129605
549904      0.0135567
549905       0.406964
549906      0.0110304
549907      0.0296816
549908       0.221795
549909      0.0571409
549910       0.168451
549911       0.013872
549912       0.525091
549913      0.0406272
549914     0.00960998
549915     0.00521555
549916      0.0129656
549917      0.0121022
549918     0.00827419
549919      0.0088025
549920      0.0661326
549921      0.0393737
549922       0.100752
549923     0.00714999
549924      0.0247273
549925      0.0515329
549926      0.0119072
549927      0.0121311
549928      0.0105268
549929      0.0554761
549930      0.0467572
549931      0.0479075
549932      0.0095271
549933       0.507394
549934      0.0251491
549935      0.0322615
549936       0.051366
549937      0.0548984
549938      0.0133946
549939      0.0455178
549940    0.000595514
549941       0.143539
549942       0.570319
549943         0.1155
549944      0.0332807
549945       0.623668
549946     0.00347593
549947      0.0402318
549948       0.041569
549949      0.0480468
549950      0.0126539
549951     0.00931949
549952      0.0690978
549953     0.00596211
549954       0.475039
549955        0.43878
549956     0.00999017
549957     0.00980117
549958       0.027051
549959      0.0130561
549960      0.0528785
549961      0.0101494
549962       0.011549
549963      0.0132047
549964      0.0109153
549965     0.00276646
549966      0.0476807
549967     0.00946729
549968      0.0267855
549969      0.0488332
549970       0.125242
549971      0.0141888
549972     0.00800974
549973      0.0373435
549974      0.0303216
549975      0.0399463
549976     0.00709324
549977    0.000732184
549978     0.00660606
549979     0.00849837
549980      0.0132037
549981    0.000851473
549982     0.00867836
549983     0.00889446
549984      0.0529005
549985     0.00353668
549986      0.0259641
549987       0.178206
549988       0.228488
549989      0.0587535
549990      0.0236892
549991     0.00536637
549992      0.0360197
549993      0.0804169
549994     0.00117142
549995      0.0234938
549996      0.0954662
549997      0.0170344
549998         0.0824
549999     0.00379799
550000      0.0136125
550001     0.00312464
550002      0.0635412
550003      0.0206849
550004      0.0041594
550005        0.42062
550006      0.0135803
550007      0.0366919
550008       0.620175
550009     0.00704684
550010      0.0314248
550011      0.0719351
550012      0.0458526
550013       0.108034
550014      0.0508261
550015      0.0636933
550016      0.0130211
550017      0.0129077
550018      0.0115582
550019      0.0594888
550020      0.0565562
550021      0.0113426
550022      0.0650269
550023      0.0109482
550024      0.0553639
550025       0.123225
550026     0.00951349
550027      0.0169504
550028      0.0427077
550029       0.590038
550030     0.00427472
550031       0.110644
550032       0.181243
550033      0.0249626
550034       0.615085
550035     0.00999396
550036      0.0396538
550037     0.00142417
550038       0.745388
550039     0.00609342
550040       0.617895
550041     0.00376786
550042       0.392065
550043      0.0592123
550044      0.0020167
550045      0.0553082
550046     0.00329764
550047      0.0178505
550048       0.130216
550049     0.00771912
550050     0.00796102
550051      0.0356096
550052      0.0420933
550053     0.00569696
550054      0.0280722
550055      0.0482161
550056      0.0816444
550057      0.0135961
550058        0.01432
550059      0.0515286
550060       0.549743
550061      0.0135935
550062     0.00569209
550063       0.660198
550064      0.0104795
550065       0.641697
550066      0.0133154
550067      0.0382523
550068      0.0107026
550069      0.0105029
550070      0.0129272
550071     0.00768286
550072      0.0405009
550073      0.0378272
550074       0.479255
550075      0.0106458
550076      0.0338986
550077      0.0133435
550078      0.0369273
550079       0.185022
550080     0.00587518
550081      0.0848095
550082      0.0723764
550083     0.00971284
550084       0.100824
550085      0.0348995
550086     0.00239849
550087       0.467845
550088      0.0607031
550089       0.077199
550090      0.0702486
550091      0.0435516
550092     0.00907069
550093         0.2105
550094       0.668693
550095     0.00303211
550096       0.010022
550097     0.00919698
550098      0.0524523
550099     0.00269535
550100       0.512035
550101      0.0384576
550102      0.0297666
550103       0.116001
550104      0.0796387
550105      0.0112655
550106     0.00304513
550107      0.0100692
550108      0.0141884
550109      0.0234437
550110      0.0129741
550111     0.00473579
550112      0.0635553
550113      0.0239207
550114      0.0296822
550115      0.0115343
550116      0.0139517
550117      0.0105308
550118      0.0131683
550119      0.0136895
550120     0.00574213
550121      0.0133232
550122       0.013469
550123      0.0141318
550124      0.0091313
550125     0.00325836
550126      0.0885525
550127     0.00677951
550128      0.0132034
550129      0.0123956
550130      0.0605258
550131     0.00612378
550132     0.00479417
550133       0.390585
550134      0.0741554
550135       0.412712
550136     0.00487294
550137      0.0235869
550138      0.0146701
550139      0.0836854
550140        0.20661
550141      0.0242478
550142       0.023446
550143       0.546507
550144     0.00653964
550145     0.00596875
550146      0.0842626
550147      0.0106607
550148       0.118939
550149      0.0367711
550150       0.104272
550151     0.00322677
550152     0.00331516
550153    0.000196818
550154      0.0852729
550155      0.0120033
550156      0.0516593
550157      0.0122676
550158      0.0363225
550159      0.0507325
550160       0.583173
550161      0.0135741
550162       0.680921
550163      0.0300069
550164     0.00881628
550165      0.0900065
550166     0.00908261
550167      0.0866485
550168      0.0144041
550169      0.0393354
550170       0.544179
550171      0.0452587
550172      0.0309186
550173      0.0561514
550174      0.0169699
550175       0.498576
550176       0.231899
550177      0.0438203
550178      0.0112098
550179      0.0780803
550180       0.487532
550181      0.0112787
550182     0.00922335
550183       0.730391
550184      0.0142665
550185      0.0102086
550186      0.0130535
550187       0.491078
550188      0.0543334
550189      0.0520152
550190      0.0292522
550191      0.0140502
550192    0.000371909
550193      0.0110293
550194      0.0448186
550195      0.0469005
550196       0.059881
550197       0.012919
550198      0.0458412
550199       0.033695
550200      0.0235006
550201     0.00699847
550202     0.00272346
550203      0.0566059
550204     0.00484779
550205      0.0807497
550206        0.51399
550207     0.00540196
550208      0.0306038
550209     0.00494592
550210      0.0625928
550211      0.0825388
550212      0.0139001
550213      0.0844907
550214      0.0655879
550215      0.0832248
550216    0.000437172
550217       0.011285
550218      0.0153432
550219      0.0122382
550220     0.00423332
550221     0.00636221
550222      0.0770494
550223      0.0873711
550224       0.686017
550225      0.0507837
550226     0.00770065
550227     0.00777841
550228       0.496555
550229      0.0836344
550230      0.0243683
550231       0.651829
550232      0.0171798
550233      0.0139865
550234      0.0424703
550235    0.000696509
550236      0.0146024
550237      0.0116202
550238      0.0243679
550239       0.188352
550240      0.0408844
