# particle    length (m)
615800      0.0566384
615801        0.60983
615802      0.0086355
615803      0.0894191
615804      0.0137693
615805      0.0698814
615806     0.00352524
615807       0.017579
615808       0.596335
615809     0.00788701
615810      0.0798443
615811      0.0231027
615812      0.0327137
615813     0.00489868
615814      0.0101994
615815      0.0106776
615816      0.0220069
615817      0.0118342
615818      0.0222966
615819     0.00855379
615820      0.0150741
615821       0.071508
615822       0.036494
615823      0.0121469
615824     0.00651676
615825       0.256942
615826      0.0167741
615827      0.0140889
615828     0.00890871
615829     0.00843885
615830      0.0494495
615831       0.010164
615832       0.159436
615833       0.612925
615834      0.0387493
615835      0.0124855
615836      0.0130994
615837       0.010447
615838      0.0375228
615839      0.0141013
615840      0.0024776
615841      0.0758784
615842      0.0947912
615843       0.062353
615844      0.0162987
615845       0.209456
615846     0.00651191
615847     0.00892535
615848     0.00443187
615849      0.0440804
615850       0.739148
615851     0.00846692
615852     0.00364506
615853      0.0128602
615854      0.0325361
615855      0.0225154
615856      0.0125293
615857      0.0608306
615858     0.00932744
615859      0.0138144
615860      0.0122321
615861      0.0048213
615862     0.00502504
615863      0.0322001
615864      0.0076897
615865      0.0436026
615866      0.0524597
615867       0.414583
615868       0.544265
615869      0.0777776
615870       0.032547
615871     0.00165216
615872      0.0340561
615873       0.014058
615874     0.00923044
615875      0.0756975
615876        0.44445
615877      0.0749771
615878      0.0240807
615879       0.010252
615880      0.0097036
615881      0.0723819
615882      0.0542125
615883      0.0590398
615884      0.0318489
615885     0.00436705
615886      0.0123324
615887     0.00801948
615888      0.0142719
615889      0.0301542
615890      0.0175092
615891      0.0106717
615892        0.10576
615893      0.0109543
615894      0.0124444
615895      0.0123332
615896      0.0111722
615897      0.0570869
615898      0.0132954
615899       0.274041
615900      0.0157434
615901       0.167343
615902      0.0109514
615903     0.00890717
615904       0.661167
615905     0.00154319
615906     0.00446295
615907     0.00117572
615908      0.0074342
615909       0.507424
615910     0.00214794
615911      0.0111368
615912      0.0846452
615913      0.0519935
615914       0.002049
615915       0.023842
615916      0.0500934
615917      0.0128521
615918      0.0230089
615919       0.181025
615920       0.131233
615921      0.0116091
615922     0.00684437
615923      0.0127859
615924      0.0385058
615925      0.0252148
615926       0.634342
615927      0.0525156
615928      0.0634095
615929     0.00624442
615930        0.13626
615931       0.012248
615932       0.039582
615933      0.0371573
615934       0.037828
615935      0.0142082
615936     0.00798316
615937       0.515773
615938       0.130572
615939      0.0497239
615940       0.182099
615941       0.516626
615942      0.0575208
615943      0.0132258
615944      0.0519265
615945     0.00116267
615946     0.00836906
615947      0.0149949
615948     0.00421576
615949      0.0481275
615950      0.0552441
615951      0.0094516
615952      0.0241594
615953      0.0805282
615954     0.00538412
615955       0.149226
615956      0.0499131
615957     0.00498433
615958      0.0139827
615959      0.0846073
615960       0.126414
615961        0.60166
615962      0.0415098
615963     0.00243445
615964       0.040878
615965      0.0109154
615966      0.0950427
615967     0.00439809
615968       0.628218
615969       0.535015
615970       0.118897
615971      0.0167217
615972      0.0244654
615973      0.0029357
615974      0.0455175
615975      0.0117574
615976       0.688483
615977       0.049565
615978      0.0501911
615979      0.0294765
615980      0.0230715
615981    0.000661796
615982       0.638663
615983       0.557261
615984      0.0223079
615985      0.0443768
615986      0.0357117
615987       0.013609
615988      0.0393164
615989     0.00864827
615990      0.0228864
615991      0.0527739
615992      0.0328717
615993     0.00470044
615994       0.134397
615995     0.00932673
615996       0.576638
615997      0.0077179
615998      0.0949629
615999     0.00362528
616000      0.0458315
616001      0.0376634
616002       0.721005
616003       0.581223
616004     0.00701439
616005      0.0103904
616006       0.497174
616007      0.0137595
616008      0.0847967
616009      0.0143261
616010      0.0133246
616011     0.00445183
616012      0.0115375
616013     0.00740372
616014       0.013728
616015       0.100398
616016       0.022181
616017       0.113151
616018       0.012864
616019      0.0242354
616020      0.0746763
616021        0.04314
616022      0.0163324
616023      0.0275609
616024      0.0105262
616025      0.0229732
616026      0.0548921
616027     0.00886542
616028      0.0271623
616029       0.553187
616030     0.00582114
616031      0.0565528
616032        0.06712
616033      0.0129781
616034     0.00105658
616035      0.0303211
616036      0.0450491
616037        0.34165
616038     0.00250214
616039     0.00618335
616040     0.00511549
616041     0.00444628
616042     0.00258872
616043     0.00556739
616044      0.0830238
616045        0.06821
616046     0.00939986
616047      0.0366531
616048      0.0131908
616049      0.0248839
616050       0.013686
616051      0.0472543
616052      0.0053359
616053      0.0111782
616054       0.738672
616055      0.0162966
616056      0.0147112
616057       0.669669
616058      0.0409348
616059       0.017008
616060       0.810001
616061       0.122201
616062      0.0690521
616063       0.024914
616064      0.0104157
616065      0.0135888
616066       0.175328
616067      0.0507216
616068     0.00926813
616069      0.0385443
616070      0.0234814
616071       0.166401
616072      0.0158369
616073      0.0127611
616074     0.00882842
616075      0.0461347
616076      0.0216672
616077      0.0138819
616078       0.569312
616079     0.00408205
616080       0.494449
616081     0.00868908
616082      0.0617595
616083       0.023607
616084       0.593067
616085        0.56229
616086      0.0550296
616087      0.0475831
616088     0.00141683
616089     0.00216519
616090     0.00373607
616091       0.134122
616092      0.0114409
616093     0.00952016
616094       0.026701
616095      0.0124724
616096      0.0175687
616097     0.00842285
616098      0.0281073
616099       0.483875
616100      0.0106638
616101        0.04145
616102      0.0235541
616103      0.0503334
616104     0.00437772
616105      0.0378845
616106      0.0160312
616107       0.381391
616108       0.033231
616109     0.00877251
616110      0.0322455
616111     0.00707291
616112      0.0646527
616113      0.0244367
616114       0.125258
616115      0.0231998
616116       0.103257
616117      0.0544767
616118      0.0113647
616119     0.00404979
616120       0.012824
616121       0.042912
616122      0.0162431
616123      0.0683885
616124       0.666188
616125     0.00495762
616126       0.527079
616127        0.10632
616128      0.0603278
616129      0.0143406
616130      0.0100961
616131      0.0774446
616132        0.56654
616133      0.0377114
616134      0.0449498
616135      0.0441382
616136      0.0118959
616137       0.119283
616138       0.544588
616139      0.0439628
616140      0.0199307
616141        0.12955
616142      0.0257355
616143      0.0389806
616144      0.0131077
616145      0.0234197
616146      0.0495078
616147     0.00614243
616148     0.00301702
616149      0.0633178
616150      0.0055156
616151      0.0720283
616152     0.00202561
616153      0.0535883
616154      0.0470501
616155      0.0051397
616156      0.0767663
616157      0.0885549
616158      0.0243923
616159      0.0370656
616160       0.104292
616161     0.00842605
616162       0.631452
616163      0.0337425
616164      0.0674607
616165       0.021912
616166      0.0450862
616167     0.00912578
616168       0.334597
616169      0.0494723
616170      0.0480951
616171      0.0453604
616172       0.417229
616173      0.0077615
616174      0.0146825
616175      0.0244238
616176       0.166788
616177     0.00976909
616178      0.0554125
616179      0.0417639
616180      0.0436559
616181     0.00616237
616182       0.011452
616183       0.542673
616184      0.0475615
616185       0.633052
616186      0.0250266
616187      0.0405207
616188      0.0145604
616189      0.0135957
616190     0.00114991
616191      0.0393357
616192      0.0876599
616193     0.00788207
616194       0.456145
616195       0.576204
616196      0.0113011
616197      0.0153968
616198      0.0228217
616199       0.653267
616200      0.0527564
616201     0.00405838
616202      0.0297114
616203       0.541676
616204      0.0064762
616205       0.607795
616206       0.439513
616207       0.012722
616208      0.0467513
616209      0.0104959
616210      0.0380469
616211      0.0817332
616212      0.0246626
616213      0.0711331
616214      0.0540659
616215     0.00807936
616216     0.00509879
616217     0.00926915
616218     0.00322811
616219     0.00422073
616220     0.00444479
616221      0.0525057
616222      0.0264906
616223      0.0433025
616224     0.00230753
616225       0.102404
616226      0.0166202
616227      0.0562504
616228      0.0269313
616229      0.0116593
616230       0.612911
616231      0.0351767
616232       0.179609
616233      0.0699053
616234        0.13009
616235      0.0111876
616236      0.0467737
616237     0.00766551
616238      0.0050969
616239     0.00388367
616240      0.0426297
616241       0.416148
616242     0.00725654
616243      0.0225771
616244      0.0231408
616245      0.0130583
616246       0.495798
616247     0.00819441
616248       0.644596
