# particle    length (m)
630317      0.0604281
630318       0.154809
630319      0.0126068
630320       0.718743
630321      0.0214992
630322      0.0391875
630323        0.40804
630324      0.0491286
630325      0.0122583
630326     0.00944587
630327      0.0937673
630328      0.0117978
630329      0.0100448
630330      0.0242362
630331      0.0397371
630332       0.451017
630333      0.0481174
630334      0.0135075
630335      0.0227515
630336      0.0141193
630337      0.0248993
630338      0.0896905
630339      0.0131437
630340       0.595724
630341      0.0343189
630342      0.0537344
630343     0.00923638
630344     0.00921855
630345      0.0151844
630346      0.0470438
630347      0.0409219
630348      0.0907281
630349       0.259217
630350      0.0480439
630351      0.0234503
630352        0.01234
630353     0.00990367
630354      0.0853248
630355      0.0069688
630356      0.0678763
630357       0.013549
630358     0.00304595
630359      0.0434106
630360      0.0475241
630361       0.523964
630362       0.127627
630363     0.00988075
630364       0.150052
630365     0.00974343
630366      0.0693468
630367     0.00204343
630368      0.0166145
630369      0.0118374
630370        0.33312
630371       0.021961
630372     0.00668988
630373         0.8437
630374      0.0126017
630375       0.018004
630376      0.0441508
630377      0.0149525
630378       0.487455
630379      0.0232229
630380      0.0144358
630381     0.00294405
630382       0.560841
630383      0.0130231
630384      0.0130074
630385      0.0472374
630386      0.0822478
630387     0.00978379
630388       0.115244
630389      0.0588525
630390     0.00904717
630391      0.0474187
630392      0.0117163
630393       0.062375
630394      0.0557229
630395      0.0692626
630396      0.0384167
630397      0.0164027
630398      0.0784924
630399     0.00877238
630400      0.0485819
630401      0.0228362
630402      0.0513781
630403     0.00890743
630404      0.0505128
630405      0.0103588
630406     0.00813556
630407      0.0129306
630408     0.00333043
630409      0.0157501
630410      0.0117919
630411     0.00568527
630412      0.0745414
630413      0.0245618
630414      0.0728715
630415       0.138876
630416       0.597732
630417      0.0242434
630418     0.00918412
630419      0.0171277
630420     0.00964516
630421      0.0223178
630422      0.0126512
630423     0.00452295
630424      0.0632967
630425      0.0635726
630426         0.2023
630427    0.000823295
630428       0.425462
630429      0.0136828
630430       0.134057
630431     0.00928108
630432      0.0231478
630433     0.00956963
630434      0.0792053
630435    0.000896661
630436     0.00641365
630437      0.0322613
630438       0.049056
630439        0.03842
630440        0.14933
630441      0.0418772
630442      0.0395407
630443      0.0010506
630444      0.0126385
630445       0.045303
630446      0.0388444
630447      0.0496225
630448       0.156428
630449      0.0109699
630450       0.149613
630451      0.0615021
630452      0.0789258
630453       0.607591
630454      0.0500927
630455      0.0678288
630456      0.0142912
630457     0.00892677
630458      0.0150458
630459       0.024666
630460     0.00757026
630461      0.0221002
630462      0.0114731
630463      0.0788508
630464        0.50573
630465     0.00893495
630466      0.0247492
630467      0.0339704
630468      0.0148047
630469      0.0660499
630470       0.095482
630471      0.0365596
630472       0.013005
630473       0.529216
630474     0.00591731
630475      0.0102617
630476      0.0250754
630477      0.0242569
630478     0.00336957
630479     0.00427979
630480       0.133209
630481      0.0147145
630482       0.675426
630483     0.00568253
630484       0.715802
630485      0.0133696
630486       0.144354
630487     0.00510704
630488       0.101253
630489      0.0212199
630490      0.0515006
630491      0.0131571
630492       0.115393
630493      0.0025029
630494      0.0457493
630495     0.00155675
630496       0.611688
630497      0.0234397
630498      0.0871732
630499       0.542932
630500      0.0631073
630501     0.00557972
630502     0.00603712
630503      0.0137187
630504      0.0219511
630505      0.0496707
630506      0.0588201
630507      0.0959089
630508      0.0101852
630509      0.0406594
630510       0.621447
630511      0.0237285
630512      0.0241261
630513      0.0417316
630514     0.00638387
630515     0.00230322
630516        0.11861
630517      0.0123444
630518      0.0088429
630519     0.00200253
630520      0.0117305
630521      0.0384607
630522      0.0127308
630523      0.0134566
630524     0.00940823
630525       0.659923
630526     0.00719972
630527       0.105479
630528     0.00955886
630529       0.010501
630530      0.0349143
630531      0.0443637
630532       0.068936
630533      0.0346507
630534       0.577424
630535      0.0112258
630536      0.0784491
630537      0.0740594
630538      0.0420031
630539     0.00266572
630540      0.0805469
630541     0.00681219
630542      0.0458945
630543      0.0710021
630544      0.0018555
630545      0.0115301
630546       0.238182
630547      0.0117084
630548      0.0605788
630549      0.0572614
630550     0.00624573
630551       0.550841
630552      0.0521719
630553      0.0228608
630554      0.0102382
630555      0.0119212
630556       0.022776
630557      0.0142837
630558     0.00732195
630559     0.00327556
630560     0.00814241
630561      0.0141158
630562      0.0789408
630563       0.262726
630564      0.0681542
630565      0.0154423
630566      0.0255064
630567       0.488694
630568      0.0647934
630569      0.0238407
630570      0.0693606
630571       0.712256
630572      0.0253132
630573      0.0898575
630574       0.117018
630575       0.022399
630576      0.0355611
630577      0.0911587
630578      0.0681269
630579      0.0613794
630580       0.055434
630581       0.010034
630582      0.0367816
630583      0.0041898
630584      0.0106449
630585      0.0352433
630586      0.0111555
630587     0.00497863
630588       0.023866
630589      0.0982593
630590    0.000656003
630591      0.0513415
630592      0.0659092
630593      0.0431405
630594      0.0570345
630595     0.00328781
630596       0.507079
630597      0.0104619
630598      0.0372962
630599      0.0111609
630600     0.00604755
630601        0.46144
630602      0.0314121
630603      0.0123813
630604      0.0256259
630605      0.0124482
630606      0.0619155
630607     0.00525483
630608      0.0514076
630609      0.0228328
630610       0.084214
630611      0.0485349
630612      0.0466673
630613      0.0749671
630614       0.024426
630615     0.00787079
630616     0.00453262
630617      0.0086246
630618      0.0220341
630619      0.0237083
630620      0.0380624
630621       0.655357
630622      0.0710354
630623      0.0230699
630624       0.050097
630625       0.013489
630626     0.00414439
630627       0.131622
630628       0.557732
630629      0.0991904
630630       0.072076
630631       0.613881
630632      0.0242667
630633       0.579972
630634       0.014034
630635       0.679968
630636      0.0387063
630637      0.0324111
630638      0.0319298
630639      0.0104321
630640     0.00917057
630641       0.155342
630642      0.0116421
630643     0.00411336
630644       0.351165
630645     0.00534227
630646      0.0990803
630647      0.0415579
630648       0.665631
630649      0.0114315
630650     0.00911318
630651      0.0349542
630652      0.0516045
630653      0.0249454
630654      0.0205747
630655      0.0457794
630656      0.0226158
630657         0.4821
630658     0.00711312
630659       0.164067
630660     0.00831414
630661     0.00458677
630662      0.0112385
630663      0.0707687
630664     0.00735334
630665      0.0307792
630666       0.276141
630667      0.0142212
630668      0.0230205
630669      0.0165307
630670      0.0729289
630671      0.0283977
630672      0.0846684
630673       0.631181
630674        0.20569
630675       0.697559
630676      0.0242952
630677     0.00737533
630678      0.0170186
630679      0.0132921
630680      0.0223549
630681       0.117128
630682       0.514074
630683     0.00385449
630684     0.00565469
630685      0.0125582
630686      0.0447626
630687      0.0347025
630688      0.0497745
630689     0.00947717
630690      0.0130234
630691        0.73762
630692       0.288257
630693      0.0924397
630694      0.0088898
630695      0.0238648
630696     0.00851513
630697      0.0295052
630698      0.0158817
630699       0.013137
630700      0.0134052
630701       0.657647
630702     0.00866661
630703      0.0687922
630704     0.00109691
630705      0.0135888
630706      0.0578539
630707      0.0118538
630708      0.0170121
630709      0.0120525
630710     0.00938746
630711       0.657078
630712      0.0277596
630713       0.108698
630714      0.0500295
630715      0.0921371
630716       0.698318
630717      0.0129289
630718      0.0231862
630719      0.0885521
630720       0.134429
630721     0.00942095
630722      0.0517916
630723       0.304179
630724       0.123864
630725      0.0106322
630726      0.0054271
630727      0.0286758
630728       0.249556
630729       0.117101
630730      0.0307679
630731      0.0226863
630732      0.0678254
630733       0.721944
630734      0.0780674
630735     0.00672686
630736      0.0021443
630737      0.0105332
630738      0.0100684
630739      0.0151457
630740       0.549178
630741      0.0346209
630742       0.012011
630743      0.0841339
630744       0.284017
630745     0.00194064
630746      0.0357659
630747     0.00904527
630748      0.0657264
630749      0.0102906
630750      0.0293899
630751     0.00663591
630752      0.0022373
630753       0.059271
630754     0.00941876
630755      0.0791716
630756      0.0489149
630757      0.0893583
630758       0.402824
630759      0.0129395
630760      0.0519414
630761       0.125105
630762      0.0118796
630763       0.012358
630764      0.0382754
630765       0.407773
630766       0.194319
