particle,length
581170,0.0256102
581171,0.0276817
581172,0.0159132
581173,0.0244333
581174,0.0965824
581175,0.0964358
581176,0.0659231
581177,0.105456
581178,0.0261003
581179,0.0580191
581180,0.112599
581181,0.0162539
581182,0.0261455
581183,0.168403
581184,0.0148952
581185,0.0948066
581186,0.0156322
581187,0.0144681
581188,0.0248437
581189,0.0145705
581190,0.0153376
581191,0.0987561
581192,0.0149876
581193,0.108757
581194,0.015184
581195,0.0147232
581196,0.0175044
581197,0.0565401
581198,0.0250821
581199,0.015175
581200,0.027044
581201,0.13945
581202,0.0145194
581203,0.213316
581204,0.0295764
581205,0.701582
581206,0.0148042
581207,0.110738
581208,0.103049
581209,0.237265
581210,0.188477
581211,0.0249832
581212,0.0244446
581213,0.0160263
581214,0.0964994
581215,0.0145569
581216,0.105324
581217,0.0699245
581218,0.0739575
581219,0.0177685
581220,0.0282235
581221,0.0180925
581222,0.190261
581223,0.0662854
581224,0.0562602
581225,0.10553
581226,0.0248157
581227,0.024737
581228,0.0145551
581229,0.0215054
581230,0.098446
581231,0.0753892
581232,0.0250127
581233,0.0814803
581234,0.0151818
581235,0.112886
581236,0.0564249
581237,0.0249755
581238,0.146491
581239,0.0580323
581240,0.110695
581241,0.0554516
581242,0.187469
581243,0.0571334
581244,0.018077
581245,0.0154951
581246,0.024678
581247,0.104392
581248,0.0715602
581249,0.0144678
581250,0.266266
581251,0.0155849
581252,0.0254033
581253,0.0674064
581254,0.0149989
581255,0.0546398
581256,0.0181636
581257,0.024529
581258,0.0148367
581259,0.196892
581260,0.0982084
581261,0.0151316
581262,0.0637043
581263,0.0147374
581264,0.0148658
581265,0.0560998
581266,0.182474
581267,0.0263362
581268,0.0654109
581269,0.0569356
581270,0.0169215
581271,0.0260193
581272,0.0952145
581273,0.100896
581274,0.260783
581275,0.0147372
581276,0.0714275
581277,0.0253402
581278,0.0254819
581279,0.112262
581280,0.0247403
581281,0.0917851
581282,0.0149157
581283,0.208378
581284,0.0156225
581285,0.0193963
581286,0.0582165
581287,0.0159102
581288,0.119316
581289,0.0973563
581290,0.0151523
581291,0.014632
581292,0.0144894
581293,0.0151539
581294,0.0174375
581295,0.0146521
581296,0.0151129
581297,0.0157008
581298,0.0169223
581299,0.0166199
581300,0.0147201
581301,0.145984
581302,0.0180248
581303,0.103022
581304,0.0157317
581305,0.147147
581306,0.0258972
581307,0.0733943
581308,0.0149132
581309,0.0162742
581310,0.015016
581311,0.142744
581312,0.0260559
581313,0.108236
581314,0.0747759
581315,0.0171736
581316,0.0709404
581317,0.0250164
581318,0.0726286
581319,0.143465
581320,0.0255705
581321,0.081873
581322,0.0240953
581323,0.0583065
581324,0.0188301
581325,0.0146636
581326,0.0196727
581327,0.117274
581328,0.102889
581329,0.0252899
581330,0.119845
581331,0.0964971
581332,0.0265525
581333,0.0732075
581334,0.0152999
581335,0.0148653
581336,0.0150915
581337,0.0149189
581338,0.105343
581339,0.0148864
581340,0.10606
581341,0.0268641
581342,0.0691406
581343,0.0768992
581344,0.0144613
581345,0.0973035
581346,0.065296
581347,0.0250279
581348,0.0283761
581349,0.0243608
581350,0.110164
581351,0.0243804
581352,0.0181699
581353,0.119238
581354,0.0269025
581355,0.0552441
581356,0.13996
581357,0.0173902
581358,0.118483
581359,0.0145825
581360,0.0976538
581361,0.0244771
581362,0.0249382
581363,0.109335
581364,0.0650013
581365,0.0711697
581366,0.0145765
581367,0.0989345
581368,0.095132
581369,0.100051
581370,0.0284483
581371,0.0257937
581372,0.183288
581373,0.0152756
581374,0.0572486
581375,0.0151283
581376,0.0148805
581377,0.0155794
581378,0.0184704
581379,0.0768204
581380,0.165915
581381,0.0151651
581382,0.105791
581383,0.0721836
581384,0.0145471
581385,0.0144595
581386,0.0769193
581387,0.0145296
581388,0.0228523
581389,0.0163953
581390,0.0158346
581391,0.0156727
581392,0.0147666
581393,0.186399
581394,0.0146514
581395,0.0954125
581396,0.0158775
581397,0.0174038
581398,0.0178069
581399,0.0982536
581400,0.0242831
581401,0.0148051
581402,0.0176406
581403,0.14451
581404,0.0635391
581405,0.280351
581406,0.0963262
581407,0.0158115
581408,0.0262876
581409,0.0282525
581410,0.0248129
581411,0.0153953
581412,0.0180138
581413,0.0615597
581414,0.0149999
581415,0.0659
581416,0.0790019
581417,0.015001
581418,0.0156662
581419,0.014462
581420,0.0250774
581421,0.102809
581422,0.0232895
581423,0.0705273
581424,0.0241649
581425,0.0243574
581426,0.0579044
581427,0.014534
581428,0.017329
581429,0.0641766
581430,0.0144872
581431,0.0577361
581432,0.218489
581433,0.0145868
581434,0.178862
581435,0.0283746
581436,0.0145072
581437,0.0248662
581438,0.150158
581439,0.017468
581440,0.16547
581441,0.0244373
581442,0.015339
581443,0.0146119
581444,0.0718103
581445,0.103946
581446,0.0146938
581447,0.0248484
581448,0.0152168
581449,0.276464
581450,0.0150276
581451,0.015126
581452,0.0649759
581453,0.0153558
581454,0.122259
581455,0.0168305
581456,0.0562579
581457,0.0154108
581458,0.068858
581459,0.0252161
581460,0.117194
581461,0.0286977
581462,0.149262
581463,0.128066
581464,0.0965726
581465,0.113122
581466,0.11231
581467,0.0146235
581468,0.0252996
581469,0.0153432
581470,0.0242184
581471,0.0560727
581472,0.0705097
581473,0.0247041
581474,0.025111
581475,0.0150986
581476,0.0680894
581477,0.0566808
581478,0.0151515
581479,0.0246126
581480,0.0148095
581481,0.22928
581482,0.168562
581483,0.0156932
581484,0.0667865
581485,0.181045
581486,0.0579526
581487,0.0156403
581488,0.014651
581489,0.0145038
581490,0.0999607
581491,0.0563528
581492,0.0259274
581493,0.0772947
581494,0.0852213
581495,0.025327
581496,0.0296305
581497,0.0189953
581498,0.0165563
581499,0.0638459
581500,0.123802
581501,0.287257
581502,0.0152309
581503,0.0852327
581504,0.0173475
581505,0.0154688
581506,0.0652023
581507,0.0642102
581508,0.0277541
581509,0.100035
581510,0.0282547
581511,0.0150776
581512,0.0146285
581513,0.0175723
581514,0.0566165
581515,0.25723
581516,0.0152771
581517,0.0250519
581518,0.0639572
581519,0.0785408
581520,0.0669306
581521,0.0165863
581522,0.0251969
581523,0.0198683
581524,0.0243058
581525,0.328901
581526,0.0157373
581527,0.0153949
581528,0.100942
581529,0.0565406
581530,0.014825
581531,0.0610723
581532,0.0179884
581533,0.192585
581534,0.0163922
581535,0.0153463
581536,0.0146244
581537,0.119804
581538,0.0145443
581539,0.141214
581540,0.0246456
581541,0.0149102
581542,0.014622
581543,0.0151936
581544,0.125934
581545,0.0148204
581546,0.0146025
581547,0.118791
581548,0.0963929
581549,0.0146259
581550,0.0576419
581551,0.260915
581552,0.0144791
581553,0.0179216
581554,0.0256958
581555,0.0578858
581556,0.0246743
581557,0.0163245
581558,0.142122
581559,0.0244722
581560,0.0161143
581561,0.0151382
581562,0.0152966
581563,0.0721093
581564,0.0976182
581565,0.0148785
581566,0.0578326
581567,0.0291053
581568,0.0554776
581569,0.0581317
581570,0.105457
581571,0.155271
581572,0.184143
581573,0.127353
581574,0.262905
581575,0.0639316
581576,0.0823111
581577,0.105255
581578,0.297203
581579,0.0152193
581580,0.0246804
581581,0.0152193
581582,0.0316931
581583,0.0735247
581584,0.0248992
581585,0.0686396
581586,0.0713922
581587,0.0144726
581588,0.0195937
581589,0.01451
581590,0.105266
581591,0.0263202
581592,0.0145877
581593,0.0147909
581594,0.0986372
581595,0.166229
581596,0.0851136
581597,0.20876
581598,0.0961886
581599,0.0
581600,0.0247661
581601,0.0553446
581602,0.0610362
581603,0.0175217
581604,0.0156237
581605,0.0636793
581606,0.100808
581607,0.0175256
581608,0.0254697
581609,0.10917
581610,0.0291426
581611,0.0990989
581612,0.145954
581613,0.0580458
581614,0.0191219
581615,0.0692298
581616,0.0215557
581617,0.0252892
581618,0.0762814
581619,0.0145883
581620,0.014721
581621,0.0144941
581622,0.0986751
581623,0.0144742
581624,0.0146195
581625,0.0144808
581626,0.0277374
581627,0.417286
581628,0.0681461
581629,0.142732
581630,0.0987208
581631,0.0702344
581632,0.0147956
581633,0.0165797
581634,0.0553848
581635,0.0149317
581636,0.0149059
581637,0.0249368
581638,0.026423
581639,0.0989898
581640,0.0635522
581641,0.0979056
581642,0.0265753
581643,0.101909
581644,0.0252265
581645,0.0645215
581646,0.0256596
581647,0.0585685
581648,0.0679304
581649,0.0148211
581650,0.0552327
581651,0.0556617
581652,0.268963
581653,0.102204
581654,0.0749593
581655,0.0282453
581656,0.0246146
581657,0.0271666
581658,0.168025
581659,0.0148515
581660,0.0174838
581661,0.0152558
581662,0.0183469
581663,0.0686612
581664,0.0955739
581665,0.171073
581666,0.024399
581667,0.187958
581668,0.0149681
581669,0.101938
581670,0.0150598
581671,0.0285012
581672,0.0972279
581673,0.0571523
581674,0.0147319
581675,0.0151476
581676,0.0160062
581677,0.0148574
581678,0.0145037
581679,0.0955289
581680,0.0261347
581681,0.0935345
581682,0.0659162
581683,0.0145351
581684,0.0245393
581685,0.154373
581686,0.0242368
581687,0.096131
581688,0.0150385
581689,0.0281165
581690,0.0146156
581691,0.129035
581692,0.0157993
581693,0.0558341
581694,0.0274901
581695,0.0155659
581696,0.0273284
581697,0.0917144
581698,0.0767693
581699,0.0177409
581700,0.0680439
581701,0.072458
581702,0.0568935
581703,0.0256882
581704,0.0249335
581705,0.0185865
581706,0.0635378
581707,0.183389
581708,0.0376544
581709,0.0171394
581710,0.210701
581711,0.0152735
581712,0.0145283
581713,0.111349
581714,0.0145951
581715,0.155894
581716,0.137553
581717,0.0685502
581718,0.0152968
581719,0.0147887
581720,0.0257938
581721,0.0246295
581722,0.0294508
581723,0.0197659
581724,0.0244366
581725,0.0149339
581726,0.0563304
581727,0.0684321
581728,0.0288028
581729,0.0256938
581730,0.0164349
581731,0.0157064
581732,0.268618
581733,0.0146095
581734,0.0293083
581735,0.0147822
581736,0.0147597
581737,0.0146682
581738,0.0574575
581739,0.0967678
581740,0.181683
581741,0.0145071
581742,0.0158885
581743,0.0733718
581744,0.0151405
581745,0.0180381
581746,0.194092
581747,0.0147912
581748,0.0580405
581749,0.0666041
581750,0.01467
581751,0.0151583
581752,0.0156605
581753,0.0242459
581754,0.0146189
581755,0.120428
581756,0.0155269
581757,0.0241693
581758,0.0156783
581759,0.106576
581760,0.0642228
581761,0.0159495
581762,0.0619358
581763,0.0175113
581764,0.188787
581765,0.225158
581766,0.0247565
581767,0.0714484
581768,0.0708396
581769,0.0147553
581770,0.0157591
581771,0.069033
581772,0.0572826
581773,0.0241691
581774,0.0194487
581775,0.0986715
581776,0.0732597
581777,0.0571458
581778,0.01666
581779,0.024117
581780,0.02446
581781,0.0954578
581782,0.0241212
581783,0.0180585
581784,0.132296
581785,0.0942305
581786,0.0244274
581787,0.0165222
581788,0.0551455
581789,0.078555
581790,0.0144668
581791,0.0263786
581792,0.0155934
581793,0.0947396
581794,0.100846
581795,0.0257875
581796,0.016646
581797,0.0271732
581798,0.0654682
581799,0.0579614
581800,0.0244551
581801,0.0154956
581802,0.0147346
581803,0.15894
581804,0.0150793
581805,0.0250398
581806,0.0148976
581807,0.114653
581808,0.0177434
581809,0.0152782
581810,0.0167001
581811,0.0249013
581812,0.0146835
581813,0.0258034
581814,0.0940313
581815,0.0148024
581816,0.015995
581817,0.0582489
581818,0.0679593
581819,0.0146461
581820,0.0155928
581821,0.0151953
581822,0.0251916
581823,0.074816
581824,0.0155809
581825,0.0575312
581826,0.0180725
581827,0.0147544
581828,0.0947683
581829,0.147337
581830,0.0162409
581831,0.024953
581832,0.151671
581833,0.0588356
581834,0.0259058
581835,0.0184395
581836,0.0982214
581837,0.0259091
581838,0.080071
581839,0.12162
581840,0.0987792
581841,0.228478
581842,0.0277233
581843,0.0624181
581844,0.108558
581845,0.0293379
581846,0.0157664
581847,0.11549
581848,0.0165006
581849,0.0647989
581850,0.0248221
581851,0.0248753
581852,0.06816
581853,0.113349
581854,0.0157415
581855,0.0251721
581856,0.0160366
581857,0.0185096
581858,0.0155185
581859,0.0150831
581860,0.12498
581861,0.0580316
581862,0.0227521
581863,0.0144776
581864,0.0148248
581865,0.0279016
581866,0.0207792
581867,0.0156275
581868,0.0148385
581869,0.014838
581870,0.103
581871,0.0269873
581872,0.0254795
581873,0.0661411
581874,0.0154337
581875,0.0147178
581876,0.0158839
581877,0.0712857
581878,0.0243829
581879,0.0182982
581880,0.0145501
581881,0.0738984
581882,0.0150257
581883,0.0262316
581884,0.0174555
581885,0.0159126
581886,0.0175253
581887,0.0177753
581888,0.0251045
581889,0.268775
581890,0.102338
581891,0.0154132
581892,0.0166685
581893,0.0151291
581894,0.0172291
581895,0.0182967
581896,0.0145418
581897,0.0146547
581898,0.118821
581899,0.0173362
581900,0.164814
581901,0.326468
581902,0.0174711
581903,0.0158915
581904,0.014506
581905,0.164845
581906,0.0700962
581907,0.0152327
581908,0.316977
581909,0.110317
581910,0.0182881
581911,0.0263616
581912,0.0715921
581913,0.112564
581914,0.105955
581915,0.0250309
581916,0.0246823
581917,0.0254323
581918,0.0147041
581919,0.0337383
581920,0.0145714
581921,0.0267952
581922,0.0148029
581923,0.0217556
581924,0.0146388
581925,0.0159803
581926,0.0288508
581927,0.0630379
581928,0.0150514
581929,0.062788
581930,0.0289266
581931,0.0162582
581932,0.0161217
581933,0.024912
581934,0.100001
581935,0.0145769
581936,0.0176942
581937,0.0803908
581938,0.0963511
581939,0.0166105
581940,0.0163295
581941,0.0243464
581942,0.0554873
581943,0.0151965
581944,0.0951298
581945,0.024327
581946,0.140243
581947,0.0986664
581948,0.0150625
581949,0.0148256
581950,0.0570953
581951,0.0159002
581952,0.0152169
581953,0.0735319
581954,0.0155415
581955,0.110564
581956,0.0749682
581957,0.0246471
581958,0.0754924
581959,0.065302
581960,0.0560897
581961,0.0560653
581962,0.0173416
581963,0.0985983
581964,0.0579551
581965,0.0163284
581966,0.0676974
581967,0.0808008
581968,0.101348
581969,0.0688903
581970,0.05663
581971,0.0178533
581972,0.0280044
581973,0.0159393
581974,0.0574353
581975,0.0559913
581976,0.1094
581977,0.0214279
581978,0.0146318
581979,0.188741
581980,0.0692454
581981,0.256453
581982,0.0144984
581983,0.141579
581984,0.0684949
581985,0.0724273
581986,0.0555589
581987,0.104075
581988,0.0148197
581989,0.0634673
581990,0.014673
581991,0.122987
581992,0.0153851
581993,0.0174622
581994,0.101252
581995,0.0163313
581996,0.0947561
581997,0.187495
581998,0.0146369
581999,0.101599
582000,0.017833
582001,0.0258574
582002,0.0150159
582003,0.0685988
582004,0.0252986
582005,0.0243055
582006,0.0152007
582007,0.0192106
582008,0.0250493
582009,0.0144663
582010,0.0155412
582011,0.0739504
582012,0.018417
582013,0.0215996
582014,0.028292
582015,0.0148681
582016,0.0246675
582017,0.0179446
582018,0.188737
582019,0.0274747
582020,0.0157118
582021,0.0165234
582022,0.128584
582023,0.0580542
582024,0.0150598
582025,0.0577136
582026,0.0147601
582027,0.0152985
582028,0.0245171
582029,0.0244208
582030,0.142189
582031,0.0254501
582032,0.0560602
582033,0.0182495
582034,0.128329
582035,0.152353
582036,0.096582
582037,0.211852
582038,0.0251601
582039,0.0258266
582040,0.155117
582041,0.0183493
582042,0.0561486
582043,0.0257569
582044,0.0648921
582045,0.0582195
582046,0.0146013
582047,0.153859
582048,0.0576251
582049,0.0154338
582050,0.0279495
582051,0.0926378
582052,0.317308
582053,0.0151652
582054,0.0251009
582055,0.0794293
582056,0.0659532
582057,0.105585
582058,0.0252243
582059,0.094181
582060,0.0243575
582061,0.0154531
582062,0.0246705
582063,0.0255391
582064,0.193855
582065,0.14575
582066,0.0152435
582067,0.0556246
582068,0.0674325
582069,0.014866
582070,0.0282748
582071,0.141132
582072,0.103546
582073,0.0145424
582074,0.0267727
582075,0.025545
582076,0.0244185
582077,0.0226498
582078,0.0146645
582079,0.186026
582080,0.223481
582081,0.0161917
582082,0.0751493
582083,0.0258046
582084,0.195692
582085,0.0256545
582086,0.0199114
582087,0.0214092
582088,0.0146884
582089,0.0149679
582090,0.0247778
582091,0.0158587
582092,0.0147979
582093,0.0251671
582094,0.101242
582095,0.0258881
582096,0.0148116
582097,0.0576431
582098,0.0713619
582099,0.0148013
582100,0.0176908
582101,0.0241657
582102,0.0264274
582103,0.0252573
582104,0.183924
582105,0.0247703
582106,0.0200005
582107,0.0246832
582108,0.0148659
582109,0.0145241
582110,0.0164994
582111,0.0638392
582112,0.017452
582113,0.0580199
582114,0.0584116
582115,0.0950492
582116,0.0251599
582117,0.0273959
582118,0.0147402
582119,0.0149234
582120,0.0269388
582121,0.0156692
582122,0.0177076
582123,0.1239
582124,0.0150855
582125,0.0613292
582126,0.0646154
582127,0.0686372
582128,0.256964
582129,0.024441
582130,0.0263532
582131,0.147242
582132,0.0145314
582133,0.057162
582134,0.0249713
582135,0.0157302
582136,0.0157029
582137,0.0297922
582138,0.0173185
582139,0.026267
582140,0.0145843
582141,0.0152629
582142,0.103301
582143,0.232057
582144,0.017676
582145,0.0247961
582146,0.114617
582147,0.0248546
582148,0.0748194
582149,0.0251178
582150,0.0180378
582151,0.0258867
582152,0.0149659
582153,0.0161684
582154,0.100353
582155,0.014585
582156,0.0575594
582157,0.015646
582158,0.0741073
582159,0.0561739
582160,0.148977
582161,0.0164464
582162,0.0244611
582163,0.0716307
582164,0.0248651
582165,0.0248492
582166,0.271487
582167,0.0180623
582168,0.025086
582169,0.014923
582170,0.0185683
582171,0.0154747
582172,0.0551214
582173,0.0251371
582174,0.0741749
582175,0.0162135
582176,0.0163217
582177,0.0557877
582178,0.0247045
582179,0.0156476
582180,0.0623661
582181,0.0243697
582182,0.105646
582183,0.0154265
582184,0.029282
582185,0.0243445
582186,0.0991465
582187,0.0156707
582188,0.0153406
582189,0.0144675
582190,0.248582
582191,0.174548
582192,0.0812585
582193,0.0252762
582194,0.0156374
582195,0.0181049
582196,0.0147542
582197,0.0169378
582198,0.0144774
582199,0.0660994
582200,0.0782695
582201,0.181036
582202,0.105751
582203,0.0245778
582204,0.0154267
582205,0.139598
582206,0.0166464
582207,0.133464
582208,0.0244448
582209,0.0145868
582210,0.0148917
582211,0.0258164
582212,0.0146674
582213,0.0241369
582214,0.016898
582215,0.0249425
582216,0.0199274
582217,0.0258846
582218,0.0579138
582219,0.0284111
582220,0.0758286
582221,0.0259543
582222,0.0712829
582223,0.0154311
582224,0.0146163
582225,0.073575
582226,0.0255287
582227,0.0252608
582228,0.0245432
582229,0.123367
582230,0.0597934
582231,0.0153526
582232,0.0567985
582233,0.0243118
582234,0.0668064
582235,0.0160041
582236,0.134093
582237,0.092049
582238,0.0149454
582239,0.0608244
582240,0.0252857
582241,0.1144
582242,0.0224211
582243,0.0150708
582244,0.0704053
582245,0.0660461
582246,0.0152018
582247,0.0278966
582248,0.0146797
582249,0.0150392
582250,0.0147815
582251,0.164042
582252,0.0700808
582253,0.0253531
582254,0.141561
582255,0.0153429
582256,0.125666
582257,0.0152763
582258,0.0193552
582259,0.204905
582260,0.0151502
582261,0.0951755
582262,0.204451
582263,0.0677174
