# particle    length (m)
765257      0.0967063
765258       0.553193
765259       0.364976
765260       0.287186
765261      0.0147497
765262       0.110216
765263      0.0146403
765264      0.0149772
765265       0.015822
765266       0.514034
765267      0.0148968
765268      0.0176771
765269      0.0152641
765270      0.0160556
765271       0.145615
765272      0.0147127
765273       0.054336
765274      0.0247112
765275      0.0650299
765276      0.0146154
765277      0.0246556
765278      0.0785337
765279      0.0184046
765280      0.0572626
765281      0.0145515
765282       0.372634
765283      0.0146664
765284       0.103497
765285       0.191154
765286       0.094701
765287       0.133504
765288       0.143406
765289      0.0161029
765290       0.171436
765291      0.0578883
765292       0.189224
765293       0.449515
765294      0.0244869
765295      0.0581686
765296      0.0249931
765297      0.0281001
765298      0.0991688
765299       0.129274
765300       0.057423
765301      0.0181465
765302      0.0150369
765303      0.0147988
765304      0.0174247
765305       0.149685
765306      0.0721524
765307       0.125889
765308      0.0157655
765309       0.025944
765310       0.210081
765311      0.0161576
765312       0.139256
765313      0.0167598
765314      0.0180302
765315      0.0162535
765316      0.0562455
765317       0.100219
765318       0.201677
765319      0.0177805
765320       0.147462
765321       0.058884
765322      0.0151066
765323       0.570992
765324        0.14404
765325      0.0670931
765326       0.151318
765327      0.0182929
765328       0.105402
765329       0.015186
765330      0.0150317
765331      0.0152082
765332      0.0156405
765333      0.0183177
765334      0.0148458
765335      0.0255155
765336      0.0360843
765337       0.213147
765338       0.020519
765339       0.099877
765340       0.014951
765341      0.0172337
765342       0.172693
765343      0.0145372
765344       0.158699
765345       0.227856
765346       0.015873
765347      0.0585186
765348       0.014942
765349      0.0147974
765350      0.0649713
765351      0.0159704
765352      0.0147147
765353       0.014774
765354      0.0967225
765355       0.114832
765356      0.0144949
765357       0.016028
765358       0.025302
765359      0.0145439
765360      0.0144881
765361       0.109966
765362       0.014785
765363       0.132732
765364      0.0266752
765365      0.0252043
765366      0.0160522
765367      0.0651061
765368      0.0274289
765369      0.0150217
765370      0.0147509
765371       0.214366
765372      0.0151871
765373      0.0144666
765374       0.145687
765375       0.174518
765376       0.260462
765377      0.0157684
765378      0.0148496
765379       0.119206
765380      0.0148139
765381      0.0153214
765382      0.0150673
765383      0.0747879
765384      0.0252414
765385      0.0156548
765386      0.0739901
765387       0.354078
765388      0.0147839
765389      0.0575968
765390       0.174162
765391      0.0284301
765392      0.0147455
765393      0.0606717
765394      0.0236205
765395      0.0347181
765396      0.0264142
765397      0.0166092
765398      0.0838971
765399       0.110557
765400      0.0278872
765401      0.0144625
765402      0.0259559
765403      0.0146258
765404      0.0162484
765405      0.0687396
765406       0.076977
765407      0.0148164
765408         0.5395
765409      0.0949935
765410       0.026068
765411      0.0967777
765412      0.0812554
765413      0.0711914
765414      0.0145767
765415      0.0155531
765416      0.0147196
765417       0.258061
765418      0.0144644
765419      0.0955502
765420      0.0961602
765421      0.0154286
765422      0.0945464
765423      0.0150973
765424      0.0233821
765425       0.530937
765426       0.190334
765427       0.127529
765428      0.0173224
765429      0.0148218
765430       0.026177
765431      0.0561373
765432      0.0175815
765433       0.018827
765434      0.0144821
765435      0.0152493
765436      0.0983495
765437       0.233492
765438      0.0577298
765439      0.0173714
765440      0.0147969
765441      0.0161513
765442      0.0165513
765443      0.0144996
765444      0.0176796
765445      0.0163468
765446      0.0969586
765447       0.124086
765448        0.01735
765449      0.0146446
765450      0.0147397
765451      0.0741628
765452      0.0146209
765453      0.0580962
765454       0.155269
765455      0.0174975
765456      0.0152555
765457       0.256549
765458       0.024796
765459      0.0264825
765460       0.159936
765461      0.0145903
765462       0.190076
765463      0.0944605
765464      0.0148239
765465      0.0145227
765466      0.0159898
765467       0.115295
765468      0.0685011
765469       0.313449
765470       0.016786
765471      0.0154834
765472      0.0163563
765473      0.0251908
765474       0.108271
765475      0.0146405
765476      0.0955913
765477      0.0258546
765478      0.0964893
765479       0.014946
765480       0.107245
765481       0.556235
765482      0.0254273
765483      0.0148683
765484      0.0149141
765485      0.0701853
765486      0.0150115
765487      0.0271798
765488      0.0258279
765489      0.0973243
765490      0.0156987
765491       0.441729
765492      0.0964052
765493       0.305832
765494      0.0273576
765495      0.0278638
765496      0.0159047
765497      0.0152159
765498      0.0879256
765499      0.0510211
765500      0.0659756
765501      0.0151692
765502       0.105524
765503       0.107968
765504       0.066627
765505       0.108213
765506       0.021009
765507      0.0145582
765508       0.098544
765509      0.0244637
765510       0.115965
765511       0.058441
765512      0.0251548
765513      0.0292176
765514      0.0248688
765515      0.0729014
765516       0.066019
765517      0.0341577
765518      0.0145262
765519      0.0636524
765520      0.0145353
765521      0.0266893
765522      0.0277607
765523      0.0148695
765524              0
765525      0.0945982
765526      0.0149173
765527      0.0667884
765528       0.137543
765529       0.119476
765530      0.0179373
765531      0.0957677
765532       0.140865
765533      0.0768975
765534       0.018298
765535       0.026291
765536      0.0315036
765537      0.0252518
765538       0.136952
765539       0.327382
765540      0.0671484
765541      0.0151643
765542       0.131438
765543      0.0763557
765544      0.0248824
765545      0.0980921
765546      0.0149396
765547      0.0149519
765548         0.4888
765549      0.0253206
765550      0.0774862
765551       0.171571
765552      0.0265699
765553       0.096477
765554      0.0157825
765555       0.205611
765556       0.138641
765557      0.0145691
765558      0.0164051
765559       0.216159
765560       0.266846
765561      0.0965191
765562       0.116017
765563        0.17091
765564      0.0686856
765565      0.0148327
765566      0.0983843
765567       0.093818
765568      0.0145625
765569      0.0573209
765570       0.131424
765571      0.0964594
765572       0.152012
765573      0.0228405
765574       0.015575
765575      0.0665909
765576       0.109299
765577      0.0148981
765578      0.0145872
765579      0.0250279
765580       0.338358
765581      0.0161625
765582       0.177279
765583       0.067007
765584      0.0565364
765585      0.0580542
765586      0.0146316
765587      0.0261319
765588      0.0178341
765589      0.0145732
765590      0.0148663
765591      0.0166255
765592      0.0664453
765593        0.01552
765594       0.130147
765595      0.0145496
765596      0.0271395
765597      0.0180105
765598      0.0146722
765599      0.0148525
765600       0.190887
765601      0.0150499
765602      0.0252857
765603      0.0584372
765604      0.0150488
765605      0.0146711
765606      0.0158326
765607       0.069253
765608      0.0145647
765609       0.171793
765610      0.0690294
765611      0.0284192
765612       0.102893
765613      0.0150716
765614       0.187293
765615      0.0278626
765616      0.0152143
765617       0.029763
765618      0.0157492
765619      0.0255346
765620      0.0146887
765621      0.0152476
765622      0.0179936
765623       0.348626
765624      0.0587851
765625      0.0144792
765626      0.0251036
765627       0.138452
765628      0.0255357
765629       0.172298
765630      0.0642235
765631      0.0180605
765632      0.0159145
765633      0.0150405
765634      0.0147677
765635      0.0258546
765636      0.0280646
765637      0.0167702
765638      0.0149507
765639      0.0151755
765640      0.0147107
765641       0.112568
765642      0.0674922
765643      0.0956727
765644      0.0153826
765645      0.0565256
765646      0.0153514
765647      0.0292104
765648      0.0566336
765649      0.0920501
765650       0.110146
765651      0.0145539
765652        0.22823
765653      0.0157481
765654       0.105313
765655      0.0157353
765656      0.0178927
765657      0.0680812
765658       0.018556
765659       0.015599
765660       0.222141
765661      0.0169712
765662      0.0250624
765663      0.0148317
765664      0.0268523
765665      0.0574668
765666      0.0749626
765667      0.0145767
765668      0.0150381
765669      0.0175885
765670       0.541628
765671      0.0144635
765672       0.146368
765673       0.123174
765674       0.134687
765675       0.131392
765676       0.237517
765677      0.0146661
765678      0.0188321
765679      0.0254697
765680      0.0165126
765681      0.0165518
765682      0.0145684
765683      0.0172912
765684      0.0568693
765685      0.0145665
765686       0.102473
765687      0.0183899
765688      0.0980914
765689      0.0154894
765690      0.0253939
765691      0.0177561
765692      0.0147717
765693      0.0820408
765694      0.0744574
765695      0.0254801
765696      0.0628204
765697      0.0154145
765698      0.0152587
765699      0.0148587
765700      0.0160816
765701        0.27457
765702      0.0582243
