particle,length
628853,0.0147995
628854,0.0147251
628855,0.0145752
628856,0.0145739
628857,0.0145584
628858,0.116009
628859,0.014551
628860,0.0613275
628861,0.015077
628862,0.0644186
628863,0.0144816
628864,0.0276727
628865,0.0812672
628866,0.014805
628867,0.0146397
628868,0.0147468
628869,0.0555801
628870,0.0145868
628871,0.143571
628872,0.0147551
628873,0.0145915
628874,0.109897
628875,0.0145003
628876,0.0146432
628877,0.0155674
628878,0.0150631
628879,0.0170074
628880,0.0147433
628881,0.114952
628882,0.0560739
628883,0.0154675
628884,0.0150173
628885,0.0285137
628886,0.0578715
628887,0.0628945
628888,0.0148119
628889,0.0146062
628890,0.0266727
628891,0.0148665
628892,0.014877
628893,0.0565378
628894,0.0153804
628895,0.0145915
628896,0.0556629
628897,0.0145838
628898,0.0584145
628899,0.0148818
628900,0.0145507
628901,0.014512
628902,0.0242096
628903,0.0144724
628904,0.0147269
628905,0.0148341
628906,0.0145685
628907,0.014675
628908,0.0148526
628909,0.0145205
628910,0.0146587
628911,0.0144727
628912,0.0559491
628913,0.0144847
628914,0.0577479
628915,0.0150593
628916,0.0150615
628917,0.0146233
628918,0.151227
628919,0.0257395
628920,0.0147518
628921,0.0262077
628922,0.0153116
628923,0.113647
628924,0.0146267
628925,0.0629302
628926,0.062476
628927,0.147346
628928,0.0146753
628929,0.0146351
628930,0.216292
628931,0.0150479
628932,0.0576673
628933,0.015218
628934,0.0148392
628935,0.0145566
628936,0.0983199
628937,0.0145669
628938,0.0581779
628939,0.0573829
628940,0.0145313
628941,0.0545721
628942,0.0155396
628943,0.0564488
628944,0.0144974
628945,0.0145885
628946,0.104827
628947,0.10614
628948,0.0708455
628949,0.0583242
628950,0.142843
628951,0.0146722
628952,0.0174161
628953,0.097114
628954,0.017921
628955,0.0145184
628956,0.0147236
628957,0.0147437
628958,0.0144647
628959,0.0607983
628960,0.0148125
628961,0.192656
628962,0.0148642
628963,0.140097
628964,0.0995528
628965,0.0664078
628966,0.144467
628967,0.0147025
628968,0.0178596
628969,0.10642
628970,0.138748
628971,0.0165882
628972,0.298377
628973,0.0147478
628974,0.0965101
628975,0.0145565
628976,0.0552856
628977,0.106182
628978,0.0148058
628979,0.015405
628980,0.01511
628981,0.0144858
628982,0.064224
628983,0.243284
628984,0.0145486
628985,0.0997645
628986,0.106506
628987,0.0145449
628988,0.0148031
628989,0.0545508
628990,0.0147684
628991,0.0149231
628992,0.110576
628993,0.0144651
628994,0.0145366
628995,0.0567387
628996,0.111114
628997,0.0144558
628998,0.0145282
628999,0.0150626
629000,0.139087
629001,0.117172
629002,0.149439
629003,0.015083
629004,0.0153476
629005,0.0147085
629006,0.0148215
629007,0.147253
629008,0.0145567
629009,0.015274
629010,0.0148679
629011,0.0150704
629012,0.126937
629013,0.018806
629014,0.0145281
629015,0.0147241
629016,0.0149946
629017,0.105573
629018,0.0166948
629019,0.0146452
629020,0.0937823
629021,0.0251317
629022,0.0149954
629023,0.0149419
629024,0.0146832
629025,0.014513
629026,0.0144867
629027,0.117381
629028,0.0145534
629029,0.0146876
629030,0.139662
629031,0.0148912
629032,0.0148922
629033,0.0146752
629034,0.0145697
629035,0.0654905
629036,0.0962163
629037,0.0761586
629038,0.147851
629039,0.0
629040,0.0563268
629041,0.0146621
629042,0.0176774
629043,0.0145232
629044,0.0147105
629045,0.054724
629046,0.112203
629047,0.0578806
629048,0.0148974
629049,0.0149632
629050,0.0148459
629051,0.014959
629052,0.0714577
629053,0.0660207
629054,0.0555211
629055,0.230655
629056,0.0149988
629057,0.143335
629058,0.0145377
629059,0.0145316
629060,0.0144995
629061,0.0163707
629062,0.0154621
629063,0.0149242
629064,0.0147992
629065,0.014488
629066,0.0156642
629067,0.0255088
629068,0.0145214
629069,0.0265423
629070,0.0155275
629071,0.0638274
629072,0.0175483
629073,0.0668399
629074,0.102468
629075,0.0159046
629076,0.0151104
629077,0.0157268
629078,0.0146138
629079,0.0146052
629080,0.0268338
629081,0.0158148
629082,0.0145085
629083,0.0148414
629084,0.0158324
629085,0.0144991
629086,0.0145108
629087,0.0564036
629088,0.0146215
629089,0.0144883
629090,0.0145605
629091,0.0578589
629092,0.0146234
629093,0.0545198
629094,0.0266625
629095,0.014668
629096,0.0146803
629097,0.0149363
629098,0.0151831
629099,0.0145709
629100,0.096402
629101,0.0185279
629102,0.0258003
629103,0.0185458
629104,0.0149391
629105,0.0150847
629106,0.0151591
629107,0.109917
629108,0.0579996
629109,0.0147696
629110,0.0148932
629111,0.0145348
629112,0.215058
629113,0.0147624
629114,0.0166313
629115,0.115577
629116,0.0144846
629117,0.0148571
629118,0.0147249
629119,0.0568471
629120,0.014492
629121,0.0158236
629122,0.0146634
629123,0.0149344
629124,0.014773
629125,0.0146749
629126,0.0149426
629127,0.0148609
629128,0.10354
629129,0.0145212
629130,0.145133
629131,0.0145763
629132,0.057888
629133,0.0146761
629134,0.014518
629135,0.0152597
629136,0.107938
629137,0.0157312
629138,0.0558761
629139,0.24403
629140,0.0148575
629141,0.0162131
629142,0.0146953
629143,0.0145698
629144,0.0153111
629145,0.0145228
629146,0.0578353
629147,0.061772
629148,0.0146988
629149,0.0144872
629150,0.0569622
629151,0.0146009
629152,0.16198
629153,0.11442
629154,0.163232
629155,0.0148367
629156,0.0265749
629157,0.143558
629158,0.0154638
629159,0.0144863
629160,0.0148188
629161,0.0148327
629162,0.0660366
629163,0.0145247
629164,0.143006
629165,0.0541743
629166,0.0620807
629167,0.0158943
629168,0.108354
629169,0.0145921
629170,0.0146566
629171,0.0583677
629172,0.0546285
629173,0.0145187
629174,0.0145067
629175,0.0866351
629176,0.0147878
629177,0.112297
629178,0.0174039
629179,0.0155122
629180,0.0151289
629181,0.156411
629182,0.0146307
629183,0.0145345
629184,0.0759429
629185,0.239895
629186,0.0557548
629187,0.0151304
629188,0.0581692
629189,0.0147712
629190,0.0723048
629191,0.0147306
629192,0.0575031
629193,0.0148691
629194,0.06839
629195,0.0153888
629196,0.0566305
629197,0.0604699
629198,0.0513608
629199,0.358337
629200,0.0147664
629201,0.0811462
629202,0.0147121
629203,0.0148002
629204,0.014592
629205,0.0145422
629206,0.0144655
629207,0.0148578
629208,0.0147172
629209,0.0273631
629210,0.139662
629211,0.177963
629212,0.0146593
629213,0.0145077
629214,0.0144775
629215,0.111676
629216,0.0146113
629217,0.0151043
629218,0.0145159
629219,0.0549105
629220,0.0626234
629221,0.0152851
629222,0.0151514
629223,0.0145088
629224,0.0146184
629225,0.0579489
629226,0.0151114
629227,0.055662
629228,0.026911
629229,0.108929
629230,0.0146736
629231,0.0153352
629232,0.0616948
629233,0.0147803
629234,0.16008
629235,0.014823
629236,0.0556235
629237,0.0152341
629238,0.0166787
629239,0.0992887
629240,0.0150253
629241,0.0159442
629242,0.0150644
629243,0.112037
629244,0.0150561
629245,0.0552359
629246,0.0149476
629247,0.0145755
629248,0.0152977
629249,0.109392
629250,0.0145359
629251,0.014678
629252,0.0548243
629253,0.0145413
629254,0.0145068
629255,0.0146467
629256,0.0172301
629257,0.0554366
629258,0.141893
629259,0.148844
629260,0.0241803
629261,0.0602011
629262,0.014937
629263,0.0146011
629264,0.0556577
629265,0.0146419
629266,0.0581232
629267,0.0159883
629268,0.0150843
629269,0.0195426
629270,0.0145252
629271,0.0145953
629272,0.0982817
629273,0.0675059
629274,0.054631
629275,0.0146236
629276,0.0659981
629277,0.473012
629278,0.0983696
629279,0.0271044
629280,0.0587059
629281,0.0150821
629282,0.0145768
629283,0.0972486
629284,0.0145265
629285,0.0158726
629286,0.0254169
629287,0.0148866
629288,0.0146208
629289,0.0560291
629290,0.0542923
629291,0.0582648
629292,0.0145704
629293,0.0944509
629294,0.0594597
629295,0.0548161
629296,0.0150425
629297,0.0145569
629298,0.0266522
629299,0.11206
629300,0.112454
629301,0.0177096
629302,0.192812
629303,0.0148886
629304,0.0144825
629305,0.0276572
629306,0.104805
629307,0.0146679
629308,0.0146891
629309,0.0556603
629310,0.0536518
629311,0.0147441
629312,0.0163978
629313,0.0627172
629314,0.014528
629315,0.0151328
629316,0.0229058
629317,0.0547435
629318,0.0198178
629319,0.0147722
629320,0.0675574
629321,0.0155723
629322,0.0681533
629323,0.0145489
629324,0.202728
629325,0.0573296
629326,0.015336
629327,0.140246
629328,0.0145374
629329,0.0167245
629330,0.015112
629331,0.0556136
629332,0.0954997
629333,0.0556763
629334,0.14243
629335,0.0145623
629336,0.0148639
629337,0.0145949
629338,0.0158629
629339,0.0145428
629340,0.0151563
629341,0.0151482
629342,0.0144756
629343,0.0154613
629344,0.175549
629345,0.0144963
629346,0.061122
629347,0.0146187
629348,0.014924
629349,0.0148296
629350,0.0145982
629351,0.0565937
629352,0.059705
629353,0.339794
629354,0.0144968
629355,0.0150741
629356,0.0543683
629357,0.0146972
629358,0.0153035
629359,0.015479
629360,0.0147247
629361,0.0148405
629362,0.142195
629363,0.0159921
629364,0.0158121
629365,0.0152374
629366,0.11428
629367,0.057935
629368,0.01611
629369,0.0959947
629370,0.0246732
629371,0.0672759
629372,0.0147411
629373,0.0147706
629374,0.0558608
629375,0.0145368
629376,0.0559003
629377,0.0146123
629378,0.150822
629379,0.0145623
629380,0.0145965
629381,0.0620029
629382,0.0153107
629383,0.0152774
629384,0.0146103
629385,0.0148954
629386,0.0146496
629387,0.0557549
629388,0.149163
629389,0.0158693
629390,0.111755
629391,0.0588761
629392,0.0244359
629393,0.0148334
629394,0.0608359
629395,0.0150255
629396,0.0146793
629397,0.0146841
629398,0.0163357
629399,0.0148018
629400,0.174961
629401,0.0163271
629402,0.0148696
629403,0.0165085
629404,0.0150706
629405,0.0570013
629406,0.0963504
629407,0.108752
629408,0.0150778
629409,0.016167
629410,0.0648817
629411,0.0549463
629412,0.0583214
629413,0.0161099
629414,0.0149729
629415,0.107553
629416,0.016345
629417,0.0282396
629418,0.0556459
629419,0.0144555
629420,0.0255907
629421,0.0273298
629422,0.0145113
629423,0.0240177
629424,0.0145287
629425,0.0616082
629426,0.01492
629427,0.0571402
629428,0.0147314
629429,0.0557893
629430,0.015446
629431,0.0145346
629432,0.0161771
629433,0.026823
629434,0.0149328
629435,0.0590812
629436,0.0148165
629437,0.0147174
629438,0.01621
629439,0.0145457
629440,0.0145028
629441,0.0595579
629442,0.0574902
629443,0.0147107
629444,0.0148982
629445,0.0149695
629446,0.0149704
629447,0.0159861
629448,0.0145184
629449,0.0146809
629450,0.100681
629451,0.452693
629452,0.108709
629453,0.0145497
629454,0.0151502
629455,0.0963997
629456,0.0267982
629457,0.0148184
629458,0.0148978
629459,0.0146609
629460,0.0146797
629461,0.0567766
629462,0.055941
629463,0.0569369
629464,0.0146231
629465,0.015904
629466,0.0145831
629467,0.014865
629468,0.199019
629469,0.139253
629470,0.0576464
629471,0.176783
629472,0.0148784
629473,0.054381
629474,0.0147489
629475,0.0554971
629476,0.0146034
629477,0.0172109
629478,0.0145023
629479,0.0556437
629480,0.0589762
629481,0.0144852
629482,0.145127
629483,0.0255117
629484,0.014527
629485,0.0148607
629486,0.0169906
629487,0.0674044
629488,0.0146506
629489,0.0146754
629490,0.210656
629491,0.0145327
629492,0.0150777
629493,0.0148991
629494,0.0145123
629495,0.0544842
629496,0.0145338
629497,0.0574041
629498,0.0147775
629499,0.0655044
629500,0.0154769
629501,0.142196
629502,0.0153696
629503,0.0145669
629504,0.114708
629505,0.191855
629506,0.014909
629507,0.0146285
629508,0.0145179
629509,0.0560185
629510,0.0236276
629511,0.0144894
629512,0.0600606
629513,0.0154037
629514,0.014785
629515,0.0151776
629516,0.107145
629517,0.0563537
629518,0.0161698
629519,0.0147307
629520,0.0145182
629521,0.0683493
629522,0.0159329
629523,0.0144931
629524,0.0147031
629525,0.0145608
629526,0.0147447
629527,0.0153367
629528,0.0145121
629529,0.0147193
629530,0.176894
629531,0.0145242
629532,0.0149782
629533,0.0145319
629534,0.0678337
629535,0.0148643
629536,0.0997707
629537,0.0145597
629538,0.0146408
629539,0.014536
629540,0.0544886
629541,0.0150907
629542,0.0169766
629543,0.218183
629544,0.056998
629545,0.0572804
629546,0.0144822
629547,0.0151479
629548,0.147306
629549,0.15717
629550,0.0149602
629551,0.0584366
629552,0.0147261
629553,0.0586958
629554,0.0190798
629555,0.0145507
629556,0.0664271
629557,0.0557271
629558,0.0145208
629559,0.0148251
629560,0.0821665
629561,0.0159527
629562,0.0145343
629563,0.0145171
629564,0.0149169
629565,0.0147243
629566,0.0241035
629567,0.0148389
629568,0.0146162
629569,0.0144806
629570,0.0147561
629571,0.0146692
629572,0.0147048
629573,0.0657846
629574,0.0158916
629575,0.0160881
629576,0.0151739
629577,0.0607183
629578,0.0569362
629579,0.0147383
629580,0.0148792
629581,0.0152634
629582,0.175737
629583,0.0149503
629584,0.0145265
629585,0.0145506
629586,0.0146691
629587,0.0148927
629588,0.0631105
629589,0.01672
629590,0.0155872
629591,0.0145313
629592,0.106801
629593,0.0553417
629594,0.0146619
629595,0.0809184
629596,0.0149246
629597,0.0145694
629598,0.105777
629599,0.0146425
629600,0.0167013
629601,0.109963
629602,0.0258264
629603,0.0149623
629604,0.0148388
629605,0.0148174
629606,0.0148166
629607,0.0167032
629608,0.0568435
629609,0.0552933
629610,0.0218729
629611,0.0269089
629612,0.0700769
629613,0.014957
629614,0.0155458
629615,0.0600761
629616,0.0150641
629617,0.0147541
629618,0.0145032
629619,0.054904
629620,0.016557
629621,0.0145476
629622,0.178723
629623,0.0145463
629624,0.0144954
629625,0.0155642
629626,0.0585656
629627,0.0144966
629628,0.0149435
629629,0.0164397
629630,0.0148245
629631,0.107251
629632,0.0145789
629633,0.0156215
629634,0.0152091
629635,0.0158507
629636,0.0150958
629637,0.0145246
629638,0.014796
629639,0.0152934
629640,0.0631806
629641,0.0238943
629642,0.0144706
629643,0.025615
629644,0.014698
629645,0.0146796
629646,0.0145095
629647,0.0145517
629648,0.0145322
629649,0.0572346
629650,0.0144751
629651,0.057458
629652,0.0144564
629653,0.0253022
629654,0.0148296
629655,0.0157474
629656,0.0144987
629657,0.0148843
629658,0.0145769
629659,0.0145148
629660,0.110577
629661,0.0144709
629662,0.0160866
629663,0.0153458
629664,0.0960348
629665,0.026339
629666,0.0658846
629667,0.0147707
629668,0.0166221
629669,0.0583723
629670,0.0150019
629671,0.107689
629672,0.0147466
629673,0.0147274
629674,0.0687442
629675,0.0555141
629676,0.06055
629677,0.0674382
629678,0.0574699
629679,0.265363
629680,0.0150337
629681,0.0741921
629682,0.0152024
629683,0.0609334
629684,0.0255363
629685,0.0148524
629686,0.0146201
629687,0.0164555
629688,0.0971195
629689,0.0619741
629690,0.0150603
629691,0.140972
629692,0.174158
629693,0.0151418
629694,0.0536825
629695,0.0261962
629696,0.0968899
629697,0.0162807
629698,0.0148752
629699,0.0144947
629700,0.015059
629701,0.0156959
629702,0.0155157
629703,0.108399
629704,0.0238731
629705,0.285695
629706,0.106866
629707,0.0238594
629708,0.0572483
629709,0.0620039
629710,0.0146805
629711,0.0551958
629712,0.108718
629713,0.0147984
629714,0.0146066
629715,0.0145499
629716,0.0976117
629717,0.0149733
629718,0.0579197
629719,0.112316
629720,0.014597
629721,0.0167743
629722,0.129301
629723,0.0276272
629724,0.0172665
629725,0.0151402
629726,0.0160185
629727,0.0146088
629728,0.0147037
629729,0.179849
629730,0.0163262
629731,0.0145017
629732,0.0146642
629733,0.0149063
629734,0.0148354
629735,0.0144846
629736,0.0663921
629737,0.0156965
629738,0.0152268
629739,0.0149232
629740,0.0146083
629741,0.0145393
629742,0.0150155
629743,0.0152079
629744,0.0149012
629745,0.0146398
629746,0.0147278
629747,0.0154677
629748,0.0145564
629749,0.014543
629750,0.0149377
629751,0.0153778
629752,0.0158193
629753,0.0146322
629754,0.251556
629755,0.0553852
629756,0.146496
629757,0.0157129
629758,0.0145773
629759,0.0145766
629760,0.0609157
629761,0.0145321
629762,0.014513
629763,0.0629118
629764,0.0145373
629765,0.0159678
629766,0.218404
629767,0.180479
629768,0.0149399
629769,0.0621116
629770,0.0569805
629771,0.0263599
629772,0.2099
629773,0.0611002
629774,0.0144742
629775,0.0147634
629776,0.0145234
629777,0.107249
629778,0.0854774
629779,0.0145306
629780,0.0148107
629781,0.014988
629782,0.0153177
629783,0.107506
629784,0.0147272
629785,0.107707
629786,0.063035
629787,0.180543
629788,0.0147291
629789,0.10784
629790,0.057141
629791,0.0145114
629792,0.0259737
629793,0.0966653
629794,0.0585873
629795,0.0149711
629796,0.0785875
629797,0.0150329
629798,0.0144635
629799,0.0271241
629800,0.0645907
629801,0.0145144
629802,0.0144593
629803,0.01502
629804,0.0256619
629805,0.0146382
629806,0.0573408
629807,0.0147669
629808,0.0148899
629809,0.0147182
629810,0.0145922
629811,0.015276
629812,0.0536591
629813,0.175633
629814,0.0156757
629815,0.0559611
629816,0.0145998
629817,0.0171482
629818,0.0145385
629819,0.0259603
629820,0.015197
629821,0.0151723
629822,0.0146262
629823,0.134497
629824,0.0152681
629825,0.0146557
629826,0.0145586
629827,0.0145445
629828,0.0145032
629829,0.0149313
629830,0.0256683
629831,0.0259053
629832,0.0579565
629833,0.0583253
629834,0.0165089
629835,0.0276985
629836,0.0150317
629837,0.0146481
629838,0.0152958
629839,0.0153489
629840,0.0151985
629841,0.0161569
629842,0.0162632
629843,0.0150196
629844,0.0154974
629845,0.109854
629846,0.0145231
629847,0.0145944
629848,0.0152818
629849,0.0154622
629850,0.0571388
629851,0.0149092
629852,0.0146909
629853,0.0977269
629854,0.144191
629855,0.0546913
629856,0.0653256
629857,0.0145662
629858,0.015096
629859,0.0147658
629860,0.0147853
629861,0.0144696
629862,0.0611118
629863,0.0568473
629864,0.0161659
629865,0.0154037
629866,0.0545733
629867,0.0144983
629868,0.0150091
629869,0.0161508
629870,0.0640685
629871,0.0147557
629872,0.0148395
629873,0.0151057
629874,0.0156021
629875,0.0147251
629876,0.014495
629877,0.0146986
629878,0.0148902
629879,0.15061
629880,0.0148538
629881,0.0147272
629882,0.0145715
629883,0.0153837
629884,0.0147745
629885,0.0153498
629886,0.0146511
629887,0.0145272
629888,0.0145299
629889,0.0158724
629890,0.0145587
629891,0.0144711
629892,0.274208
629893,0.0162617
629894,0.014652
629895,0.0161689
629896,0.0148856
629897,0.0580722
629898,0.0152313
629899,0.0150693
629900,0.0145322
629901,0.0146263
629902,0.0579204
629903,0.0571858
629904,0.0150021
629905,0.0580223
629906,0.0149052
629907,0.0612765
629908,0.0164449
629909,0.0664758
629910,0.0146236
629911,0.0166609
629912,0.0145666
629913,0.452708
629914,0.0553208
629915,0.0146274
629916,0.160256
629917,0.0146207
629918,0.0145657
629919,0.148101
629920,0.070918
629921,0.0146098
629922,0.0146132
629923,0.0149571
629924,0.0147386
629925,0.0559846
629926,0.0167825
629927,0.0965855
629928,0.0660734
629929,0.138441
629930,0.0940806
629931,0.0578439
629932,0.284066
629933,0.0579365
629934,0.055624
629935,0.0146061
629936,0.0583677
629937,0.0145029
629938,0.0587187
629939,0.0144916
629940,0.0147467
629941,0.263671
629942,0.0181835
629943,0.0628831
629944,0.0977291
629945,0.0620052
