# particle    length (m)
737139      0.0162534
737140      0.0145351
737141      0.0153587
737142      0.0943045
737143      0.0247428
737144      0.0152735
737145      0.0728212
737146       0.164392
737147        0.01522
737148      0.0154189
737149      0.0163035
737150      0.0258156
737151      0.0252161
737152      0.0247303
737153      0.0173517
737154      0.0166736
737155      0.0148482
737156      0.0147659
737157      0.0761239
737158      0.0187242
737159      0.0153742
737160      0.0259251
737161      0.0172851
737162       0.246845
737163       0.030663
737164        0.02431
737165      0.0801081
737166       0.015304
737167      0.0146811
737168       0.181483
737169      0.0252612
737170      0.0659958
737171       0.141134
737172      0.0261894
737173      0.0151234
737174       0.124119
737175      0.0241368
737176      0.0672852
737177      0.0145137
737178      0.0259204
737179      0.0634625
737180       0.115956
737181      0.0148527
737182      0.0145495
737183       0.105441
737184      0.0585454
737185      0.0861993
737186      0.0881735
737187      0.0252833
737188      0.0619903
737189       0.062282
737190      0.0274746
737191       0.018678
737192      0.0687502
737193      0.0293521
737194       0.015973
737195      0.0651036
737196      0.0248945
737197      0.0253139
737198      0.0156562
737199      0.0572172
737200      0.0992478
737201       0.187458
737202      0.0578046
737203      0.0222438
737204      0.0266749
737205      0.0260556
737206       0.078456
737207      0.0150114
737208      0.0701013
737209        0.01522
737210      0.0265911
737211      0.0151829
737212      0.0682236
737213      0.0243802
737214      0.0156642
737215      0.0249624
737216      0.0691468
737217      0.0641692
737218      0.0712323
737219      0.0147284
737220        0.06419
737221      0.0580995
737222      0.0575151
737223      0.0148533
737224      0.0145758
737225      0.0973012
737226      0.0824447
737227      0.0246532
737228        0.07518
737229      0.0162009
737230      0.0163455
737231        0.10306
737232      0.0681637
737233       0.142699
737234      0.0642419
737235       0.186868
737236      0.0975267
737237       0.144787
737238      0.0154908
737239      0.0148309
737240      0.0152404
737241      0.0324066
737242      0.0150361
737243      0.0254115
737244      0.0257362
737245       0.102894
737246      0.0148004
737247       0.342522
737248      0.0698821
737249      0.0169133
737250       0.015883
737251      0.0149284
737252      0.0147343
737253      0.0724161
737254       0.150411
737255      0.0243855
737256      0.0245832
737257      0.0243701
737258      0.0577586
737259      0.0149619
737260       0.111988
737261      0.0159109
737262      0.0242625
737263       0.014819
737264      0.0982453
737265       0.106635
737266      0.0578886
737267       0.096814
737268       0.014821
737269       0.097806
737270      0.0971973
737271      0.0173737
737272       0.188896
737273      0.0947609
737274      0.0544944
737275      0.0941916
737276      0.0205052
737277       0.017285
737278       0.186803
737279       0.015477
737280      0.0556095
737281      0.0245849
737282      0.0177464
737283      0.0251714
737284      0.0145565
737285        0.02624
737286      0.0193881
737287      0.0177433
737288      0.0992876
737289      0.0668813
737290       0.232721
737291       0.168816
737292      0.0262004
737293      0.0153075
737294      0.0248675
737295      0.0741623
737296      0.0148868
737297      0.0943386
737298       0.126524
737299       0.145421
737300      0.0571516
737301      0.0166608
737302      0.0249987
737303      0.0251347
737304      0.0264697
737305      0.0155772
737306      0.0650799
737307       0.024865
737308      0.0577553
737309      0.0145904
737310      0.0578487
737311       0.182476
737312       0.121672
737313      0.0153332
737314      0.0261519
737315        0.10239
737316      0.0157809
737317      0.0179032
737318      0.0146952
737319      0.0753722
737320      0.0151425
737321      0.0151196
737322      0.0941774
737323      0.0190347
737324      0.0250326
737325      0.0199249
737326      0.0167004
737327      0.0151118
737328       0.181202
737329      0.0285055
737330      0.0579173
737331       0.100555
737332         0.1014
737333       0.135999
737334      0.0693387
737335      0.0147435
737336      0.0578618
737337      0.0819371
737338      0.0264968
737339      0.0229406
737340      0.0242881
737341       0.183515
737342      0.0173554
737343      0.0691246
737344      0.0769379
737345      0.0176363
737346       0.102997
737347      0.0247797
737348      0.0258502
737349      0.0240978
737350      0.0559942
737351       0.138443
737352       0.016793
737353      0.0553061
737354      0.0746832
737355       0.206828
737356        0.10738
737357      0.0159006
737358      0.0150257
737359       0.307512
737360      0.0154603
737361      0.0572784
737362      0.0255386
737363      0.0147124
737364       0.126754
737365      0.0562943
737366      0.0151998
737367      0.0147736
737368       0.147795
737369      0.0254041
737370      0.0155098
737371      0.0662468
737372      0.0555372
737373       0.102837
737374      0.0680525
737375      0.0147259
737376      0.0660664
737377      0.0653116
737378      0.0154108
737379      0.0146342
737380      0.0186236
737381       0.021448
737382      0.0242117
737383      0.0215148
737384      0.0153729
737385      0.0775704
737386       0.026344
737387      0.0176702
737388      0.0149562
737389       0.014647
737390      0.0563353
737391      0.0965209
737392      0.0985747
737393      0.0574415
737394      0.0275684
737395      0.0245058
737396        0.14806
737397       0.014662
737398      0.0260754
737399       0.163019
737400      0.0179058
737401      0.0244318
737402      0.0148816
737403      0.0251879
737404       0.144605
737405      0.0160309
737406      0.0640085
737407       0.069561
737408      0.0157165
737409      0.0707587
737410       0.018888
737411        0.13819
737412       0.153664
737413      0.0755488
737414      0.0311727
737415      0.0155312
737416      0.0251343
737417       0.107827
737418      0.0247919
737419      0.0148045
737420      0.0172706
737421      0.0147176
737422       0.015218
737423      0.0256665
737424       0.145731
737425      0.0998944
737426      0.0150818
737427       0.130512
737428      0.0257037
737429      0.0250946
737430      0.0660362
737431      0.0154416
737432      0.0145542
737433      0.0147414
737434        0.25222
737435       0.172381
737436      0.0631767
737437      0.0244761
737438      0.0174568
737439      0.0281457
737440        0.10457
737441      0.0154717
737442      0.0719124
737443        0.10712
737444       0.102433
737445      0.0182148
737446      0.0622941
737447      0.0578193
737448      0.0954041
737449      0.0146927
737450      0.0781826
737451       0.024993
737452      0.0207386
737453      0.0145919
737454      0.0758238
737455      0.0148686
737456      0.0257788
737457      0.0146624
737458      0.0156621
737459      0.0660056
737460      0.0157827
737461      0.0566872
737462      0.0241985
737463      0.0144852
737464       0.208207
737465      0.0177181
737466      0.0145172
737467      0.0178566
737468      0.0268389
737469      0.0145729
737470      0.0586725
737471      0.0161787
737472      0.0160035
737473       0.396967
737474      0.0270755
737475      0.0243182
737476      0.0242541
737477      0.0639051
737478      0.0718081
737479       0.101392
737480      0.0155532
737481      0.0153323
737482      0.0176527
737483      0.0150336
737484      0.0249498
737485      0.0283058
737486      0.0205716
737487       0.078312
737488      0.0157465
737489      0.0676395
737490       0.103493
737491      0.0574035
737492      0.0665203
737493       0.170388
737494       0.110613
737495      0.0153034
737496      0.0258831
737497       0.137953
737498      0.0149249
737499      0.0153132
737500      0.0145735
737501      0.0179754
737502      0.0168065
737503      0.0149507
737504      0.0287767
737505       0.014764
737506      0.0249379
737507       0.024568
737508       0.187264
737509      0.0148352
737510       0.179735
737511       0.277008
737512      0.0564797
737513       0.100192
737514      0.0157697
737515      0.0179134
737516      0.0824438
737517       0.032366
737518      0.0147034
737519      0.0284917
737520      0.0976809
737521      0.0660223
737522       0.055032
737523       0.024477
737524      0.0984541
737525      0.0242218
737526       0.150913
737527      0.0975378
737528       0.181062
737529      0.0972293
737530       0.180341
737531      0.0176568
737532      0.0972776
737533      0.0151724
737534      0.0151427
737535      0.0241714
737536      0.0146245
737537      0.0258588
737538        0.18474
737539      0.0153403
737540              0
737541      0.0146799
737542      0.0266429
737543       0.118764
737544      0.0158944
737545      0.0154714
737546      0.0672031
737547       0.176088
737548      0.0577914
737549      0.0664987
737550      0.0151757
737551      0.0153327
737552      0.0156242
737553      0.0633401
737554      0.0163753
737555      0.0951508
737556      0.0148768
737557        0.18363
737558      0.0638182
737559       0.105883
737560        0.13951
737561       0.240333
737562       0.350314
737563      0.0146382
737564      0.0739588
737565       0.015555
737566      0.0960777
737567      0.0639951
737568      0.0158896
737569      0.0697392
737570      0.0153018
737571       0.014601
737572      0.0146639
737573      0.0190946
737574      0.0244419
737575      0.0146094
737576      0.0299779
737577      0.0244978
737578      0.0310663
737579      0.0144609
737580      0.0253308
737581      0.0256375
737582      0.0248919
737583      0.0556073
737584      0.0180923
