# particle    length (m)
766936      0.0688775
766937      0.0692691
766938       0.202556
766939      0.0183248
766940      0.0282188
766941      0.0270357
766942       0.109254
766943      0.0151051
766944      0.0174981
766945      0.0244914
766946      0.0148291
766947      0.0596749
766948      0.0145244
766949        0.19461
766950      0.0149058
766951       0.015927
766952      0.0709764
766953      0.0171897
766954      0.0275372
766955      0.0247758
766956       0.159277
766957      0.0794631
766958       0.118182
766959      0.0220312
766960      0.0577957
766961      0.0250824
766962      0.0148718
766963      0.0159996
766964      0.0679089
766965      0.0162845
766966      0.0251977
766967      0.0243651
766968      0.0574813
766969       0.105898
766970       0.195548
766971      0.0259759
766972      0.0244065
766973      0.0635753
766974      0.0152287
766975      0.0145383
766976      0.0259129
766977       0.317612
766978      0.0180514
766979      0.0578996
766980      0.0146342
766981      0.0169363
766982      0.0176602
766983        0.10297
766984      0.0177677
766985      0.0146621
766986      0.0215481
766987      0.0149681
766988       0.106267
766989       0.063479
766990      0.0576847
766991      0.0214966
766992      0.0146714
766993      0.0248779
766994       0.295403
766995      0.0247834
766996      0.0271324
766997       0.094512
766998      0.0242256
766999       0.025238
767000      0.0152954
767001      0.0962367
767002       0.025388
767003       0.097455
767004       0.015175
767005      0.0572288
767006      0.0837267
767007       0.024396
767008      0.0182001
767009      0.0773901
767010       0.104096
767011      0.0555944
767012       0.025491
767013      0.0250578
767014       0.185476
767015       0.027047
767016      0.0156164
767017       0.117844
767018      0.0251127
767019      0.0150933
767020      0.0170214
767021      0.0726945
767022      0.0156584
767023       0.228784
767024      0.0146706
767025      0.0618172
767026      0.0252731
767027      0.0174679
767028      0.0151415
767029      0.0169354
767030      0.0170798
767031       0.170767
767032       0.237845
767033       0.186122
767034      0.0166485
767035       0.149013
767036      0.0718295
767037      0.0694314
767038      0.0149297
767039      0.0567116
767040      0.0552426
767041      0.0577221
767042      0.0158674
767043       0.056244
767044      0.0634316
767045      0.0566246
767046      0.0154636
767047      0.0575393
767048      0.0665282
767049      0.0162834
767050       0.024159
767051      0.0655231
767052      0.0178774
767053      0.0685304
767054       0.121663
767055       0.129642
767056      0.0145104
767057      0.0252616
767058      0.0934654
767059       0.108711
767060       0.025142
767061       0.141734
767062       0.132022
767063       0.057696
767064      0.0156309
767065      0.0164085
767066      0.0244655
767067       0.018344
767068      0.0989517
767069       0.125109
767070      0.0650428
767071       0.155123
767072      0.0149258
767073      0.0145447
767074       0.220309
767075      0.0147751
767076       0.225536
767077      0.0151536
767078      0.0184941
767079       0.014618
767080       0.107151
767081      0.0623425
767082      0.0185346
767083      0.0242227
767084      0.0578234
767085      0.0145503
767086      0.0146398
767087      0.0176588
767088      0.0251295
767089      0.0256671
767090      0.0186453
767091      0.0182023
767092      0.0974438
767093      0.0158342
767094      0.0175431
767095      0.0253966
767096      0.0243619
767097      0.0202233
767098       0.183434
767099      0.0146439
767100      0.0149936
767101      0.0204893
767102      0.0577447
767103      0.0166027
767104      0.0276355
767105       0.014963
767106      0.0157515
767107              0
767108       0.108445
767109      0.0287133
767110      0.0163883
767111      0.0664415
767112      0.0155493
767113      0.0265288
767114      0.0173546
767115      0.0155506
767116      0.0149763
767117      0.0258003
767118      0.0252977
767119      0.0170953
767120      0.0562848
767121      0.0153196
767122      0.0274255
767123      0.0163319
767124      0.0175388
767125      0.0733279
767126      0.0759626
767127      0.0164162
767128      0.0154954
767129      0.0701378
767130      0.0147144
767131      0.0575919
767132      0.0821349
767133      0.0160335
767134      0.0146883
767135      0.0192996
767136      0.0155439
767137      0.0145926
767138      0.0152291
767139       0.015512
767140      0.0168613
767141       0.015276
767142      0.0144727
767143      0.0268056
767144      0.0152821
767145      0.0155433
767146      0.0158819
767147      0.0145609
767148      0.0243138
767149      0.0557517
767150       0.103163
767151      0.0175429
767152      0.0151768
767153      0.0150057
767154      0.0162099
767155      0.0166014
767156      0.0146604
767157      0.0168597
767158      0.0144916
767159      0.0149506
767160      0.0255429
767161       0.089107
767162       0.025096
767163      0.0688346
767164       0.015046
767165       0.144804
767166      0.0555065
767167      0.0154678
767168      0.0956355
767169       0.077877
767170      0.0147546
767171      0.0248899
767172      0.0300309
767173      0.0159706
767174       0.015192
767175      0.0245559
767176      0.0705013
767177      0.0149327
767178       0.190969
767179      0.0193487
767180      0.0660467
767181      0.0252336
767182      0.0218606
767183      0.0661618
767184      0.0146032
767185       0.110138
767186       0.100221
767187      0.0145243
767188      0.0659398
767189      0.0150388
767190      0.0150313
767191       0.116888
767192      0.0564009
767193      0.0253992
767194      0.0159244
767195      0.0144909
767196      0.0277747
767197      0.0250625
767198       0.103016
767199      0.0622382
767200      0.0994792
767201      0.0574664
767202      0.0736699
767203      0.0291112
767204      0.0248448
767205       0.141384
767206      0.0557168
767207       0.018727
767208      0.0254762
767209      0.0948648
767210      0.0249625
767211      0.0159747
767212      0.0963916
767213       0.108154
767214      0.0149084
767215       0.073222
767216      0.0144615
767217      0.0170952
767218       0.014796
767219      0.0153072
767220      0.0146821
767221      0.0687933
767222      0.0147919
767223      0.0244205
767224      0.0174925
767225      0.0725389
767226      0.0286871
767227      0.0954938
767228      0.0156056
767229       0.117062
767230      0.0154233
767231      0.0160474
767232      0.0666157
767233      0.0144795
767234      0.0153248
767235      0.0157712
767236       0.014924
767237      0.0683777
767238      0.0187446
767239      0.0179939
767240      0.0145426
767241      0.0712073
767242      0.0209319
767243      0.0288058
767244      0.0247113
767245       0.026132
767246      0.0255244
767247      0.0255648
767248       0.097986
767249      0.0175753
767250      0.0156362
767251      0.0684234
767252      0.0157172
767253      0.0149169
767254      0.0145504
767255      0.0153981
767256      0.0160126
767257      0.0696539
767258      0.0186676
767259      0.0285345
767260      0.0153018
767261      0.0560186
767262      0.0739248
767263      0.0791134
767264      0.0241083
767265      0.0254717
767266       0.186739
767267       0.143942
767268      0.0217056
767269      0.0145536
767270       0.315693
767271       0.155569
767272      0.0242045
767273      0.0248129
767274      0.0576051
767275      0.0145363
767276      0.0145493
767277      0.0159044
767278      0.0251273
767279      0.0212936
767280       0.147065
767281       0.104971
767282      0.0186371
767283      0.0167222
767284       0.015901
767285      0.0246433
767286       0.018217
767287      0.0620638
767288      0.0165656
767289      0.0555743
767290      0.0153298
767291      0.0984425
767292       0.389449
767293      0.0147965
767294      0.0244623
767295       0.128876
767296      0.0250168
767297      0.0172617
767298      0.0350412
767299      0.0255879
767300      0.0168784
767301      0.0151904
767302      0.0158003
767303      0.0554829
767304      0.0159641
767305      0.0975092
767306      0.0214881
767307      0.0153998
767308      0.0261803
767309       0.014912
767310         0.0278
767311      0.0150402
767312        0.15457
767313      0.0635424
767314      0.0145913
767315       0.115543
767316      0.0245395
767317       0.125804
767318      0.0242386
767319      0.0246634
767320      0.0671687
767321       0.163409
767322      0.0147742
767323       0.339505
767324      0.0242716
767325      0.0259895
767326      0.0182238
767327       0.365608
767328      0.0991984
767329      0.0155416
767330      0.0145752
767331      0.0154129
767332      0.0152756
767333      0.0588785
767334      0.0252795
767335       0.029655
767336      0.0149494
767337      0.0163057
767338       0.191948
767339      0.0144654
767340      0.0149948
767341      0.0144778
767342      0.0177175
767343      0.0149881
767344      0.0168087
767345      0.0639966
767346      0.0253621
767347      0.0243594
767348       0.135221
767349      0.0156114
767350      0.0188014
767351      0.0145014
767352       0.015483
767353      0.0145111
767354      0.0662276
767355      0.0156836
767356      0.0963914
767357      0.0578302
767358       0.115151
767359      0.0260555
767360       0.110385
767361       0.015826
767362       0.021243
767363      0.0973206
767364      0.0183867
767365       0.026479
767366      0.0682225
767367      0.0154682
767368      0.0250055
767369      0.0968381
767370      0.0149459
767371      0.0176018
767372      0.0146526
767373      0.0572571
767374       0.204146
767375      0.0696403
767376      0.0148297
767377       0.164347
767378       0.111346
767379      0.0603666
767380      0.0574201
