# particle    length (m)
634301      0.0765384
634302      0.0158835
634303      0.0668014
634304      0.0998998
634305      0.0717042
634306       0.147646
634307      0.0247747
634308       0.024418
634309       0.014548
634310      0.0281688
634311      0.0562739
634312      0.0688319
634313      0.0146569
634314      0.0147174
634315      0.0149925
634316      0.0154914
634317      0.0151491
634318       0.096571
634319       0.015121
634320      0.0145044
634321      0.0158599
634322      0.0151048
634323      0.0949646
634324      0.0151006
634325      0.0146739
634326      0.0152719
634327      0.0574692
634328       0.140996
634329      0.0152903
634330      0.0767943
634331      0.0251137
634332      0.0243465
634333      0.0155525
634334      0.0195386
634335      0.0154343
634336      0.0770526
634337      0.0254435
634338       0.015807
634339      0.0155841
634340      0.0960102
634341       0.152719
634342      0.0753387
634343      0.0677357
634344      0.0151055
634345      0.0364365
634346      0.0146965
634347      0.0788757
634348      0.0147201
634349      0.0148849
634350      0.0278598
634351      0.0191318
634352      0.0269269
634353        0.16379
634354       0.108919
634355      0.0276394
634356      0.0244568
634357      0.0187294
634358      0.0249871
634359       0.109517
634360       0.072829
634361      0.0147127
634362      0.0313692
634363      0.0145705
634364       0.202665
634365       0.108562
634366      0.0151815
634367      0.0247808
634368      0.0664939
634369         0.0152
634370      0.0148361
634371      0.0182876
634372      0.0148398
634373       0.167904
634374      0.0155447
634375      0.0145172
634376      0.0181192
634377       0.072068
634378       0.014746
634379      0.0145258
634380      0.0167155
634381      0.0254709
634382      0.0299309
634383      0.0150659
634384      0.0180207
634385      0.0747826
634386       0.017614
634387      0.0145091
634388       0.058361
634389      0.0145486
634390      0.0158502
634391      0.0157904
634392      0.0154504
634393      0.0979455
634394       0.207424
634395      0.0181804
634396      0.0172644
634397      0.0155371
634398      0.0155852
634399      0.0285223
634400      0.0151675
634401      0.0960384
634402       0.146659
634403       0.026011
634404      0.0255014
634405       0.178671
634406      0.0148701
634407      0.0266031
634408      0.0151217
634409      0.0192718
634410       0.165179
634411      0.0176041
634412      0.0246263
634413      0.0150654
634414      0.0208825
634415      0.0697091
634416       0.103385
634417      0.0251488
634418       0.018525
634419      0.0247885
634420      0.0146068
634421      0.0262404
634422      0.0160409
634423      0.0318108
634424       0.203271
634425      0.0145321
634426              0
634427      0.0576678
634428      0.0943145
634429      0.0659752
634430       0.015331
634431      0.0991536
634432      0.0244657
634433      0.0162979
634434       0.145896
634435       0.189124
634436      0.0942024
634437      0.0662105
634438      0.0706014
634439      0.0578933
634440      0.0254578
634441      0.0155592
634442       0.119502
634443      0.0250025
634444      0.0278289
634445      0.0241276
634446      0.0152384
634447      0.0242386
634448      0.0147537
634449       0.174937
634450      0.0145231
634451       0.218478
634452      0.0154075
634453       0.014549
634454        0.53518
634455      0.0144749
634456      0.0156648
634457      0.0578193
634458       0.186614
634459       0.163921
634460      0.0723304
634461      0.0842007
634462      0.0157704
634463      0.0251708
634464      0.0252517
634465      0.0144886
634466      0.0145291
634467      0.0144895
634468      0.0150938
634469      0.0246884
634470      0.0268147
634471      0.0174331
634472       0.118832
634473       0.123483
634474      0.0253295
634475      0.0257352
634476      0.0248986
634477       0.200535
634478       0.105906
634479      0.0257054
634480       0.101178
634481      0.0170124
634482      0.0307146
634483       0.143018
634484      0.0241421
634485      0.0242265
634486      0.0152818
634487      0.0148451
634488      0.0948209
634489      0.0155651
634490      0.0243202
634491      0.0696525
634492      0.0155492
634493       0.119167
634494      0.0144658
634495      0.0153826
634496      0.0717975
634497      0.0148723
634498      0.0303231
634499      0.0583901
634500      0.0168101
634501      0.0203844
634502       0.111251
634503      0.0144787
634504      0.0195438
634505      0.0278345
634506      0.0267497
634507      0.0190882
634508      0.0696212
634509      0.0976038
634510       0.025695
634511      0.0974559
634512      0.0274384
634513      0.0178609
634514      0.0247171
634515       0.527446
634516      0.0254561
634517      0.0254296
634518      0.0250959
634519       0.024419
634520      0.0148811
634521       0.100181
634522      0.0636015
634523      0.0145903
634524      0.0184585
634525       0.165743
634526      0.0248567
634527      0.0244267
634528       0.014861
634529       0.014706
634530      0.0577747
634531       0.104711
634532      0.0157345
634533       0.056446
634534      0.0177292
634535      0.0155638
634536      0.0794305
634537      0.0250511
634538      0.0148083
634539      0.0166215
634540      0.0244828
634541      0.0158931
634542      0.0146734
634543       0.140646
634544      0.0180425
634545       0.111815
634546      0.0240886
634547       0.108758
634548      0.0247943
634549      0.0637533
634550        0.06122
634551       0.113789
634552      0.0277988
634553      0.0184836
634554      0.0145122
634555      0.0685778
634556      0.0153717
634557      0.0247109
634558      0.0616701
634559       0.111396
634560       0.100585
634561       0.151039
634562      0.0699335
634563      0.0176707
634564      0.0175399
634565      0.0151631
634566      0.0172516
634567       0.166554
634568      0.0157511
634569      0.0163324
634570      0.0264936
634571      0.0276525
634572      0.0950133
634573       0.103597
634574      0.0175769
634575      0.0578022
634576      0.0804626
634577       0.100533
634578      0.0262261
634579      0.0156654
634580      0.0253351
634581       0.146078
634582       0.192066
634583      0.0149321
634584       0.112748
634585      0.0244492
634586       0.117876
634587      0.0166512
634588      0.0245463
634589       0.114349
634590      0.0559774
634591       0.019191
634592       0.108292
634593      0.0144732
634594      0.0254183
634595      0.0158729
634596      0.0156679
634597      0.0157156
634598       0.014502
634599       0.114992
634600       0.111576
634601      0.0165318
634602      0.0144868
634603      0.0782266
634604      0.0151421
634605      0.0244186
634606      0.0672216
634607      0.0147337
634608        0.09482
634609       0.377459
634610      0.0298071
634611      0.0154164
634612       0.025024
634613      0.0694169
634614      0.0967119
634615       0.024709
634616      0.0161657
634617      0.0154244
634618      0.0653146
634619      0.0204472
634620      0.0153395
634621      0.0145382
634622      0.0145914
634623       0.164464
634624      0.0155628
634625      0.0153306
634626      0.0149282
634627       0.179072
634628       0.166947
634629      0.0177466
634630       0.109115
634631      0.0244465
634632      0.0146796
634633      0.0250697
634634      0.0158788
634635      0.0246183
634636      0.0262538
634637      0.0175562
634638       0.014593
634639      0.0155764
634640      0.0151797
634641       0.116349
634642      0.0558147
634643      0.0242764
634644       0.227726
634645       0.106056
634646      0.0695186
634647       0.114894
634648      0.0147364
634649       0.136529
634650       0.195808
634651       0.155799
634652       0.135165
634653      0.0182297
634654      0.0150542
634655      0.0158096
634656       0.140705
634657      0.0262902
634658      0.0713076
634659      0.0257701
634660      0.0155013
634661       0.165578
634662      0.0163334
634663       0.067861
634664      0.0191677
634665      0.0575802
634666      0.0562427
634667       0.096907
634668      0.0145048
634669       0.182278
634670      0.0685019
634671        0.05629
634672      0.0179534
634673       0.108205
634674      0.0555262
634675       0.165605
634676      0.0251471
634677      0.0146568
634678      0.0149653
634679      0.0155323
634680        0.10571
634681      0.0145578
634682       0.176083
634683      0.0252575
634684      0.0159079
634685       0.252694
634686      0.0147022
634687      0.0155527
634688      0.0553813
634689      0.0156544
634690      0.0159538
634691      0.0177144
634692      0.0669244
634693       0.110742
634694       0.026016
634695      0.0830213
634696      0.0697744
634697      0.0299165
634698      0.0656297
634699      0.0147788
634700       0.177716
634701      0.0740313
634702       0.125778
634703      0.0248479
634704      0.0154389
634705      0.0578174
634706      0.0562532
634707       0.223578
634708      0.0168834
634709       0.104626
634710      0.0273822
634711      0.0157887
634712      0.0577313
634713       0.103188
634714      0.0279637
634715       0.109588
634716      0.0186088
634717      0.0245187
634718       0.100821
634719       0.016129
634720      0.0737797
634721      0.0158844
634722      0.0145933
634723      0.0243939
634724      0.0264136
634725       0.188987
634726      0.0845285
634727      0.0787078
634728       0.536462
634729      0.0153733
634730       0.024049
634731       0.015167
634732       0.144758
634733       0.114382
634734      0.0249574
634735       0.026811
634736      0.0249189
634737        0.16732
634738      0.0992375
634739      0.0668991
634740      0.0268585
634741      0.0573871
634742      0.0152119
634743      0.0156316
634744      0.0572224
