# particle    length (m)
610273      0.0162148
610274      0.0149821
610275      0.0262529
610276       0.111637
610277      0.0659725
610278      0.0145993
610279      0.0206296
610280      0.0298735
610281      0.0245114
610282      0.0162359
610283      0.0148244
610284      0.0184952
610285      0.0572064
610286      0.0557505
610287      0.0156853
610288       0.105567
610289      0.0157383
610290      0.0158619
610291      0.0740764
610292      0.0192184
610293      0.0163157
610294      0.0151661
610295      0.0175313
610296       0.327788
610297      0.0149031
610298      0.0243861
610299      0.0704535
610300      0.0189286
610301       0.084428
610302      0.0564845
610303      0.0662386
610304      0.0170373
610305      0.0557911
610306      0.0276842
610307       0.125346
610308       0.147553
610309      0.0196642
610310       0.140975
610311      0.0176887
610312      0.0948973
610313      0.0158524
610314      0.0146307
610315      0.0281961
610316      0.0154002
610317      0.0146627
610318      0.0164388
610319       0.229056
610320      0.0254008
610321       0.076795
610322      0.0783591
610323      0.0176276
610324      0.0152786
610325      0.0879645
610326      0.0150903
610327       0.105926
610328       0.152419
610329      0.0146046
610330      0.0150355
610331      0.0254305
610332      0.0147564
610333      0.0242974
610334      0.0702855
610335       0.241841
610336      0.0182472
610337      0.0145433
610338      0.0145677
610339      0.0652125
610340      0.0152379
610341      0.0148916
610342      0.0965332
610343      0.0582648
610344      0.0146991
610345      0.0660012
610346      0.0255645
610347      0.0145236
610348      0.0265168
610349      0.0585113
610350      0.0147365
610351      0.0647012
610352      0.0146945
610353      0.0219565
610354      0.0159171
610355      0.0310926
610356      0.0153541
610357       0.057912
610358      0.0157908
610359      0.0271825
610360      0.0148973
610361      0.0170253
610362      0.0146973
610363       0.017909
610364      0.0251439
610365      0.0151424
610366       0.247588
610367      0.0971607
610368       0.027807
610369      0.0267139
610370       0.098047
610371      0.0569665
610372      0.0152466
610373       0.026489
610374       0.027835
610375      0.0244071
610376      0.0147827
610377      0.0248683
610378       0.024433
610379      0.0151605
610380      0.0159869
610381      0.0250782
610382      0.0575966
610383      0.0154501
610384      0.0171267
610385       0.116976
610386       0.016297
610387      0.0701364
610388       0.138226
610389      0.0144949
610390      0.0707374
610391       0.025749
610392       0.026249
610393      0.0576094
610394      0.0250012
610395        0.19117
610396       0.075926
610397       0.141165
610398      0.0538058
610399      0.0249171
610400      0.0147039
610401      0.0666806
610402       0.123904
610403      0.0925124
610404      0.0257774
610405      0.0245923
610406      0.0280865
610407      0.0247332
610408      0.0573824
610409      0.0841152
610410      0.0701959
610411      0.0261898
610412       0.156985
610413      0.0759151
610414       0.017556
610415      0.0175369
610416      0.0245823
610417       0.017648
610418      0.0144658
610419      0.0173177
610420      0.0666925
610421       0.150881
610422      0.0262912
610423      0.0144939
610424      0.0638841
610425       0.014885
610426      0.0559572
610427       0.068356
610428      0.0148444
610429      0.0147819
610430      0.0148896
610431      0.0270259
610432       0.101648
610433      0.0146838
610434      0.0249581
610435      0.0149471
610436      0.0578327
610437      0.0161427
610438      0.0198911
610439       0.117295
610440      0.0644315
610441       0.148938
610442      0.0174333
610443      0.0187277
610444      0.0250779
610445      0.0952517
610446      0.0641107
610447       0.014922
610448       0.164621
610449       0.100917
610450      0.0173459
610451      0.0629311
610452       0.021881
610453      0.0242683
610454      0.0553688
610455      0.0242695
610456       0.241283
610457      0.0154054
610458      0.0151593
610459       0.102482
610460      0.0245757
610461      0.0242627
610462      0.0154103
610463      0.0148024
610464      0.0149036
610465      0.0259291
610466      0.0152854
610467       0.153608
610468      0.0650132
610469       0.089804
610470      0.0974432
610471      0.0288204
610472      0.0154726
610473       0.129034
610474      0.0196363
610475         0.2571
610476      0.0153176
610477      0.0242589
610478       0.014631
610479      0.0554246
610480       0.115723
610481       0.160141
610482       0.142902
610483       0.143573
610484      0.0150552
610485      0.0151874
610486      0.0176341
610487      0.0249415
610488      0.0680704
610489      0.0278409
610490      0.0145934
610491       0.146221
610492      0.0992255
610493       0.109467
610494      0.0147452
610495      0.0145718
610496      0.0147035
610497      0.0178505
610498       0.154124
610499      0.0707562
610500      0.0235947
610501      0.0627509
610502      0.0144576
610503      0.0145094
610504      0.0176693
610505      0.0251636
610506      0.0998651
610507      0.0338123
610508       0.146743
610509      0.0169427
610510       0.101429
610511       0.248712
610512      0.0678559
610513      0.0145569
610514      0.0578986
610515         0.1905
610516      0.0999829
610517      0.0655166
610518      0.0148557
610519      0.0146682
610520      0.0245329
610521      0.0219336
610522      0.0242811
610523      0.0759632
610524      0.0257069
610525      0.0255668
610526      0.0145683
610527      0.0282703
610528      0.0155089
610529      0.0156635
610530      0.0145579
610531      0.0148143
610532      0.0247723
610533       0.014925
610534      0.0155889
610535        0.02613
610536      0.0144696
610537      0.0159662
610538      0.0243634
610539      0.0147564
610540        0.11154
610541        0.22499
610542      0.0271277
610543      0.0200144
610544      0.0263458
610545      0.0173876
610546      0.0556748
610547       0.121393
610548      0.0950114
610549      0.0844522
610550      0.0153504
610551       0.143876
610552      0.0158008
610553      0.0670479
610554      0.0145592
610555      0.0699163
610556      0.0265954
610557      0.0219531
610558      0.0172691
610559      0.0255739
610560       0.160799
610561      0.0176037
610562      0.0156327
610563      0.0580899
610564       0.014568
610565       0.180524
610566       0.158843
610567      0.0153379
610568      0.0253934
610569      0.0980479
610570      0.0167911
610571      0.0151223
610572      0.0151782
610573      0.0248477
610574      0.0259079
610575      0.0146853
610576      0.0148824
610577       0.068424
610578      0.0146534
610579      0.0664119
610580       0.184553
610581      0.0897049
610582      0.0151318
610583      0.0161677
610584      0.0573519
610585      0.0150374
610586      0.0180032
610587       0.101954
610588      0.0248434
610589      0.0146729
610590      0.0165349
610591      0.0156956
610592      0.0730575
610593      0.0153287
610594      0.0558491
610595      0.0282553
610596      0.0579111
610597        0.16484
610598      0.0150667
610599      0.0785268
610600      0.0561518
610601      0.0567672
610602      0.0216794
610603      0.0150072
610604      0.0243505
610605      0.0145547
610606      0.0574469
610607      0.0153867
610608       0.015884
610609      0.0149696
610610      0.0670379
610611      0.0665179
610612      0.0257625
610613       0.416739
610614      0.0162305
610615      0.0145454
610616       0.306845
610617      0.0941118
610618      0.0849825
610619      0.0154375
610620      0.0243777
610621      0.0612281
610622       0.213458
610623       0.026971
610624      0.0241273
610625      0.0987028
610626      0.0151005
610627      0.0265685
610628      0.0178908
610629      0.0157663
610630       0.104617
610631      0.0260812
610632      0.0159273
610633       0.258044
610634      0.0252511
610635      0.0150198
610636       0.099618
610637      0.0171424
610638      0.0161473
610639      0.0180172
610640       0.015663
610641      0.0221765
610642      0.0182688
610643      0.0153006
610644       0.192388
610645      0.0146448
610646       0.015668
610647       0.101866
610648       0.125505
610649       0.176304
610650      0.0295692
610651      0.0244763
610652      0.0250204
610653       0.146204
610654      0.0751227
610655      0.0607565
610656      0.0242917
610657      0.0252833
610658        0.02712
610659      0.0152303
610660      0.0152309
610661        0.01639
610662      0.0257309
610663      0.0148497
610664       0.146754
610665      0.0246519
610666      0.0579347
610667       0.180727
610668      0.0575007
610669      0.0153057
610670      0.0752697
610671      0.0167263
610672      0.0863329
610673      0.0217137
610674      0.0282904
610675       0.103644
610676       0.183696
610677      0.0150736
610678      0.0565849
610679      0.0149809
610680      0.0577794
610681       0.014756
610682      0.0562274
610683      0.0144718
610684       0.021904
610685      0.0565252
610686       0.142595
610687      0.0257555
610688      0.0177229
610689      0.0260447
610690      0.0187147
610691      0.0148287
610692      0.0173587
610693      0.0659386
610694       0.109863
610695      0.0283389
610696      0.0575655
610697       0.108126
610698       0.026726
610699      0.0177685
610700       0.158467
610701      0.0259167
610702      0.0147702
610703      0.0725295
610704       0.179916
610705      0.0685263
610706      0.0248336
610707       0.024672
610708      0.0618516
610709      0.0184718
610710       0.071145
610711      0.0243333
610712      0.0948839
610713      0.0640155
610714       0.114897
610715      0.0980978
610716       0.122582
610717       0.163877
