# particle    length (m)
571004      0.0189416
571005      0.0148211
571006      0.0252666
571007      0.0152914
571008      0.0254849
571009      0.0155872
571010      0.0154065
571011        0.01525
571012      0.0150793
571013      0.0179736
571014      0.0263027
571015      0.0555738
571016      0.0553466
571017      0.0963281
571018      0.0561286
571019      0.0147595
571020       0.098618
571021      0.0156718
571022      0.0871081
571023      0.0257596
571024      0.0827539
571025      0.0579873
571026       0.015144
571027      0.0264722
571028      0.0264276
571029       0.015824
571030      0.0557235
571031       0.026338
571032      0.0146077
571033       0.228225
571034      0.0154341
571035      0.0289193
571036      0.0180971
571037      0.0163823
571038      0.0161278
571039      0.0181968
571040       0.120816
571041      0.0575182
571042       0.067807
571043       0.157589
571044      0.0213991
571045      0.0178221
571046        0.02006
571047      0.0254949
571048      0.0578828
571049       0.154663
571050      0.0309458
571051      0.0145441
571052       0.015268
571053      0.0146399
571054      0.0694241
571055      0.0147133
571056      0.0185547
571057      0.0153864
571058       0.103637
571059      0.0242257
571060      0.0929508
571061       0.119412
571062        0.19253
571063      0.0565201
571064      0.0564457
571065       0.102895
571066      0.0732224
571067      0.0144793
571068      0.0248821
571069      0.0663829
571070       0.380324
571071      0.0266433
571072      0.0264753
571073      0.0795361
571074      0.0560939
571075      0.0265425
571076      0.0156791
571077      0.0150616
571078      0.0949582
571079      0.0186364
571080      0.0249992
571081      0.0646222
571082      0.0169508
571083      0.0807281
571084      0.0678264
571085      0.0242853
571086      0.0239913
571087      0.0980489
571088      0.0163161
571089      0.0584426
571090      0.0941268
571091      0.0181601
571092      0.0248488
571093      0.0657276
571094       0.015158
571095       0.025782
571096      0.0247623
571097       0.223446
571098      0.0240033
571099      0.0259306
571100       0.110743
571101      0.0155136
571102      0.0247321
571103      0.0146441
571104      0.0258076
571105      0.0160126
571106        0.12455
571107      0.0812389
571108       0.151674
571109       0.017496
571110      0.0176445
571111      0.0571758
571112      0.0217377
571113       0.249586
571114      0.0247462
571115        0.12311
571116      0.0175491
571117      0.0151714
571118      0.0577126
571119       0.295312
571120      0.0187589
571121      0.0947871
571122      0.0292078
571123      0.0148085
571124      0.0172406
571125       0.105292
571126       0.015403
571127        0.05657
571128       0.065289
571129      0.0150404
571130      0.0243024
571131      0.0149922
571132        0.13586
571133      0.0558958
571134      0.0186056
571135      0.0253906
571136       0.014606
571137       0.025964
571138       0.105708
571139      0.0713931
571140      0.0247281
571141      0.0153003
571142      0.0187384
571143       0.087032
571144      0.0697047
571145      0.0154918
571146       0.025047
571147      0.0152075
571148      0.0256457
571149       0.211352
571150      0.0146418
571151      0.0561521
571152       0.187624
571153      0.0160073
571154       0.078264
571155       0.102824
571156      0.0154797
571157      0.0674072
571158      0.0247061
571159      0.0149271
571160       0.056126
571161      0.0159255
571162        0.12985
571163      0.0151159
571164      0.0971782
571165      0.0248156
571166       0.142444
571167       0.328056
571168      0.0258542
571169       0.386662
571170      0.0263005
571171       0.016539
571172      0.0346698
571173      0.0149292
571174      0.0990568
571175      0.0249481
571176      0.0148655
571177      0.0154838
571178      0.0148868
571179       0.142775
571180      0.0764538
571181      0.0145349
571182      0.0311464
571183      0.0571975
571184      0.0677143
571185      0.0253421
571186      0.0777735
571187      0.0279293
571188        0.10072
571189      0.0275311
571190      0.0660482
571191      0.0151259
571192      0.0607638
571193      0.0671279
571194      0.0155006
571195      0.0173058
571196       0.114336
571197       0.025111
571198      0.0660526
571199      0.0252865
571200      0.0685052
571201      0.0656431
571202      0.0164704
571203       0.066834
571204      0.0647489
571205      0.0249348
571206      0.0252035
571207      0.0263899
571208       0.124434
571209       0.024398
571210      0.0151603
571211      0.0281683
571212      0.0214077
571213       0.184464
571214      0.0162152
571215       0.027922
571216      0.0728283
571217      0.0260116
571218      0.0744455
571219      0.0145055
571220      0.0183665
571221      0.0178117
571222      0.0154943
571223      0.0668768
571224      0.0272361
571225       0.025479
571226       0.142009
571227      0.0259924
571228      0.0661185
571229      0.0144625
571230      0.0159466
571231      0.0148103
571232      0.0146987
571233      0.0144566
571234       0.103626
571235      0.0250783
571236       0.178784
571237      0.0254533
571238      0.0733689
571239      0.0154654
571240       0.108175
571241       0.422101
571242      0.0577149
571243      0.0254326
571244       0.071331
571245      0.0665874
571246      0.0562922
571247      0.0154752
571248      0.0170555
571249      0.0146399
571250      0.0215422
571251       0.327117
571252      0.0150651
571253       0.062482
571254      0.0177939
571255      0.0995204
571256      0.0580961
571257       0.025679
571258       0.126579
571259      0.0580374
571260      0.0252873
571261      0.0149176
571262      0.0852905
571263       0.014979
571264      0.0147301
571265      0.0241267
571266      0.0709641
571267      0.0622627
571268      0.0181963
571269       0.245725
571270      0.0784651
571271      0.0968368
571272      0.0149166
571273       0.145831
571274       0.330219
571275       0.109848
571276       0.014791
571277      0.0163159
571278       0.154225
571279       0.014848
571280      0.0155243
571281      0.0622042
571282      0.0256838
571283       0.201776
571284      0.0146564
571285       0.186247
571286      0.0185003
571287      0.0149839
571288      0.0157953
571289      0.0177163
571290      0.0150684
571291      0.0156014
571292      0.0733752
571293      0.0567172
571294        0.06663
571295        0.12494
571296       0.014625
571297      0.0152525
571298      0.0674528
571299      0.0243812
571300      0.0150384
571301      0.0153012
571302      0.0148603
571303      0.0964478
571304      0.0250606
571305      0.0183177
571306      0.0248622
571307      0.0148008
571308      0.0244531
571309       0.161407
571310      0.0272258
571311      0.0284999
571312       0.100534
571313      0.0688412
571314      0.0250785
571315       0.106403
571316      0.0153201
571317       0.145904
571318      0.0191413
571319      0.0727623
571320      0.0146139
571321       0.014558
571322       0.105702
571323      0.0175089
571324      0.0265763
571325      0.0718873
571326      0.0154765
571327      0.0964769
571328       0.164444
571329      0.0222036
571330      0.0556594
571331      0.0214534
571332      0.0145366
571333      0.0151119
571334      0.0156129
571335       0.155947
571336      0.0659928
571337      0.0580472
571338      0.0250538
571339       0.024072
571340      0.0157146
571341      0.0151659
571342      0.0158627
571343      0.0966975
571344      0.0656438
571345      0.0153429
571346       0.063377
571347      0.0173244
571348      0.0575562
571349      0.0156955
571350      0.0146631
571351      0.0146675
571352      0.0154564
571353      0.0681542
571354       0.100956
571355      0.0157359
571356      0.0977642
571357      0.0155938
571358      0.0967168
571359      0.0174981
571360      0.0996803
571361      0.0635127
571362      0.0241004
571363       0.192101
571364       0.126455
571365      0.0262636
571366      0.0154139
571367      0.0295945
571368      0.0158182
571369      0.0154089
571370      0.0147693
571371      0.0177996
571372       0.026325
571373       0.353323
571374      0.0553113
571375      0.0577404
571376      0.0253187
571377      0.0964985
571378       0.101875
571379      0.0147183
571380      0.0248929
571381      0.0684438
571382      0.0146315
571383      0.0145305
571384      0.0156938
571385      0.0145583
571386      0.0645994
571387      0.0145352
571388      0.0154679
571389      0.0148799
571390      0.0146754
571391       0.124375
571392      0.0674454
571393      0.0253732
571394      0.0748129
571395      0.0247275
571396      0.0676698
571397      0.0963511
571398      0.0147924
571399      0.0156218
571400      0.0590893
571401      0.0231669
571402      0.0155257
571403      0.0146179
571404      0.0790655
571405      0.0164037
571406       0.101739
571407      0.0148708
571408      0.0173779
571409      0.0175183
571410      0.0158391
571411      0.0344763
571412      0.0145031
571413      0.0259701
571414      0.0240347
571415      0.0249588
571416      0.0251298
571417      0.0267957
571418      0.0158085
571419      0.0155073
571420      0.0262288
571421       0.018102
571422       0.017577
571423      0.0147468
571424        0.01516
571425              0
571426      0.0174622
571427      0.0243946
571428       0.017517
571429       0.207075
571430      0.0662102
571431      0.0169812
571432       0.101066
571433      0.0147466
571434      0.0254151
571435       0.149036
571436      0.0209488
571437      0.0240334
571438       0.110115
571439      0.0158699
571440      0.0149998
571441      0.0966655
571442       0.150836
571443        0.14895
571444      0.0255354
571445      0.0147695
571446      0.0254992
571447      0.0180116
571448      0.0151083
571449      0.0176731
571450       0.024948
