# particle    length (m)
 97654      0.0220551
 97655       0.176236
 97656      0.0147578
 97657      0.0570762
 97658      0.0274886
 97659      0.0254508
 97660      0.0556939
 97661      0.0148367
 97662       0.383177
 97663      0.0245327
 97664      0.0223823
 97665      0.0579547
 97666      0.0147484
 97667       0.014595
 97668       0.071311
 97669      0.0154789
 97670       0.219292
 97671      0.0250509
 97672      0.0146745
 97673      0.0245173
 97674      0.0152322
 97675      0.0263786
 97676       0.014738
 97677        0.13316
 97678       0.178902
 97679      0.0149216
 97680       0.015754
 97681      0.0290535
 97682      0.0147599
 97683        0.11921
 97684      0.0563161
 97685      0.0780988
 97686       0.026023
 97687       0.116584
 97688      0.0259406
 97689      0.0679952
 97690      0.0145447
 97691      0.0658907
 97692      0.0954431
 97693       0.194521
 97694      0.0558636
 97695       0.217723
 97696      0.0557924
 97697      0.0594377
 97698       0.107573
 97699      0.0244939
 97700       0.692977
 97701      0.0970916
 97702        0.72993
 97703      0.0255256
 97704      0.0660247
 97705      0.0252291
 97706      0.0168814
 97707      0.0147711
 97708      0.0250754
 97709        0.05298
 97710       0.231208
 97711      0.0677447
 97712      0.0574211
 97713       0.134633
 97714      0.0971892
 97715      0.0654216
 97716      0.0178358
 97717      0.0155502
 97718      0.0954612
 97719        0.05622
 97720       0.101678
 97721      0.0543879
 97722      0.0151697
 97723      0.0252478
 97724        0.05628
 97725       0.272815
 97726      0.0250511
 97727       0.014839
 97728      0.0151824
 97729      0.0256512
 97730      0.0145475
 97731      0.0205734
 97732      0.0251012
 97733      0.0145808
 97734      0.0146696
 97735      0.0154827
 97736      0.0269467
 97737       0.119389
 97738      0.0145001
 97739      0.0173554
 97740      0.0270056
 97741       0.030087
 97742       0.687778
 97743      0.0964419
 97744       0.146226
 97745        0.10065
 97746       0.136529
 97747      0.0292915
 97748      0.0146077
 97749       0.101193
 97750      0.0145866
 97751      0.0265554
 97752      0.0248889
 97753      0.0160559
 97754       0.016193
 97755      0.0993601
 97756      0.0160012
 97757      0.0149671
 97758      0.0527262
 97759      0.0557554
 97760      0.0971645
 97761      0.0147926
 97762       0.029119
 97763      0.0146015
 97764      0.0180813
 97765       0.139101
 97766      0.0245498
 97767      0.0148606
 97768      0.0993196
 97769       0.064687
 97770      0.0255108
 97771       0.355803
 97772      0.0569603
 97773        0.13267
 97774       0.268393
 97775       0.073756
 97776      0.0261898
 97777      0.0164398
 97778      0.0286459
 97779      0.0181036
 97780      0.0187255
 97781       0.018964
 97782      0.0153074
 97783      0.0179627
 97784      0.0244148
 97785       0.101515
 97786      0.0145047
 97787      0.0149055
 97788       0.135162
 97789      0.0544011
 97790       0.014826
 97791      0.0150955
 97792      0.0148265
 97793      0.0668121
 97794      0.0737406
 97795      0.0269784
 97796      0.0940981
 97797      0.0147243
 97798      0.0544918
 97799      0.0145578
 97800      0.0249993
 97801      0.0151933
 97802      0.0151578
 97803      0.0639165
 97804      0.0146628
 97805       0.178824
 97806      0.0709449
 97807      0.0177929
 97808      0.0145217
 97809      0.0146017
 97810      0.0172223
 97811      0.0151117
 97812      0.0543076
 97813      0.0254103
 97814      0.0284203
 97815      0.0530279
 97816      0.0258566
 97817        0.02569
 97818       0.202936
 97819       0.077777
 97820      0.0295938
 97821      0.0147976
 97822      0.0663745
 97823       0.709473
 97824       0.026405
 97825      0.0989413
 97826      0.0575326
 97827      0.0942598
 97828      0.0154332
 97829      0.0707678
 97830      0.0148528
 97831      0.0672954
 97832       0.188728
 97833      0.0265692
 97834      0.0144612
 97835       0.110842
 97836      0.0148802
 97837      0.0293152
 97838       0.116282
 97839      0.0151389
 97840      0.0244653
 97841       0.139015
 97842       0.197194
 97843      0.0146511
 97844       0.345047
 97845        0.13816
 97846       0.160807
 97847        0.10013
 97848      0.0260765
 97849       0.175481
 97850      0.0252217
 97851      0.0982829
 97852      0.0561093
 97853       0.136666
 97854      0.0765147
 97855      0.0151316
 97856      0.0170795
 97857        0.64305
 97858      0.0145531
 97859       0.136523
 97860      0.0266759
 97861      0.0808366
 97862      0.0148305
 97863      0.0981697
 97864      0.0780504
 97865       0.057603
 97866      0.0255245
 97867      0.0693882
 97868      0.0145562
 97869      0.0154981
 97870       0.028907
 97871      0.0152989
 97872      0.0985717
 97873      0.0167602
 97874      0.0651812
 97875      0.0145139
 97876      0.0610583
 97877      0.0146977
 97878      0.0284422
 97879       0.014786
 97880      0.0199274
 97881      0.0988572
 97882      0.0282876
 97883      0.0265457
 97884      0.0150897
 97885      0.0250949
 97886      0.0169293
 97887      0.0156677
 97888       0.061513
 97889       0.179027
 97890      0.0587875
 97891       0.218233
 97892      0.0579788
 97893      0.0157375
 97894       0.198711
 97895       0.104552
 97896      0.0541365
 97897       0.192069
 97898      0.0148943
 97899      0.0150994
 97900      0.0617547
 97901       0.144771
 97902      0.0183895
 97903      0.0583855
 97904      0.0151958
 97905      0.0149257
 97906      0.0147593
 97907       0.138405
 97908      0.0566406
 97909       0.721482
 97910      0.0181752
 97911      0.0238476
 97912      0.0148699
 97913       0.207082
 97914      0.0580035
 97915       0.236808
 97916      0.0544667
 97917      0.0252301
 97918       0.109536
 97919      0.0159836
 97920      0.0147768
 97921      0.0149351
 97922      0.0148765
 97923      0.0152777
 97924      0.0988157
 97925      0.0545226
 97926      0.0280589
 97927      0.0970192
 97928      0.0191792
 97929      0.0183777
 97930      0.0148981
 97931      0.0743069
 97932      0.0267614
 97933      0.0148251
 97934       0.014546
 97935      0.0148516
 97936      0.0260721
 97937       0.709226
 97938      0.0991954
 97939      0.0151408
 97940      0.0821708
 97941      0.0146086
 97942      0.0246544
 97943      0.0278569
 97944      0.0145542
 97945      0.0246246
 97946      0.0151776
 97947      0.0601596
 97948      0.0961479
 97949      0.0150862
 97950      0.0753346
 97951       0.374595
 97952      0.0786865
 97953       0.057031
 97954      0.0551345
 97955      0.0146355
 97956      0.0641286
 97957      0.0553838
 97958      0.0182075
 97959      0.0151184
 97960      0.0250745
 97961      0.0249828
 97962       0.178178
 97963       0.216995
 97964      0.0153648
 97965      0.0974565
 97966      0.0990337
 97967       0.096483
 97968       0.110898
 97969      0.0144867
 97970      0.0750045
 97971      0.0150015
 97972      0.0946639
 97973      0.0181603
 97974      0.0151677
 97975      0.0249565
 97976      0.0146231
 97977      0.0978416
 97978      0.0283957
 97979       0.024432
 97980      0.0569416
 97981      0.0145826
 97982      0.0148677
 97983       0.014684
 97984      0.0249798
 97985      0.0178192
 97986      0.0151071
 97987      0.0154182
 97988      0.0267839
 97989      0.0149089
 97990       0.115621
 97991      0.0759752
 97992      0.0162697
 97993      0.0182325
 97994      0.0146355
 97995       0.133831
 97996      0.0274191
 97997      0.0174827
 97998      0.0557829
 97999      0.0279043
 98000       0.271334
 98001       0.134222
 98002       0.025152
 98003      0.0676997
 98004       0.142355
 98005      0.0272118
 98006      0.0154594
 98007      0.0254536
 98008       0.109525
 98009      0.0557602
 98010      0.0251178
 98011      0.0559048
 98012       0.054253
 98013       0.102846
 98014       0.024772
 98015      0.0545457
 98016      0.0155054
 98017      0.0544062
 98018      0.0567727
 98019      0.0255298
 98020      0.0212339
 98021      0.0146303
 98022       0.153058
 98023      0.0146214
 98024       0.110561
 98025      0.0992904
 98026       0.139475
 98027      0.0543973
 98028      0.0158256
 98029      0.0154931
 98030      0.0651197
 98031      0.0254401
 98032       0.108061
 98033       0.014953
 98034      0.0149159
 98035      0.0176702
 98036       0.138664
 98037      0.0591359
 98038      0.0152185
 98039      0.0244507
 98040      0.0962815
 98041      0.0154043
 98042      0.0180924
 98043      0.0161714
 98044      0.0149027
 98045      0.0275901
 98046       0.015116
 98047      0.0146674
 98048      0.0157052
 98049       0.523742
 98050      0.0159396
 98051      0.0146337
 98052      0.0563098
 98053      0.0677836
 98054      0.0266254
 98055      0.0666216
 98056       0.136502
 98057      0.0541681
 98058       0.238123
 98059       0.101884
 98060      0.0955586
 98061      0.0212345
 98062      0.0274862
 98063       0.136167
 98064      0.0261124
 98065       0.026262
 98066       0.014744
 98067      0.0251229
 98068      0.0256025
 98069      0.0560669
 98070      0.0151587
 98071      0.0170896
 98072      0.0550271
 98073        0.13323
 98074       0.121133
 98075      0.0153168
 98076      0.0159944
 98077      0.0149402
 98078      0.0147365
 98079      0.0657573
 98080      0.0640152
 98081       0.388917
 98082      0.0544114
 98083      0.0146051
 98084      0.0145923
 98085      0.0259012
 98086       0.015176
 98087        0.13774
 98088       0.147091
 98089      0.0264556
 98090      0.0153073
 98091      0.0652302
 98092         0.6819
 98093      0.0597015
 98094      0.0671246
 98095       0.128683
 98096        0.02402
 98097      0.0203761
 98098      0.0161198
 98099      0.0165556
 98100       0.288685
 98101      0.0166134
 98102      0.0151184
 98103      0.0549829
 98104        0.40048
 98105       0.703096
 98106      0.0247999
 98107        0.06088
 98108      0.0177378
 98109      0.0153272
 98110      0.0255245
 98111       0.186331
 98112        0.02458
 98113      0.0147353
 98114      0.0227631
 98115      0.0576977
 98116      0.0536015
 98117      0.0180825
 98118      0.0980504
 98119      0.0267152
 98120       0.237199
 98121      0.0186139
 98122       0.316145
 98123       0.136707
 98124      0.0147774
 98125        0.01458
 98126      0.0539362
 98127      0.0147883
 98128       0.139554
 98129      0.0249099
 98130       0.708833
 98131       0.214403
 98132      0.0146403
 98133       0.015472
 98134       0.068526
 98135      0.0260049
 98136      0.0732222
 98137       0.276428
 98138      0.0684939
 98139       0.136965
 98140      0.0180867
 98141      0.0159681
 98142        0.10657
 98143       0.677522
 98144       0.175734
 98145      0.0628947
 98146      0.0165613
 98147      0.0255643
 98148      0.0179978
 98149      0.0254385
 98150      0.0964726
 98151      0.0701923
 98152      0.0147328
 98153      0.0544504
 98154      0.0685145
 98155       0.175646
 98156       0.014897
 98157      0.0243896
 98158      0.0145061
 98159       0.024685
 98160      0.0190398
 98161       0.017929
 98162      0.0154673
 98163       0.217502
 98164       0.215086
 98165       0.138245
 98166       0.024576
 98167      0.0965597
 98168      0.0278146
 98169      0.0562054
 98170       0.138365
 98171      0.0246157
 98172      0.0677966
 98173      0.0544434
 98174      0.0970591
 98175       0.100053
 98176       0.119624
 98177      0.0161285
 98178      0.0255447
 98179      0.0319904
 98180      0.0271074
 98181      0.0165559
 98182      0.0150069
 98183      0.0739748
 98184      0.0545687
 98185      0.0164916
 98186      0.0756814
 98187      0.0257287
 98188      0.0576047
 98189      0.0178915
 98190      0.0548043
 98191      0.0245886
 98192      0.0562099
 98193      0.0163011
 98194      0.0159623
 98195      0.0574151
 98196      0.0582704
 98197      0.0151941
 98198       0.169011
 98199      0.0288546
 98200      0.0542538
 98201       0.073774
 98202       0.192609
 98203      0.0857759
 98204      0.0147467
 98205              0
 98206      0.0670727
 98207      0.0193191
 98208      0.0260751
 98209       0.133617
 98210      0.0250847
 98211      0.0177472
 98212      0.0246465
 98213      0.0576679
 98214       0.014639
 98215      0.0247005
 98216      0.0146778
 98217       0.016043
 98218      0.0560682
 98219      0.0993685
 98220      0.0560413
 98221      0.0147251
 98222      0.0255684
 98223       0.105073
 98224      0.0145584
 98225      0.0546633
 98226      0.0259261
 98227      0.0656802
 98228      0.0580966
 98229      0.0148564
 98230      0.0145144
 98231      0.0641587
 98232      0.0559154
 98233       0.054509
 98234      0.0544113
 98235      0.0174832
 98236      0.0639408
 98237      0.0764669
 98238      0.0261187
 98239      0.0160996
 98240       0.091598
 98241      0.0154212
 98242      0.0186755
 98243      0.0145004
 98244      0.0282427
 98245      0.0149935
 98246      0.0145897
 98247      0.0284705
 98248       0.096012
 98249      0.0145013
 98250              0
 98251      0.0803694
 98252      0.0154179
 98253      0.0261709
 98254      0.0259951
 98255      0.0748817
 98256      0.0157767
 98257      0.0149252
 98258      0.0188675
 98259        0.19679
