# particle    length (m)
764232      0.0802962
764233       0.065923
764234      0.0147851
764235      0.0153489
764236      0.0146596
764237       0.107891
764238      0.0147152
764239      0.0679792
764240      0.0153619
764241      0.0562854
764242       0.110598
764243      0.0191115
764244      0.0991293
764245      0.0147043
764246      0.0160042
764247      0.0149732
764248       0.135616
764249      0.0145978
764250      0.0558366
764251      0.0185737
764252      0.0259143
764253       0.218196
764254        0.14661
764255       0.015567
764256      0.0145467
764257      0.0243911
764258       0.053783
764259        0.12809
764260       0.142356
764261       0.284976
764262       0.100285
764263      0.0148012
764264      0.0249518
764265      0.0196219
764266      0.0173014
764267      0.0153948
764268      0.0168341
764269      0.0149782
764270      0.0261325
764271      0.0145462
764272      0.0149714
764273       0.150455
764274      0.0149776
764275       0.027168
764276      0.0178028
764277      0.0250519
764278      0.0251061
764279      0.0638228
764280       0.074343
764281       0.142039
764282      0.0258924
764283      0.0145342
764284      0.0145628
764285       0.348448
764286      0.0176262
764287      0.0150227
764288      0.0149466
764289        0.01538
764290       0.104351
764291       0.017542
764292      0.0578101
764293      0.0246585
764294      0.0570233
764295       0.102891
764296        0.11074
764297      0.0985583
764298      0.0966856
764299      0.0190413
764300      0.0151652
764301      0.0771579
764302      0.0842872
764303      0.0785282
764304      0.0174186
764305      0.0155655
764306      0.0183182
764307      0.0244092
764308      0.0943217
764309      0.0155427
764310      0.0718733
764311       0.141971
764312       0.146246
764313      0.0179018
764314      0.0149193
764315      0.0147358
764316      0.0240529
764317      0.0251679
764318       0.014848
764319      0.0690339
764320      0.0150154
764321      0.0215624
764322       0.015732
764323      0.0586418
764324      0.0248139
764325      0.0147988
764326      0.0165556
764327      0.0155943
764328      0.0265125
764329      0.0691804
764330      0.0246809
764331      0.0997364
764332       0.105951
764333       0.266441
764334      0.0147885
764335      0.0259989
764336      0.0556156
764337       0.190484
764338      0.0175422
764339      0.0573979
764340      0.0150768
764341      0.0578927
764342      0.0149561
764343      0.0178542
764344      0.0247536
764345      0.0150744
764346      0.0296532
764347      0.0773622
764348      0.0158262
764349      0.0668723
764350      0.0833609
764351      0.0148134
764352      0.0185612
764353        0.16525
764354      0.0248253
764355       0.102907
764356      0.0182708
764357      0.0693437
764358       0.017558
764359      0.0147998
764360       0.207631
764361      0.0699064
764362      0.0641023
764363      0.0214556
764364       0.116094
764365      0.0148338
764366      0.0181085
764367      0.0152598
764368      0.0250754
764369      0.0151292
764370      0.0157761
764371      0.0276091
764372      0.0240913
764373      0.0251964
764374      0.0148301
764375       0.144415
764376      0.0151785
764377      0.0151259
764378      0.0257134
764379      0.0251673
764380      0.0298545
764381      0.0997635
764382       0.130741
764383      0.0557656
764384      0.0211795
764385      0.0152543
764386      0.0148832
764387      0.0174632
764388      0.0578973
764389       0.014674
764390       0.100084
764391       0.015546
764392      0.0657157
764393      0.0145333
764394      0.0257368
764395      0.0250443
764396      0.0651492
764397      0.0171146
764398      0.0240284
764399      0.0689257
764400      0.0197245
764401      0.0146938
764402      0.0151039
764403      0.0572817
764404      0.0148479
764405       0.141605
764406      0.0193044
764407      0.0145944
764408      0.0974838
764409      0.0756892
764410       0.100587
764411      0.0154423
764412      0.0172616
764413      0.0144801
764414      0.0146187
764415        0.16588
764416       0.151884
764417      0.0614211
764418      0.0271782
764419      0.0825948
764420        0.02423
764421       0.114751
764422      0.0306219
764423      0.0161364
764424       0.103329
764425      0.0150372
764426      0.0719859
764427      0.0241468
764428      0.0245599
764429       0.145667
764430      0.0690936
764431       0.156503
764432      0.0250189
764433      0.0249422
764434      0.0171445
764435      0.0148174
764436      0.0666721
764437       0.164222
764438       0.255732
764439      0.0982655
764440      0.0256612
764441      0.0156358
764442      0.0278649
764443      0.0282232
764444       0.178127
764445      0.0177603
764446       0.057175
764447       0.119282
764448      0.0159783
764449       0.119801
764450       0.267904
764451      0.0147411
764452      0.0266083
764453      0.0763726
764454      0.0148511
764455      0.0242129
764456       0.118534
764457      0.0244024
764458      0.0774042
764459       0.103845
764460      0.0248368
764461      0.0149355
764462      0.0145154
764463      0.0161352
764464      0.0150524
764465      0.0752946
764466         0.1077
764467      0.0261188
764468      0.0147485
764469      0.0147615
764470       0.137895
764471      0.0153152
764472        0.01732
764473      0.0154856
764474      0.0244496
764475       0.017167
764476      0.0151907
764477       0.024833
764478      0.0207695
764479       0.106556
764480      0.0149481
764481       0.543325
764482       0.101499
764483      0.0156429
764484      0.0162344
764485      0.0150028
764486      0.0242918
764487      0.0147131
764488      0.0265011
764489      0.0250046
764490      0.0178318
764491      0.0164282
764492      0.0659696
764493       0.025433
764494      0.0670635
764495      0.0308492
764496      0.0275985
764497      0.0153712
764498      0.0271337
764499       0.058264
764500      0.0154777
764501      0.0167465
764502      0.0256163
764503      0.0145656
764504      0.0196768
764505      0.0182522
764506       0.014795
764507       0.117535
764508      0.0157029
764509       0.136025
764510      0.0150659
764511       0.014738
764512      0.0174905
764513      0.0961659
764514       0.015609
764515      0.0779694
764516      0.0561111
764517      0.0551742
764518      0.0252458
764519      0.0962136
764520      0.0274521
764521      0.0576198
764522      0.0257521
764523      0.0151099
764524       0.014944
764525      0.0755578
764526      0.0175292
764527      0.0151881
764528       0.025749
764529          0.138
764530      0.0277127
764531       0.103822
764532       0.100081
764533      0.0651148
764534      0.0248733
764535      0.0147523
764536      0.0283476
764537      0.0146224
764538      0.0151346
764539      0.0961235
764540       0.105819
764541      0.0160293
764542       0.215054
764543      0.0270679
764544       0.145681
764545       0.027895
764546        0.18068
764547         0.2154
764548      0.0972782
764549      0.0696459
764550       0.154365
764551      0.0146879
764552       0.102756
764553      0.0147408
764554       0.107866
764555      0.0146941
764556       0.076354
764557       0.014694
764558      0.0715542
764559      0.0962109
764560      0.0198301
764561      0.0948281
764562      0.0154792
764563      0.0251272
764564      0.0150654
764565      0.0221596
764566      0.0149099
764567       0.106389
764568      0.0180348
764569      0.0231374
764570       0.068967
764571      0.0579103
764572      0.0270962
764573      0.0981393
764574      0.0144993
764575      0.0180454
764576      0.0146765
764577      0.0145684
764578      0.0153311
764579       0.141256
764580      0.0691646
764581      0.0257686
764582      0.0254282
764583      0.0154175
764584      0.0641972
764585       0.229541
764586       0.078159
764587      0.0149899
764588      0.0695073
764589      0.0176586
764590      0.0647868
764591      0.0173689
764592      0.0241069
764593       0.057735
764594       0.126084
764595      0.0145564
764596      0.0144985
764597      0.0148544
764598      0.0660003
764599         0.0248
764600       0.204784
764601      0.0884468
764602      0.0148018
764603      0.0245217
764604       0.142491
764605      0.0680776
764606       0.103733
764607      0.0174198
764608      0.0250041
764609      0.0258538
764610      0.0256628
764611       0.110018
764612      0.0976495
764613       0.255322
764614      0.0659794
764615       0.085074
764616      0.0872176
764617      0.0667304
764618      0.0255318
764619      0.0582881
764620        0.18614
764621       0.103128
764622      0.0281518
764623      0.0166745
764624      0.0792194
764625      0.0165169
764626      0.0153358
764627      0.0166155
764628      0.0197675
764629       0.014743
764630       0.278571
764631      0.0944017
764632      0.0253182
764633       0.430678
764634      0.0552712
764635       0.121725
764636      0.0267417
764637      0.0261452
764638       0.179396
764639      0.0267238
764640       0.015127
764641      0.0581774
764642      0.0262585
764643      0.0157854
764644      0.0154556
764645      0.0151761
764646      0.0690442
764647      0.0146307
764648      0.0149632
764649      0.0154757
764650      0.0156746
764651      0.0197485
764652      0.0943783
764653      0.0148058
764654       0.182258
764655       0.101186
764656      0.0158702
764657      0.0261565
764658      0.0160525
764659      0.0157185
764660      0.0153056
764661      0.0248932
764662      0.0243703
764663      0.0155764
764664       0.016341
764665      0.0776077
764666      0.0261759
764667      0.0146245
764668       0.017128
764669      0.0154304
764670       0.203688
764671      0.0147322
764672      0.0149473
764673      0.0253389
764674      0.0152703
764675      0.0147248
764676      0.0174381
764677       0.105723
764678      0.0635721
