# particle    length (m)
672416      0.0227647
672417       0.640417
672418      0.0218057
672419      0.0870904
672420       0.181253
672421       0.351495
672422       0.163127
672423      0.0231375
672424      0.0203915
672425      0.0847192
672426       0.179804
672427      0.0909607
672428      0.0948824
672429      0.0185223
672430       0.095712
672431       0.281062
672432      0.0184254
672433       0.334412
672434      0.0146379
672435       0.522517
672436       0.440273
672437       0.487951
672438       0.311979
672439       0.076579
672440       0.304111
672441       0.123758
672442      0.0216168
672443       0.219216
672444      0.0144754
672445      0.0690088
672446      0.0159338
672447       0.118201
672448       0.196809
672449      0.0163459
672450      0.0257686
672451       0.173564
672452      0.0780659
672453       0.195742
672454      0.0241546
672455      0.0193073
672456      0.0152075
672457      0.0568999
672458      0.0216286
672459       0.138729
672460       0.019942
672461      0.0605702
672462        0.08389
672463      0.0160897
672464       0.148845
672465       0.198732
672466      0.0211552
672467       0.241099
672468      0.0214238
672469       0.104128
672470      0.0195859
672471       0.154753
672472       0.122413
672473      0.0152753
672474      0.0177973
672475       0.056217
672476      0.0236324
672477      0.0243517
672478       0.014752
672479       0.105916
672480      0.0638492
672481      0.0868335
672482      0.0222543
672483      0.0217625
672484        0.11994
672485      0.0272858
672486       0.571031
672487       0.647156
672488      0.0144887
672489         1.0538
672490      0.0503341
672491       0.894604
672492      0.0232883
672493      0.0145027
672494      0.0509271
672495       0.241562
672496        0.38823
672497      0.0238299
672498      0.0770013
672499       0.180226
672500       0.554967
672501       0.338817
672502      0.0982404
672503      0.0235311
672504       0.842407
672505       0.019692
672506        0.17956
672507        0.12814
672508      0.0267417
672509      0.0246989
672510       0.258704
672511      0.0217623
672512      0.0709519
672513      0.0202451
672514      0.0204257
672515       0.217654
672516      0.0285635
672517       0.150269
672518      0.0861514
672519      0.0596613
672520      0.0268565
672521       0.213471
672522       0.117025
672523      0.0552754
672524       0.279927
672525      0.0146288
672526      0.0212567
672527       0.076092
672528        0.15126
672529       0.078658
672530       0.197892
672531       0.153815
672532       0.057991
672533       0.269761
672534      0.0149286
672535      0.0152909
672536      0.0745522
672537      0.0255298
672538       0.735073
672539      0.0528726
672540       0.293134
672541      0.0152599
672542       0.868419
672543      0.0264955
672544      0.0913943
672545       0.448704
672546      0.0195735
672547      0.0161164
672548      0.0236486
672549       0.116902
672550       0.123921
672551       0.186051
672552      0.0187248
672553      0.0156367
672554      0.0677792
672555      0.0179244
672556       0.197775
672557        0.37978
672558        0.25167
672559      0.0278674
672560      0.0150917
672561      0.0147709
672562      0.0260852
672563       0.115536
672564      0.0147994
672565       0.182602
672566       0.133933
672567       0.366362
672568      0.0158638
672569      0.0195643
672570       0.177974
672571      0.0147464
672572        0.15905
672573       0.022897
672574      0.0912759
672575      0.0221558
672576       0.014834
672577       0.193431
672578      0.0269193
672579      0.0147116
672580      0.0147543
672581       0.281925
672582      0.0157398
672583       0.107396
672584       0.145297
672585       0.314752
672586       0.122024
672587      0.0241073
672588      0.0187312
672589      0.0861165
672590      0.0863477
672591      0.0238395
672592      0.0623499
672593       0.241313
672594      0.0148582
672595      0.0147779
672596       0.358291
672597       0.101986
672598      0.0171605
672599      0.0757471
672600       0.394018
672601       0.202735
672602       0.476146
672603       0.168737
672604      0.0154416
672605       0.151425
672606       0.021463
672607      0.0860811
672608      0.0146091
672609      0.0149455
672610      0.0147827
672611       0.383733
672612      0.0243542
672613       0.150137
672614       0.813741
672615      0.0164093
672616      0.0652401
672617      0.0152503
672618        0.32201
672619      0.0148295
672620      0.0154587
672621      0.0193938
672622      0.0146442
672623      0.0146976
672624       0.209522
672625      0.0244006
672626      0.0179941
672627       0.307882
672628      0.0198604
672629       0.145016
672630      0.0153041
672631      0.0221967
672632      0.0242976
672633      0.0251195
672634      0.0149092
672635      0.0580968
672636       0.015687
672637       0.132089
672638      0.0204076
672639       0.103988
672640      0.0147138
672641      0.0147335
672642       0.194419
672643      0.0211764
672644      0.0190198
672645      0.0275327
672646      0.0768294
672647       0.023942
672648       0.219018
672649      0.0247046
672650      0.0246707
672651      0.0151418
672652      0.0883715
672653       0.336299
672654      0.0145083
672655       0.063663
672656        0.11319
672657      0.0149007
672658      0.0721818
672659        0.20163
672660      0.0177446
672661      0.0277373
672662       0.205754
672663       0.194985
672664      0.0189097
672665      0.0165385
672666      0.0272817
672667      0.0183061
672668       0.333822
672669       0.015141
672670      0.0673062
672671      0.0161496
672672       0.419392
672673      0.0240281
672674       0.151329
672675      0.0825479
672676       0.130258
672677       0.190251
672678      0.0775406
672679       0.196585
672680      0.0145495
672681      0.0498863
672682      0.0186796
672683      0.0639142
672684      0.0797935
672685       0.289864
672686      0.0820349
672687      0.0244702
672688      0.0153334
672689       0.082929
672690      0.0256936
672691      0.0156508
672692      0.0244869
672693      0.0534913
672694      0.0777178
672695       0.521854
672696       0.119393
672697      0.0178097
672698      0.0273145
672699       0.104369
672700      0.0750964
672701       0.632098
672702       0.143154
672703      0.0160771
672704       0.157681
672705      0.0269065
672706      0.0145346
672707      0.0237348
672708      0.0147345
672709       0.661712
672710      0.0277303
672711       0.201558
672712       0.151507
672713      0.0271508
672714      0.0257335
672715      0.0243252
672716      0.0186889
672717      0.0190397
672718      0.0269326
672719       0.191835
672720      0.0238337
672721      0.0227519
672722      0.0814102
672723       0.073023
672724       0.599225
672725       0.054771
672726      0.0147963
672727       0.018979
672728       0.014657
672729       0.295197
672730      0.0235685
672731       0.115708
672732       0.266838
672733      0.0213803
672734       0.121867
672735      0.0262207
672736      0.0180903
672737       0.126783
672738      0.0656392
672739       0.223167
672740      0.0203982
672741        0.11657
672742      0.0691781
672743      0.0150604
672744      0.0271081
672745      0.0602877
672746      0.0182644
672747      0.0154073
672748      0.0229997
672749      0.0529605
672750      0.0690487
672751       0.950537
672752      0.0190908
672753       0.155103
672754       0.885898
672755        0.20891
672756       0.172761
672757       0.232139
672758       0.281472
672759       0.279223
672760      0.0225635
672761       0.021947
672762       0.110545
672763      0.0907755
672764       0.224837
672765       0.115002
672766      0.0151223
672767       0.149233
672768      0.0221142
672769      0.0546941
672770      0.0220618
672771       0.420176
672772      0.0628714
672773      0.0211985
672774       0.474603
672775       0.219761
672776      0.0152408
672777       0.241723
672778       0.249419
672779        0.21277
672780       0.104815
672781      0.0536876
672782       0.056573
672783       0.117599
672784      0.0548823
672785      0.0210295
672786        0.70712
672787      0.0186733
672788       0.021872
672789       0.388479
672790      0.0592646
672791      0.0677757
672792       0.162024
672793      0.0215896
672794      0.0219128
672795      0.0734786
672796      0.0274617
672797       0.206363
672798       0.216312
672799      0.0263811
672800       0.119255
672801      0.0176961
672802       0.215831
672803       0.126646
672804       0.162374
672805      0.0775986
672806      0.0905941
672807       0.118319
672808      0.0171578
672809       0.125746
672810       0.406018
672811       0.262379
672812        0.19721
672813      0.0159058
672814      0.0148376
672815      0.0704907
672816       0.338947
672817      0.0213155
672818      0.0186711
672819       0.309086
672820      0.0149254
