# particle    length (m)
 89315      0.0154679
 89316      0.0147005
 89317      0.0159086
 89318      0.0184091
 89319      0.0158479
 89320       0.032958
 89321       0.146373
 89322      0.0268776
 89323       0.106642
 89324      0.0148916
 89325       0.100926
 89326      0.0255392
 89327       0.157361
 89328      0.0145932
 89329      0.0163986
 89330      0.0302368
 89331       0.133919
 89332      0.0798973
 89333      0.0151258
 89334      0.0953272
 89335      0.0279167
 89336       0.141279
 89337      0.0264045
 89338       0.100353
 89339      0.0161834
 89340      0.0288611
 89341      0.0248707
 89342      0.0221135
 89343       0.100183
 89344      0.0248643
 89345       0.198685
 89346      0.0152282
 89347      0.0148748
 89348       0.143682
 89349      0.0149627
 89350      0.0246369
 89351      0.0274105
 89352        0.10742
 89353      0.0152906
 89354      0.0254532
 89355      0.0226837
 89356      0.0145533
 89357      0.0150531
 89358       0.131506
 89359      0.0148804
 89360       0.165402
 89361      0.0156843
 89362      0.0672531
 89363       0.173664
 89364      0.0155391
 89365      0.0766432
 89366      0.0659178
 89367      0.0191917
 89368      0.0150706
 89369      0.0151408
 89370       0.129565
 89371      0.0153958
 89372      0.0242052
 89373      0.0158203
 89374      0.0300467
 89375      0.0147255
 89376      0.0579151
 89377      0.0634823
 89378      0.0152916
 89379      0.0156632
 89380      0.0941346
 89381       0.184781
 89382      0.0148307
 89383      0.0985287
 89384      0.0163351
 89385       0.017356
 89386      0.0256061
 89387      0.0551102
 89388      0.0157186
 89389      0.0161882
 89390       0.019057
 89391      0.0176762
 89392      0.0146986
 89393      0.0238388
 89394       0.101216
 89395      0.0194385
 89396      0.0156837
 89397      0.0262813
 89398      0.0150213
 89399      0.0799455
 89400      0.0563515
 89401      0.0160551
 89402      0.0221582
 89403      0.0153138
 89404      0.0154575
 89405       0.027446
 89406      0.0253672
 89407      0.0148111
 89408      0.0550389
 89409      0.0579876
 89410      0.0155613
 89411       0.015273
 89412      0.0642951
 89413      0.0167168
 89414       0.186249
 89415       0.113129
 89416      0.0154974
 89417      0.0281963
 89418       0.100217
 89419      0.0940632
 89420      0.0244868
 89421      0.0251577
 89422       0.180534
 89423      0.0262251
 89424      0.0577575
 89425       0.125002
 89426       0.122958
 89427      0.0729773
 89428      0.0253953
 89429       0.101335
 89430      0.0713586
 89431      0.0977071
 89432       0.058497
 89433      0.0196593
 89434      0.0764499
 89435      0.0145795
 89436      0.0145891
 89437      0.0146157
 89438       0.229771
 89439      0.0569748
 89440      0.0192266
 89441      0.0716252
 89442      0.0156534
 89443      0.0148866
 89444       0.075486
 89445      0.0161621
 89446      0.0248357
 89447      0.0962796
 89448      0.0152022
 89449      0.0145295
 89450      0.0179076
 89451      0.0243017
 89452      0.0158575
 89453       0.025147
 89454       0.094752
 89455      0.0175072
 89456       0.061996
 89457       0.108939
 89458      0.0145689
 89459      0.0254838
 89460      0.0247762
 89461      0.0148321
 89462      0.0155461
 89463      0.0164197
 89464      0.0740109
 89465       0.185264
 89466      0.0158615
 89467      0.0879255
 89468       0.586443
 89469      0.0244787
 89470      0.0209268
 89471      0.0150089
 89472      0.0158277
 89473      0.0709154
 89474      0.0657596
 89475      0.0957591
 89476      0.0155488
 89477          0.291
 89478      0.0243735
 89479       0.117252
 89480      0.0581267
 89481      0.0150225
 89482      0.0266076
 89483      0.0156365
 89484       0.215657
 89485      0.0145709
 89486      0.0180902
 89487      0.0180079
 89488      0.0246955
 89489       0.106157
 89490      0.0289788
 89491      0.0147071
 89492      0.0955879
 89493      0.0269536
 89494      0.0576685
 89495      0.0286747
 89496      0.0191534
 89497      0.0147073
 89498      0.0149506
 89499      0.0147378
 89500      0.0257522
 89501      0.0669078
 89502      0.0149148
 89503       0.208416
 89504      0.0251989
 89505       0.150277
 89506      0.0158812
 89507      0.0659922
 89508      0.0214524
 89509      0.0149311
 89510      0.0252073
 89511      0.0145864
 89512      0.0264621
 89513      0.0166418
 89514      0.0757204
 89515      0.0271367
 89516      0.0736308
 89517      0.0146838
 89518       0.026943
 89519      0.0551126
 89520      0.0304799
 89521      0.0720827
 89522      0.0180311
 89523      0.0147846
 89524        0.16366
 89525      0.0181117
 89526       0.055183
 89527      0.0173481
 89528      0.0157334
 89529      0.0147377
 89530       0.126656
 89531      0.0145693
 89532       0.155706
 89533       0.100851
 89534       0.181258
 89535      0.0159288
 89536      0.0659978
 89537      0.0160038
 89538      0.0255796
 89539      0.0579461
 89540      0.0251634
 89541        0.09842
 89542       0.158294
 89543      0.0251037
 89544      0.0571385
 89545      0.0176404
 89546      0.0153964
 89547      0.0147875
 89548      0.0158287
 89549      0.0557759
 89550      0.0182312
 89551       0.015231
 89552      0.0145002
 89553      0.0261855
 89554      0.0258653
 89555       0.108616
 89556      0.0161888
 89557      0.0149144
 89558      0.0147611
 89559       0.122926
 89560       0.014594
 89561      0.0145521
 89562       0.127854
 89563       0.114728
 89564       0.242326
 89565       0.125574
 89566       0.109369
 89567      0.0227626
 89568      0.0189457
 89569      0.0660166
 89570      0.0245366
 89571      0.0243229
 89572       0.204307
 89573       0.065774
 89574       0.100275
 89575      0.0261506
 89576      0.0146742
 89577       0.129158
 89578       0.015133
 89579        0.01459
 89580      0.0173356
 89581       0.016721
 89582      0.0560542
 89583       0.147358
 89584      0.0637956
 89585      0.0253476
 89586      0.0264761
 89587      0.0153724
 89588      0.0269894
 89589        0.22576
 89590      0.0788052
 89591      0.0150384
 89592      0.0282228
 89593      0.0256472
 89594      0.0263575
 89595      0.0144938
 89596      0.0153285
 89597       0.014541
 89598      0.0149683
 89599      0.0243922
 89600       0.024799
 89601      0.0151149
 89602      0.0659495
 89603      0.0241981
 89604      0.0271304
 89605       0.101743
 89606      0.0283045
 89607      0.0278671
 89608       0.239901
 89609       0.113815
 89610      0.0161648
 89611      0.0168151
 89612      0.0147857
 89613      0.0145535
 89614       0.103133
 89615      0.0152346
 89616       0.106436
 89617      0.0285956
 89618       0.171132
 89619      0.0557275
 89620      0.0178412
 89621      0.0179018
 89622      0.0550247
 89623      0.0146655
 89624      0.0153792
 89625      0.0159201
 89626      0.0683297
 89627      0.0673541
 89628      0.0245475
 89629      0.0997073
 89630      0.0570107
 89631      0.0285549
 89632      0.0972334
 89633       0.263349
 89634      0.0276232
 89635      0.0245873
 89636      0.0714136
 89637      0.0619309
 89638       0.108694
 89639      0.0158955
 89640      0.0155531
 89641      0.0156999
 89642      0.0615251
 89643      0.0275081
 89644      0.0148745
 89645       0.201088
 89646      0.0730377
 89647      0.0281408
 89648      0.0151675
 89649      0.0243407
 89650      0.0550534
 89651      0.0156315
 89652      0.0689542
 89653      0.0147493
 89654      0.0156621
 89655        0.02543
 89656      0.0256927
 89657       0.025054
 89658       0.177953
 89659        0.18832
 89660      0.0173676
 89661       0.109952
 89662      0.0552542
 89663      0.0161451
 89664      0.0154201
 89665      0.0220014
 89666      0.0251623
 89667      0.0251119
 89668       0.150311
 89669      0.0182745
 89670       0.201762
 89671      0.0242628
 89672      0.0677474
 89673      0.0583408
 89674       0.105202
 89675      0.0249755
 89676      0.0250968
 89677      0.0181873
 89678      0.0271254
 89679      0.0263509
 89680       0.104376
 89681       0.185821
 89682      0.0696977
 89683      0.0662438
 89684      0.0181677
 89685       0.022638
 89686       0.119494
 89687      0.0173506
 89688      0.0146403
 89689      0.0144714
 89690      0.0549703
 89691      0.0149848
 89692      0.0162684
 89693       0.100961
 89694      0.0250009
 89695      0.0587968
 89696      0.0144584
 89697      0.0147744
 89698      0.0145255
 89699      0.0156569
 89700      0.0741777
 89701      0.0268406
 89702      0.0185274
 89703      0.0961546
 89704      0.0951373
 89705      0.0303513
 89706      0.0152853
 89707      0.0175049
 89708      0.0754359
 89709      0.0148915
 89710      0.0152207
 89711      0.0145762
 89712      0.0145734
 89713       0.158076
 89714       0.103187
 89715      0.0149685
 89716      0.0164601
 89717      0.0249312
 89718       0.186722
 89719      0.0257332
 89720       0.246293
 89721      0.0657665
 89722      0.0147554
 89723      0.0735207
 89724        0.10174
 89725       0.117987
 89726       0.219854
 89727       0.190437
 89728      0.0153405
 89729       0.122457
 89730       0.206373
 89731      0.0150084
 89732      0.0151189
 89733       0.075467
 89734       0.150422
 89735       0.306987
 89736       0.134863
 89737      0.0148052
 89738      0.0560627
 89739       0.143357
 89740       0.143177
 89741      0.0584013
 89742      0.0257149
 89743      0.0156084
 89744       0.107217
 89745      0.0653117
 89746      0.0712031
 89747      0.0564198
 89748      0.0150634
 89749      0.0846493
 89750      0.0845726
 89751      0.0183782
 89752      0.0154925
 89753      0.0147628
 89754       0.015563
 89755      0.0271589
 89756      0.0156109
 89757      0.0149629
 89758      0.0145564
 89759      0.0272424
 89760       0.152138
 89761      0.0158217
 89762      0.0986285
 89763      0.0152284
 89764      0.0999453
 89765       0.126562
 89766       0.263797
 89767      0.0145146
 89768       0.195877
 89769      0.0243211
 89770       0.504625
 89771      0.0277143
 89772      0.0266456
 89773      0.0285213
 89774       0.100293
 89775      0.0287921
 89776      0.0280667
 89777      0.0768736
 89778      0.0559243
 89779      0.0146535
 89780      0.0250641
 89781      0.0151316
 89782      0.0154584
 89783      0.0184538
 89784      0.0149661
 89785      0.0660055
 89786      0.0980379
 89787      0.0687033
 89788       0.110702
 89789      0.0556575
 89790      0.0253319
 89791      0.0247182
 89792      0.0246526
 89793      0.0155274
 89794      0.0153711
 89795        0.09932
 89796      0.0167038
 89797      0.0248661
 89798      0.0149255
 89799       0.119182
 89800      0.0282622
 89801      0.0679619
 89802       0.015086
 89803       0.055105
 89804      0.0958324
 89805      0.0148379
 89806      0.0150387
 89807      0.0276742
 89808       0.159724
 89809       0.141515
 89810       0.025064
 89811      0.0151174
 89812      0.0242388
 89813       0.101433
 89814      0.0146586
 89815      0.0146536
 89816      0.0752797
 89817      0.0245244
 89818      0.0185074
 89819      0.0258301
 89820      0.0781002
 89821      0.0259256
 89822      0.0151238
 89823      0.0145608
 89824      0.0730871
 89825      0.0316387
 89826       0.149044
 89827      0.0152225
 89828       0.110778
 89829       0.015483
 89830      0.0269193
 89831      0.0156893
 89832      0.0181115
 89833       0.055781
 89834      0.0573309
 89835      0.0150471
 89836       0.424035
 89837      0.0162911
 89838      0.0175252
 89839      0.0151106
 89840      0.0251783
 89841      0.0144951
 89842      0.0556134
 89843      0.0262544
 89844      0.0762693
 89845      0.0590507
 89846      0.0551292
 89847       0.118911
 89848      0.0615762
 89849      0.0244529
 89850      0.0267057
 89851      0.0677404
 89852      0.0259885
 89853       0.019397
 89854      0.0572408
 89855      0.0684913
 89856        0.25049
 89857      0.0284997
 89858       0.146019
 89859      0.0188211
 89860      0.0147409
 89861       0.014484
 89862       0.122024
 89863      0.0615958
 89864       0.108266
 89865      0.0566462
 89866      0.0803986
 89867      0.0251363
 89868       0.108087
 89869       0.106753
 89870      0.0249305
 89871      0.0753593
 89872       0.258388
 89873      0.0740719
 89874       0.015147
 89875       0.138614
 89876      0.0280149
 89877       0.417371
 89878      0.0668337
 89879      0.0229577
 89880      0.0146536
 89881       0.158356
 89882      0.0241844
 89883      0.0152139
 89884      0.0175589
 89885       0.015176
 89886      0.0243279
 89887      0.0145518
 89888      0.0146888
 89889      0.0243007
 89890      0.0966486
 89891       0.014845
 89892      0.0151851
 89893      0.0158068
 89894      0.0244728
 89895      0.0200549
 89896       0.275394
 89897      0.0144929
 89898       0.111859
 89899      0.0583876
 89900      0.0243678
 89901      0.0156014
 89902       0.276763
 89903      0.0658979
 89904       0.017471
 89905      0.0175812
 89906       0.293061
 89907      0.0654692
 89908      0.0278443
 89909      0.0156637
 89910      0.0277808
 89911       0.025028
 89912      0.0183403
 89913      0.0242592
 89914      0.0241993
 89915      0.0307483
 89916      0.0158322
 89917      0.0998279
 89918       0.063849
 89919      0.0257241
 89920      0.0154205
 89921       0.119909
